geo,year,scl_pigeon_peas_calories_year
1,2017,17
10,2010,0
10,2011,0
10,2012,2915
10,2013,2965
10,2014,2507
10,2015,3174
10,2016,3516
10,2017,4552
10,2018,3237
10,2019,3274
100,2010,8333408
100,2011,8576080
100,2012,8791530
100,2013,9034251
100,2014,9329636
100,2015,9616626
100,2016,9887125
100,2017,10158732
100,2018,10475761
100,2019,10659645
102,2018,0
103,2015,524
103,2016,129
103,2017,219
103,2018,3
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,5
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,9
105,2019,3
106,2010,0
106,2011,0
106,2012,257
106,2013,470
106,2014,332
106,2015,369
106,2016,332
106,2017,368
106,2018,367
106,2019,225
108,2010,0
108,2011,0
108,2012,2854
108,2013,0
108,2014,0
108,2015,8
108,2016,0
108,2017,3
108,2018,0
108,2019,1
109,2010,2538
109,2011,2555
109,2012,2567
109,2013,2582
109,2014,2986
109,2015,2741
109,2016,2109
109,2017,1804
109,2018,1825
109,2019,1626
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,43
110,2013,43
110,2014,43
110,2015,43
110,2016,43
110,2017,162
110,2018,43
110,2019,43
112,2010,0
112,2011,0
112,2012,20
112,2013,40
112,2014,10
112,2015,33
112,2016,32
112,2017,35
112,2018,6
112,2019,38
114,2010,235123
114,2011,190560
114,2012,350168
114,2013,351454
114,2014,541060
114,2015,409327
114,2016,319790
114,2017,144870
114,2018,169816
114,2019,179971
115,2018,28
119,2010,0
119,2011,0
119,2012,0
119,2013,14
119,2014,13
119,2015,0
119,2016,1
119,2017,0
119,2018,13
119,2019,13
12,2010,559
12,2011,566
12,2012,574
12,2013,578
12,2014,582
12,2015,585
12,2016,590
12,2017,597
12,2018,544
12,2019,552
121,2010,0
121,2011,0
121,2012,31
121,2013,0
121,2014,12
121,2015,164
121,2016,12
121,2017,12
121,2018,13
121,2019,37
122,2014,0
122,2015,1
122,2016,6
122,2017,399
122,2018,260
122,2019,522
123,2017,1
123,2018,1
123,2019,6
124,2014,8
129,2017,0
129,2019,0
130,2010,475944
130,2011,493475
130,2012,500845
130,2013,522013
130,2014,487974
130,2015,501639
130,2016,690000
130,2017,534636
130,2018,549170
130,2019,566835
131,2010,0
131,2011,0
131,2012,0
131,2013,1122
131,2014,1149
131,2015,1172
131,2016,1195
131,2017,1843
131,2018,1246
131,2019,1295
132,2019,120
133,2014,0
133,2016,29
133,2018,0
136,2015,0
137,2010,6538
137,2011,7529
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,21
137,2018,0
137,2019,28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,156
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,24673
149,2011,24946
149,2012,25273
149,2013,25541
149,2014,24741
149,2015,26219
149,2016,28031
149,2017,41760
149,2018,44554
149,2019,35309
150,2010,0
150,2011,0
150,2012,0
150,2013,31
150,2014,31
150,2015,0
150,2016,0
150,2017,0
150,2018,31
150,2019,31
154,2019,1
156,2010,0
156,2011,0
156,2012,167
156,2013,148
156,2014,209
156,2015,144
156,2016,105
156,2017,304
156,2018,411
156,2019,173
157,2016,0
157,2017,5
159,2014,0
159,2018,158
16,2010,1396
16,2011,1449
16,2012,1505
16,2013,1559
16,2014,1625
16,2015,1686
16,2016,1721
16,2017,1568
16,2018,1909
16,2019,1995
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,3
165,2015,2
165,2016,3
165,2017,3
165,2018,3
165,2019,3
166,2010,6073
166,2011,6180
166,2012,6287
166,2013,6395
166,2014,6670
166,2015,6785
166,2016,6395
166,2017,6912
166,2018,6662
166,2019,6970
168,2016,3
168,2018,1
170,2010,0
170,2011,0
170,2012,3543
170,2013,2450
170,2014,619
170,2015,519
170,2016,227
170,2017,861
170,2018,46
170,2019,2988
171,2010,2730
171,2011,2776
171,2012,2824
171,2013,2872
171,2014,3045
171,2015,3094
171,2016,2760
171,2017,2810
171,2018,2688
171,2019,2648
174,2010,0
174,2011,0
174,2012,189
174,2013,292
174,2014,290
174,2015,290
174,2016,289
174,2017,288
174,2018,290
174,2019,238
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,6909
181,2014,18084
181,2015,1027
181,2016,2398
181,2017,13144
181,2018,40
181,2019,111
183,2010,0
183,2011,0
183,2012,14
183,2013,168
183,2014,37
183,2015,1
183,2016,18
183,2017,0
183,2018,0
183,2019,0
184,2014,5
184,2016,1
184,2018,1
184,2019,3
189,2016,49
189,2017,59
19,2014,500
19,2017,2
191,2010,731
191,2011,731
191,2012,733
191,2013,737
191,2014,826
191,2015,736
191,2016,670
191,2017,838
191,2018,845
191,2019,760
195,2018,291
196,2018,8
196,2019,12
197,2017,3
197,2018,2
197,2019,3
198,2014,1
198,2015,2
198,2016,1
198,2017,1
199,2018,0
2,2018,2
20,2010,0
20,2011,0
20,2012,0
20,2013,82
20,2014,21
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,5
202,2017,143
202,2018,211
202,2019,108
209,2014,1
209,2015,0
209,2016,1
209,2017,56
209,2018,1
210,2010,0
210,2011,0
210,2012,34
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,37
210,2018,38
210,2019,23
214,2016,12
214,2017,11
214,2018,10
214,2019,10
215,2010,529274
215,2011,682238
215,2012,552547
215,2013,578637
215,2014,628002
215,2015,618975
215,2016,652492
215,2017,710066
215,2018,581011
215,2019,301841
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,38
216,2018,36
216,2019,23
220,2010,3722
220,2011,3737
220,2012,3766
220,2013,3803
220,2014,3822
220,2015,3841
220,2016,3840
220,2017,3836
220,2018,3854
220,2019,3419
221,2010,0
221,2011,0
221,2012,32
221,2013,15
221,2014,4
221,2015,0
221,2016,30
221,2017,0
221,2018,32
221,2019,32
222,2010,0
222,2011,0
222,2012,3
222,2013,0
223,2019,0
225,2014,15480.79
225,2015,9124.79
225,2016,11567.21
225,2017,22613.45
225,2018,18774.27
225,2019,10484.31
226,2010,36695
226,2011,36997
226,2012,37776
226,2013,28595
226,2014,38184
226,2015,17595
226,2016,9315
226,2017,30971
226,2018,38738
226,2019,34377
230,2018,0
231,2010,0
231,2011,0
231,2012,4445
231,2013,5042
231,2014,4800
231,2015,4823
231,2016,4852
231,2017,4877
231,2018,4894
231,2019,4915
233,2015,5
233,2019,0
234,2016,0
234,2017,0
236,2010,3091
236,2011,3372
236,2012,2725
236,2013,922
236,2014,3845
236,2015,3814
236,2016,3459
236,2017,3667
236,2018,3520
236,2019,3377
237,2018,53
238,2019,0
249,2014,0
250,2010,16176
250,2011,16893
250,2012,17652
250,2013,18517
250,2014,19555
250,2015,20417
250,2016,21041
250,2017,18941
250,2018,19066
250,2019,19393
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,163
255,2018,82
255,2019,276
256,2016,1
256,2017,1
272,2010,0
272,2011,0
272,2012,0
272,2013,21
272,2014,21
272,2015,21
272,2016,21
272,2017,21
272,2018,21
272,2019,19
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,644100
28,2011,610200
28,2012,576300
28,2013,609925
28,2014,634347
28,2015,628187
28,2016,621336
28,2017,628929
28,2018,645978
28,2019,651512
29,2014,24806.42
29,2015,8082.1
29,2016,8702.51
29,2017,9426.51
29,2018,7696.76
29,2019,8821.05
32,2014,6
32,2015,314
32,2018,5
32,2019,3
33,2010,0
33,2011,0
33,2012,1866
33,2013,1786
33,2014,1630
33,2015,1558
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2018,0
40,2010,0
40,2011,0
40,2012,69
40,2013,480
40,2014,89
40,2015,512
40,2016,905
40,2017,930
40,2018,128
40,2019,296
44,2010,2881
44,2011,2840
44,2012,3279
44,2013,3234
44,2017,2696
44,2018,2267
44,2019,2504
45,2010,1159
45,2011,1199
45,2012,1231
45,2013,1296
45,2014,1554
45,2015,1307
45,2016,1274
45,2017,1292
45,2018,1309
45,2019,1323
50,2015,2
5000,2010,10618049
5000,2011,10962991
5000,2012,11218550
5000,2013,11517201
5000,2014,12139332.22
5000,2015,12197660.89
5000,2016,12542503.71
5000,2017,12589075.97
5000,2018,12764718.03
5000,2019,12716343.36
5100,2010,1300909
5100,2011,1428891
5100,2012,1460222
5100,2013,1507506
5100,2014,1759261.42
5100,2015,1578707.1
5100,2016,1705406.51
5100,2017,1463976.51
5100,2018,1367790.76
5100,2019,1113365.05
5101,2010,1284733
5101,2011,1411998
5101,2012,1442567
5101,2013,1488904
5101,2014,1739669.42
5101,2015,1557969.1
5101,2016,1684323.51
5101,2017,1444426.51
5101,2018,1347791.76
5101,2019,1093322.05
5102,2010,16176
5102,2011,16893
5102,2012,17652
5102,2013,18517
