geo,year,scl_yoghurt_food_supply_quantity_g_capita_day
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.07
101,2011,0.07
101,2012,0.07
101,2013,0.05
101,2014,0.03
101,2015,0.03
101,2016,0.07
101,2017,0.08
101,2018,0.06
101,2019,0.05
101,2020,0.02
101,2021,0.02
101,2022,0.02
103,2019,0.03
103,2020,0.02
103,2021,0.03
103,2022,0.03
105,2010,0.19
105,2011,0.21
105,2012,0.19
105,2013,0.1
105,2014,0.3
105,2015,0.36
105,2016,0.41
105,2017,0.38
105,2018,0.51
105,2019,0.59
105,2020,0.72
105,2021,0.87
105,2022,0.89
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,3.19
106,2020,3.08
106,2021,3.22
106,2022,3.25
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2019,48.79
11,2020,46.62
11,2021,35.6
11,2022,37.24
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.23
113,2011,0.51
113,2012,0.51
113,2013,0.8
115,2017,0.02
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
116,2016,0
116,2017,0
116,2018,0
118,2010,0.95
118,2011,0.76
118,2012,0.69
118,2013,2.01
118,2014,1.59
118,2015,10.2
118,2016,14.78
118,2017,22.57
118,2018,26.2
118,2019,29.56
118,2020,22.31
118,2021,12.68
118,2022,0.57
119,2019,33.86
119,2020,34.33
119,2021,34.09
119,2022,27.57
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0.01
12,2022,0
120,2014,0.3
120,2015,0.03
120,2016,0.23
120,2017,0.16
120,2018,0.19
120,2019,0.24
120,2020,0.26
120,2021,0.27
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,2.31
122,2020,2.8
122,2021,2.79
122,2022,1.07
123,2014,0
123,2015,0
123,2016,0
123,2017,0.03
