geo,year,scl_cocoa_powder_and_cake_feed
230,2010,1681.58
230,2011,1116.04
230,2012,2280.86
230,2013,1676.8
230,2014,1574.45
230,2015,1147.49
230,2016,1319.87
230,2017,1300.21
230,2018,1561.29
230,2019,1418.05
230,2020,1356.77
230,2021,1478.73
230,2022,1117.12
5000,2010,1919.58
5000,2011,1492.04
5000,2012,2605.86
5000,2013,2053.8
5000,2014,2036.05
5000,2015,1627.82
5000,2016,1776.43
5000,2017,1851.65
5000,2018,2108.3
5000,2019,2052.26
5000,2020,2025.1
5000,2021,1478.73
5000,2022,1117.12
5300,2010,238
5300,2011,376
5300,2012,325
5300,2013,377
5300,2014,461.6
5300,2015,480.33
5300,2016,456.56
5300,2017,551.45
5300,2018,547.01
5300,2019,634.21
5300,2020,668.33
5300,2021,0
5300,2022,0
5305,2010,238
5305,2011,376
5305,2012,325
5305,2013,377
5305,2014,461.6
5305,2015,480.33
5305,2016,456.56
5305,2017,551.45
5305,2018,547.01
5305,2019,634.21
5305,2020,668.33
5305,2021,0
5305,2022,0
5400,2010,1681.58
5400,2011,1116.04
5400,2012,2280.86
5400,2013,1676.8
5400,2014,1574.45
5400,2015,1147.49
5400,2016,1319.87
5400,2017,1300.21
5400,2018,1561.29
5400,2019,1418.05
5400,2020,1356.77
5400,2021,1478.73
5400,2022,1117.12
5401,2010,1681.58
5401,2011,1116.04
5401,2012,2280.86
5401,2013,1676.8
5401,2014,1574.45
5401,2015,1147.49
5401,2016,1319.87
5401,2017,1300.21
5401,2018,1561.29
5401,2019,1418.05
5401,2020,1356.77
5401,2021,1478.73
5401,2022,1117.12
73,2010,238
73,2011,376
73,2012,325
73,2013,377
73,2014,461.6
73,2015,480.33
73,2016,456.56
73,2017,551.45
73,2018,547.01
73,2019,634.21
73,2020,668.33
73,2021,0
73,2022,0
