geo,year,scl_chocolate_products_nes_import_quantity
1,2010,8451
1,2011,8285
1,2012,8168
1,2013,8530
1,2014,7936.39
1,2015,9949.45
1,2016,9977.42
1,2017,10770.69
1,2018,12127.44
1,2019,12624.81
1,2020,11556.95
1,2021,11961.31
1,2022,12859.47
10,2010,58492
10,2011,65266
10,2012,62448
10,2013,66244
10,2014,77688.73
10,2015,95986.2
10,2016,92651.41
10,2017,82190.07
10,2018,78554.76
10,2019,84711.53
10,2020,77584.1
10,2021,79025.31
10,2022,72702.47
100,2010,10141
100,2011,14452
100,2012,15815
100,2013,18020
100,2014,18536.01
100,2015,15553.43
100,2016,13985.48
100,2017,12897.67
100,2018,15860.53
100,2019,17171.44
100,2020,14748.69
100,2021,19789.24
100,2022,24189.96
101,2010,6351
101,2011,8888
101,2012,10860
101,2013,13911
101,2014,16311.81
101,2015,17890.88
101,2016,21546.71
101,2017,21785.82
101,2018,17200.84
101,2019,18608.01
101,2020,13643
101,2021,16345.68
101,2022,23181.26
102,2010,3230
102,2011,2899
102,2012,3844
102,2013,3513
102,2014,2339.3
102,2015,7181.73
102,2016,5276.22
102,2017,4825.32
102,2018,6665.41
102,2019,6420.86
102,2020,5647.21
102,2021,4965.08
102,2022,4920.27
103,2010,42410
103,2011,34929
103,2012,36795
103,2013,43336
103,2014,43336
103,2015,40156.68
103,2016,50565.83
103,2017,50889.8
103,2018,48597.54
103,2019,55770.36
103,2020,58991.82
103,2021,53622.67
103,2022,61624.57
104,2010,38700
104,2011,45213
104,2012,47550
104,2013,55816
104,2014,54389.55
104,2015,61625.91
104,2016,67920.65
104,2017,68544.46
104,2018,76861.22
104,2019,83650.02
104,2020,89516.63
104,2021,61830.99
104,2022,66310.69
105,2010,13791
105,2011,17648
105,2012,17760
105,2013,18912
105,2014,21320.39
105,2015,24726.11
105,2016,32390
105,2017,47093.95
105,2018,23416.09
105,2019,38447.48
105,2020,38597.98
105,2021,41196.82
105,2022,47102.51
106,2010,114506
106,2011,117596
106,2012,121911
106,2013,141644
106,2014,145856.54
106,2015,127220.66
106,2016,119334.34
106,2017,121986.01
106,2018,119762.54
106,2019,123393.52
106,2020,121972.18
106,2021,132488
106,2022,132098.1
107,2010,1403
