geo,year,scl_rice_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,317025.74
10,2011,705210.23
10,2012,896764.05
10,2013,1350881.01
10,2014,802528.58
10,2015,676237
10,2016,260133.65
10,2017,790700
10,2018,621816
10,2019,65612.21
10,2020,49380
10,2021,414530
10,2022,677370.64
100,2010,136363978.81
100,2011,147277714.1
100,2012,147223450.74
100,2013,147363504.18
100,2014,146261466.55
100,2015,146800000
100,2016,152119932.25
100,2017,156680966.35
100,2018,162355969.51
100,2019,162324931.19
100,2020,173166188.13
100,2021,172000000
100,2022,175000000
101,2010,54918032.79
101,2011,54098360.66
101,2012,55573770.49
101,2013,55737704.92
101,2014,54820308
101,2015,56692354
101,2016,50060000
101,2017,51484000
101,2018,55441000
101,2019,51127000
101,2020,51182000
101,2021,51770000
101,2022,51864000
102,2010,1440669.33
102,2011,1095024.54
102,2012,1365231.64
102,2013,1245133.49
102,2014,1305622.94
102,2015,1302080.92
102,2016,1587428.41
102,2017,1096073.43
102,2018,1109094.76
102,2019,1101465.73
102,2020,1300000
102,2021,1480000
102,2022,1100000
103,2010,145229.82
103,2011,219250.53
103,2012,336551.67
103,2013,421042.05
103,2014,375535.32
103,2015,101736.32
103,2016,168924.6
103,2017,335500
103,2018,20800
103,2019,535900
103,2020,432748.66
103,2021,395200
103,2022,10750
105,2010,73
105,2011,428
105,2012,168
105,2013,138
105,2014,157.5
105,2015,136
105,2016,551.01
105,2017,173.24
105,2018,254.92
105,2019,25.35
105,2020,0.58
105,2021,35.53
105,2022,2.29
106,2010,1473092
106,2011,1434879
106,2012,1562927
106,2013,1389435
106,2014,1344688.48
106,2015,1499045.76
106,2016,1582109.97
106,2017,1547284.96
106,2018,1480536.08
106,2019,1450691.45
106,2020,1430511
106,2021,1416766.52
106,2022,1200719.1
107,2010,1538461.54
107,2011,1692307.69
107,2012,1538461.54
107,2013,1692307.69
107,2014,1615000
107,2015,1700000
107,2016,1615000
107,2017,1650000
107,2018,1560000
107,2019,1464173.48
107,2020,1110000
107,2021,1588150.22
107,2022,1576207.33
108,2010,271972.49
108,2011,253293.99
108,2012,256770.84
108,2013,249053.17
108,2014,191593
108,2015,265817
108,2016,281599
108,2017,339298
108,2018,366509
108,2019,374607.5
108,2020,344921.6
108,2021,426558
108,2022,366607
109,2010,27695.21
109,2011,38755.92
109,2012,3197.74
109,2013,5078.42
109,2014,7560.92
109,2015,4200.89
109,2016,6139.62
109,2017,7019.17
109,2018,5503.05
109,2019,4978.1
109,2020,7096.53
109,2021,8196.99
109,2022,7800.04
11,2010,1751
11,2011,2183
11,2012,2698
11,2013,2096
11,2014,2288.23
11,2015,2621.34
11,2016,3927.47
11,2017,2165.66
11,2018,693.8
11,2019,1629.96
11,2020,953.37
11,2021,1229.36
11,2022,666.11
110,2010,10646223.22
110,2011,10662212.8
110,2012,10609983.82
110,2013,10713218.82
110,2014,10505027.94
110,2015,9944449.84
110,2016,10013064.88
110,2017,9739251.62
110,2018,9686971.45
110,2019,10483129.63
110,2020,10425378.48
110,2021,10481546.59
110,2022,10320716.1
113,2010,19043.69
113,2011,17410.32
113,2012,20816.48
113,2013,24735.13
113,2014,27907.94
113,2015,29384.62
113,2016,32769.23
113,2017,39846.15
