geo,year,scl_apple_juice_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,233.8
1,2015,363.67
1,2016,475.28
1,2017,543.68
1,2018,697.58
1,2019,750.77
1,2020,835.4
1,2021,864.77
1,2022,0
10,2010,14852.2
10,2011,14852.2
10,2012,14852.2
10,2013,14852.2
10,2014,14852.2
10,2015,14852.2
10,2016,14852.2
10,2017,14852.2
10,2018,14852.2
10,2019,14852.2
10,2020,14852.2
10,2021,14852.2
10,2022,14852.2
100,2010,5475.38
100,2011,1757.21
100,2012,7422.45
100,2013,6349.69
100,2014,2560
100,2015,2560
100,2016,2560
100,2017,2560
100,2018,2560
100,2019,2560
100,2020,2560
100,2021,2560
100,2022,2560
101,2010,0
101,2011,0
101,2012,0
101,2013,705.8
101,2014,698.87
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,273.43
101,2021,73.43
101,2022,79.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6371.61
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,46.65
105,2012,203.06
105,2013,284.34
105,2014,253.82
105,2015,314.24
105,2016,393.26
105,2017,484.19
105,2018,587.13
105,2019,692.94
105,2020,798.76
105,2021,962.3
105,2022,1085.48
106,2014,0
106,2015,20748.13
106,2016,38332.64
106,2017,35267.24
106,2018,10525.32
106,2019,15308.46
106,2020,8181.19
106,2021,14979.68
106,2022,14979.68
107,2010,2
107,2011,2
107,2012,2
107,2013,0
107,2014,1.8
107,2015,46.74
107,2016,90.67
107,2017,90.67
107,2018,87.41
107,2019,87.41
107,2020,188.49
107,2021,188.49
107,2022,194.57
108,2010,0
108,2011,0
108,2012,0
108,2013,44.81
108,2014,996
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,189.46
109,2011,502
109,2012,0
109,2013,86.56
109,2014,175.8
109,2015,152.51
109,2016,0
109,2017,324.07
109,2018,843.91
109,2019,2004.27
109,2020,2004.27
109,2021,2004.27
109,2022,2004.27
11,2010,0
11,2011,0
11,2012,0
11,2013,744.3
11,2014,2689.2
11,2015,0
11,2016,0
11,2017,634.57
11,2018,0
11,2019,2201.5
11,2020,2530.81
11,2021,2850.39
11,2022,2966.41
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,176.6
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,10.51
110,2020,15.73
110,2021,19.14
110,2022,19.14
112,2010,0
112,2011,9.59
112,2012,0
112,2013,21.92
112,2014,4.6
112,2015,4.6
112,2016,4.6
112,2017,4.6
112,2018,4.6
112,2019,4.6
112,2020,4.6
112,2021,4.6
112,2022,4.6
113,2010,82.67
113,2011,0
113,2012,0
113,2013,0
113,2014,175.4
113,2015,100.43
113,2016,0
113,2017,0
113,2018,0
113,2019,311.62
113,2020,387.77
113,2021,464.77
113,2022,1497.59
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
