geo,year,scl_taro_food_supply_kcal_capita_day
1,2017,0
1,2019,0
1,2020,0
10,2012,0.2
10,2013,0.23
10,2014,0.27
10,2015,0.29
10,2016,0.25
10,2017,0.27
10,2018,0.23
10,2019,0.24
10,2020,0.25
10,2021,0.26
10,2022,0.25
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
105,2016,0
106,2010,0
106,2011,0
106,2012,0.02
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.02
106,2022,0.01
107,2010,5.22
107,2011,5.16
107,2012,5.27
107,2013,5.37
107,2014,5.46
107,2015,5.53
107,2016,5.6
107,2017,5.66
107,2018,5.72
107,2019,5.99
107,2020,5.39
107,2021,5.18
107,2022,5.04
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2010,3.08
110,2011,3.08
110,2012,3.08
110,2013,3.07
110,2014,3.07
110,2015,3.06
110,2016,3.05
110,2017,2.74
110,2018,2.67
110,2019,2.7
110,2020,2.51
110,2021,2.63
110,2022,2.63
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.02
112,2020,0.03
112,2021,0.03
112,2022,0.01
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0.01
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.07
118,2014,0.07
118,2015,0.07
118,2016,0.07
118,2017,0.07
118,2018,0.24
118,2019,0.21
118,2020,0.19
118,2021,0.16
118,2022,0.07
119,2019,0
120,2014,20.55
120,2015,20.26
120,2016,30.12
120,2017,21.39
120,2018,23.07
120,2019,16.11
120,2020,19.05
120,2021,20.25
120,2022,20.35
121,2010,0.36
121,2011,0.38
121,2012,0.39
121,2013,0.38
121,2014,0.36
121,2015,0.4
121,2016,0.45
121,2017,0.45
121,2018,0.5
121,2019,0.57
121,2020,0.42
121,2021,0.36
121,2022,0.39
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.07
123,2010,12.21
123,2011,12.29
123,2012,12.5
123,2013,12.64
123,2014,13.3
123,2015,13.62
123,2016,12.43
123,2017,11.75
123,2018,11.56
123,2019,11.38
123,2020,11.54
123,2021,10.83
123,2022,10.62
127,2019,0.02
127,2020,0.11
127,2021,0.1
127,2022,0.14
128,2010,0.99
128,2011,0.95
128,2012,0
128,2013,0.93
128,2014,0.96
128,2015,1.01
128,2016,1.02
128,2017,1
128,2018,0.99
128,2019,2.74
128,2020,1.2
128,2021,1.27
128,2022,1.22
129,2010,11.17
129,2011,11.18
129,2012,11.18
129,2013,11.2
129,2014,10.64
129,2015,10.37
129,2016,9.93
129,2017,9.63
129,2018,9.34
129,2019,9.13
129,2020,9.99
129,2021,9.56
129,2022,9.54
13,2019,0.59
13,2020,0.64
13,2021,0.58
13,2022,0.48
131,2010,0
131,2011,0
131,2012,0
131,2013,0.07
131,2014,0.04
131,2015,0.01
131,2016,0.01
131,2017,0.02
131,2018,0.08
131,2019,0.31
131,2020,0.31
131,2021,0.27
131,2022,0.27
132,2010,0.15
132,2011,0.27
132,2012,0.13
132,2013,0.11
132,2014,0.16
132,2015,0.09
132,2016,0.09
132,2017,0.03
132,2018,0.03
132,2019,0.05
132,2020,0.02
132,2021,0.09
132,2022,0.23
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0.5
137,2011,0.5
137,2012,1.31
137,2013,1.31
137,2014,1.31
137,2015,1.38
137,2016,2.07
137,2017,0.96
137,2018,1.13
137,2019,1.48
137,2020,1.12
137,2021,3.19
137,2022,3.19
14,2010,1.38
14,2011,0.48
14,2012,0.74
14,2013,0.69
14,2014,0.67
14,2015,0.6
14,2016,0.6
14,2017,0.56
14,2018,0.16
14,2019,0.19
14,2020,0.28
14,2021,0.21
14,2022,0.19
141,2014,0
141,2016,0
143,2019,0
144,2020,0
145,2019,0
145,2020,0
148,2019,0.25
148,2020,1.19
148,2021,1.09
148,2022,3.21
149,2019,0
149,2020,0
149,2021,0
149,2022,0
