geo,year,scl_cashewapple_food_supply_kcal_capita_day
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,4.56
129,2011,4.49
129,2012,4.43
129,2013,4.31
129,2014,4.19
129,2015,4.1
129,2016,4.05
129,2017,3.97
129,2018,3.9
129,2019,3.84
129,2020,3.71
129,2021,3.6
129,2022,3.52
133,2010,10.08
133,2011,8.88
133,2012,7.51
133,2013,5.76
133,2014,7.22
133,2015,6.42
133,2016,4.69
133,2017,6.91
133,2018,9.42
133,2019,9.28
133,2020,9.29
133,2021,8.94
133,2022,8.42
21,2010,9.62
21,2011,9.73
21,2012,9.52
21,2013,9.44
21,2014,9.04
21,2015,8.31
21,2016,7.22
21,2017,6.18
21,2018,7.73
21,2019,5.48
21,2020,5.46
21,2021,5.36
21,2022,5.32
220,2015,0.26
220,2019,0
220,2020,0.17
220,2021,0.08
220,2022,0.13
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.31
5000,2011,0.31
5000,2012,0.3
5000,2013,0.29
5000,2014,0.28
5000,2015,0.26
5000,2016,0.23
5000,2017,0.2
5000,2018,0.25
5000,2019,0.19
5000,2020,0.19
5000,2021,0.18
5000,2022,0.18
5100,2010,0.25
5100,2011,0.24
5100,2012,0.21
5100,2013,0.18
5100,2014,0.2
5100,2015,0.18
5100,2016,0.16
5100,2017,0.19
5100,2018,0.23
5100,2019,0.22
5100,2020,0.22
5100,2021,0.22
5100,2022,0.21
5101,2010,0.3
5101,2011,0.3
5101,2012,0.29
5101,2013,0.28
5101,2014,0.28
5101,2015,0.27
5101,2016,0.27
5101,2017,0.26
5101,2018,0.25
5101,2019,0.24
5101,2020,0.24
5101,2021,0.23
5101,2022,0.22
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.5
5105,2011,0.44
5105,2012,0.38
5105,2013,0.29
5105,2014,0.36
5105,2015,0.32
5105,2016,0.24
5105,2017,0.35
5105,2018,0.48
5105,2019,0.48
5105,2020,0.48
5105,2021,0.47
5105,2022,0.44
5200,2010,2.03
5200,2011,2.05
5200,2012,2
5200,2013,1.98
5200,2014,1.9
5200,2015,1.74
5200,2016,1.51
5200,2017,1.29
5200,2018,1.62
5200,2019,1.15
5200,2020,1.14
5200,2021,1.12
5200,2022,1.11
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,0.01
5206,2019,0
5206,2020,0.01
5206,2021,0
5206,2022,0.01
5207,2010,4.81
5207,2011,4.86
5207,2012,4.75
5207,2013,4.7
5207,2014,4.5
5207,2015,4.13
5207,2016,3.58
5207,2017,3.06
5207,2018,3.83
5207,2019,2.71
5207,2020,2.7
5207,2021,2.65
5207,2022,2.62
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,0.32
5801,2011,0.3
5801,2012,0.26
5801,2013,0.22
5801,2014,0.25
5801,2015,0.23
5801,2016,0.2
5801,2017,0.24
5801,2018,0.29
5801,2019,0.28
5801,2020,0.28
5801,2021,0.27
5801,2022,0.26
5802,2010,0.38
5802,2011,0.34
5802,2012,0.29
5802,2013,0.22
5802,2014,0.28
5802,2015,0.25
5802,2016,0.18
5802,2017,0.27
5802,2018,0.37
5802,2019,0.36
5802,2020,0.37
5802,2021,0.36
5802,2022,0.34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.36
5815,2011,0.33
5815,2012,0.29
5815,2013,0.25
5815,2014,0.28
5815,2015,0.26
5815,2016,0.22
5815,2017,0.27
5815,2018,0.32
5815,2019,0.31
5815,2020,0.31
5815,2021,0.3
5815,2022,0.29
5817,2010,0.19
5817,2011,0.18
5817,2012,0.16
5817,2013,0.14
5817,2014,0.15
5817,2015,0.14
5817,2016,0.12
5817,2017,0.15
5817,2018,0.18
5817,2019,0.18
5817,2020,0.18
5817,2021,0.17
5817,2022,0.17
91,2010,0.01
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
