geo,year,scl_cocoa_powder_and_cake_proteins_year
1,2010,69.52
1,2011,71.8
1,2012,75.51
1,2013,77.35
1,2014,86.22
1,2015,58.32
1,2016,82.13
1,2017,91.28
1,2018,85.65
1,2019,84.15
1,2020,119.42
1,2021,103.81
1,2022,126.58
10,2010,4889.9
10,2011,5653.98
10,2012,4948.58
10,2013,5272.68
10,2014,5312.03
10,2015,6571.76
10,2016,5652.13
10,2017,5890.26
10,2018,6254.79
10,2019,5348.05
10,2020,5245.41
10,2021,5363.98
10,2022,5797.75
100,2010,4323.84
100,2011,4567.69
100,2012,4780.37
100,2013,5039.12
100,2014,5378.5
100,2015,4485.34
100,2016,5469.31
100,2017,6396.96
100,2018,8535.66
100,2019,8628.14
100,2020,7935.83
100,2021,9421.09
100,2022,12178.6
101,2010,26945.74
101,2011,26258.83
101,2012,27871.38
101,2013,29445.3
101,2014,34340.52
101,2015,33414.44
101,2016,29651.29
101,2017,39566.08
101,2018,41707.82
101,2019,34242.12
101,2020,48024.86
101,2021,41941.68
101,2022,38612.3
102,2010,2257.08
102,2011,2317.03
102,2012,2152.65
102,2013,2148.69
102,2014,2149.29
102,2015,2120.15
102,2016,2390.14
102,2017,2481.53
102,2018,2472.38
102,2019,3310.27
102,2020,2623.83
102,2021,2425.18
102,2022,2515.58
103,2010,28.19
103,2011,31.14
103,2012,49.3
103,2013,52.42
103,2014,15.43
103,2015,108.99
103,2016,238.97
103,2017,243.41
103,2018,265.96
103,2019,364.71
103,2020,501.22
103,2021,275.03
103,2022,339.37
105,2010,1383.63
105,2011,1432.96
105,2012,1460.93
105,2013,1503.14
105,2014,1415.13
105,2015,1425.61
105,2016,1562.31
105,2017,1593.06
105,2018,1249.2
105,2019,1655.03
105,2020,1961.59
105,2021,1757.1
105,2022,1632.27
106,2010,8111.57
106,2011,8414.39
106,2012,6695.07
106,2013,7895.61
106,2014,7619.87
106,2015,7673.88
106,2016,7721.41
106,2017,7787.99
106,2018,7829.45
106,2019,6240
106,2020,6921.51
106,2021,7493.84
106,2022,5932.02
107,2010,13116.18
107,2011,14913.14
107,2012,17529.74
107,2013,16772.55
107,2014,18218.21
107,2015,14189.87
107,2016,17687.64
107,2017,15027.98
107,2018,17166.32
107,2019,14703.61
107,2020,17586.51
107,2021,18639.64
107,2022,23862.25
108,2010,148.82
108,2011,159.54
108,2012,190.74
108,2013,183.87
108,2014,147.61
108,2015,0
108,2016,214.19
108,2017,220.54
108,2018,226.07
108,2019,198.85
108,2020,249.12
108,2021,228.8
108,2022,176.72
109,2010,140.67
109,2011,94.83
109,2012,126.19
109,2013,145.62
109,2014,114
109,2015,81.32
109,2016,93.79
109,2017,75.34
109,2018,46.96
109,2019,71.4
109,2020,69.42
109,2021,70.15
109,2022,56.62
11,2010,291.65
11,2011,294.49
11,2012,296.29
11,2013,297.86
11,2014,299.74
11,2015,302.08
11,2016,304.89
11,2017,308.49
11,2018,311.91
11,2019,793.83
11,2020,844.15
11,2021,516.33
11,2022,656.82
110,2010,8580.62
110,2011,8572.46
110,2012,8667.72
110,2013,8796.64
110,2014,8819.16
110,2015,8889
110,2016,8952.58
110,2017,9068.73
110,2018,9096.34
110,2019,9060.08
110,2020,7877.44
110,2021,7682.04
110,2022,8553.36
112,2010,241.2
112,2011,247.53
112,2012,254.19
112,2013,261.46
112,2014,386.63
112,2015,339.19
112,2016,320.62
112,2017,426.75
112,2018,450.01
112,2019,552.77
112,2020,509.01
112,2021,489.94
112,2022,959.47
113,2010,170.98
113,2011,115.51
113,2012,76.38
113,2013,37.37
113,2014,52.32
113,2015,26.1
113,2016,41.37
113,2017,62.92
113,2018,55.44
113,2019,41.4
113,2020,59.83
113,2021,79.84
113,2022,95.43
114,2010,315.38
114,2011,280.64
114,2012,279.79
114,2013,181.87
114,2014,274.63
114,2015,10.52
114,2016,144.86
114,2017,183.95
114,2018,250.7
114,2019,184.33
114,2020,203.85
114,2021,241.98
114,2022,255.49
115,2010,2.9
115,2011,2.4
115,2012,2.35
115,2013,2.39
115,2014,5.18
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,4.63
116,2011,7.49
116,2012,8.32
116,2013,0
116,2014,0.75
116,2015,5.45
116,2016,8.07
116,2017,8.1
116,2018,8.14
117,2010,2273.67
117,2011,2358.56
117,2012,2412.98
117,2013,2483.53
117,2014,2567.98
117,2015,2638.93
117,2016,2712.73
117,2017,2794.5
117,2018,2856.01
117,2019,2908.96
117,2020,2947.58
117,2021,2979.09
117,2022,3076.42
118,2010,124.77
118,2011,122.7
118,2012,130.27
118,2013,134.47
118,2014,135.28
118,2015,143.23
118,2016,147.26
118,2017,146.37
118,2018,182.18
118,2019,176.72
118,2020,210.04
118,2021,153.62
118,2022,251.66
12,2010,6.33
12,2011,1.63
12,2012,4.99
12,2013,2.4
12,2014,2.56
12,2015,1.54
12,2016,0.79
12,2017,0.02
12,2018,0.15
12,2019,0.15
12,2020,0.3
12,2021,0.24
12,2022,1.25
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.83
120,2015,0.04
120,2016,0.18
120,2017,3.25
120,2018,2.83
120,2019,6.54
120,2020,2.51
120,2021,8.5
120,2022,26.86
121,2010,257.38
121,2011,262.97
121,2012,273.27
121,2013,283.93
121,2014,335.18
121,2015,298.51
121,2016,320.91
121,2017,345.36
121,2018,321.33
121,2019,305.06
121,2020,372.14
121,2021,413.97
121,2022,317.99
122,2010,0
122,2011,0
122,2012,0
122,2013,2.16
122,2014,0.39
122,2015,0.04
122,2016,0.27
122,2017,4.09
122,2018,0.05
122,2019,11.41
122,2020,1.72
122,2021,2.22
122,2022,0.96
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.98
123,2015,0.11
123,2016,1.35
123,2017,5.19
123,2018,0.46
123,2019,1.16
123,2020,1.4
123,2021,0.19
123,2022,0.29
124,2010,74.53
124,2011,36.34
124,2012,147.89
124,2013,141.94
124,2014,93.44
124,2015,57.8
124,2016,107.69
124,2017,191.89
124,2018,252.48
124,2019,192.19
124,2020,110.14
124,2021,216.18
124,2022,194.58
127,2019,0.62
127,2020,0.32
127,2021,0.33
127,2022,0.36
128,2010,4.58
128,2011,3.33
128,2012,0
128,2013,0
128,2014,2.52
128,2015,1.57
128,2016,1.24
128,2017,1.68
128,2018,1.45
128,2019,1.58
128,2020,1.42
128,2021,1.4
128,2022,2.07
129,2010,33.7
129,2011,32.19
129,2012,23.13
129,2013,25.39
129,2014,41.77
129,2015,39.14
129,2016,33.8
129,2017,48.48
129,2018,35.85
129,2019,45.66
129,2020,50.39
129,2021,36.97
129,2022,36.15
13,2019,159.15
13,2020,181.97
13,2021,222.24
13,2022,171.83
130,2010,2.5
130,2011,5.01
130,2012,3.79
130,2013,3.97
130,2014,3.48
130,2015,4.44
130,2016,4.96
130,2017,5.16
130,2018,5.31
130,2019,4.1
130,2020,4.83
130,2021,4.67
130,2022,1.39
131,2010,4530.75
131,2011,2133.97
131,2012,3113.07
131,2013,4733.52
131,2014,3044.49
131,2015,196.97
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,2.01
132,2011,2.16
132,2012,2.23
132,2013,2.33
132,2014,2.93
132,2015,2.83
132,2016,2.04
132,2017,5.79
132,2018,3.3
132,2019,7.23
132,2020,10.44
132,2021,8.09
132,2022,11.04
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0.76
133,2015,0.5
133,2016,0.05
133,2017,4.32
133,2018,5.35
133,2019,0.45
133,2020,1.46
133,2021,1.23
133,2022,51.64
134,2010,7.22
134,2011,7.31
134,2012,7.45
134,2013,7.69
134,2014,5.75
134,2015,11.61
134,2016,7
134,2017,9.59
134,2018,7.92
134,2019,12.81
134,2020,9.83
134,2021,16.28
134,2022,16.05
136,2010,0
136,2011,0
136,2012,7.96
136,2013,4.9
136,2014,0.67
136,2015,7.38
136,2016,7.52
136,2017,0
136,2018,8.03
136,2019,2.57
136,2020,4.31
136,2021,12.32
136,2022,0.18
137,2010,12.45
137,2011,12.96
137,2012,13.42
137,2013,13.88
137,2014,14.41
137,2015,14.9
137,2016,15.45
137,2017,16.04
137,2018,16.62
137,2019,20.44
137,2020,19.19
137,2021,19.15
137,2022,20.43
138,2010,918.8
138,2011,948.42
138,2012,978.76
138,2013,991.96
138,2014,2064.41
138,2015,222.44
138,2016,852.34
138,2017,1114.25
138,2018,1142.73
138,2019,1075.85
138,2020,683.99
138,2021,416
138,2022,257.4
14,2010,12.59
14,2011,12.67
14,2012,12.71
14,2013,12.71
14,2014,6.7
14,2015,18.18
14,2016,13.55
14,2017,12.61
14,2018,16.8
14,2019,16.23
14,2020,11.29
14,2021,13.82
14,2022,15.49
141,2010,4.52
141,2011,4.96
141,2012,5.31
141,2013,5.67
141,2014,5.97
141,2015,6.1
141,2016,6.19
141,2017,6.4
141,2018,12.49
141,2019,10.41
141,2020,15.99
141,2021,37.59
141,2022,44.48
143,2010,961.29
143,2011,1002.82
143,2012,1022.29
143,2013,1058.38
143,2014,1093.34
143,2015,1131.4
143,2016,1160.19
143,2017,1206.12
143,2018,1188.69
143,2019,1324.72
143,2020,1143.21
143,2021,1585.18
143,2022,1491.28
144,2010,27.87
144,2011,44.1
144,2012,43.25
144,2013,28.06
144,2014,36.42
144,2015,33.35
144,2016,20.58
144,2017,36.91
144,2018,33.88
144,2019,46.14
144,2020,40.45
144,2021,29.63
144,2022,28.56
145,2019,0.02
145,2020,0.01
145,2021,0
145,2022,0.02
146,2010,143.73
146,2011,102.75
146,2012,129.58
146,2013,153.09
146,2014,190.31
146,2015,121.18
146,2016,180.35
146,2017,209.58
146,2018,203.88
146,2019,188.83
146,2020,135.79
146,2021,197.25
146,2022,191.77
147,2010,0
147,2011,0
147,2012,4.47
147,2013,5.62
147,2014,4.49
147,2015,3.41
147,2016,7.12
147,2017,5.33
147,2018,13.58
147,2019,24.96
147,2020,22.67
147,2021,28.22
147,2022,16.58
148,2019,0.07
148,2020,0.01
148,2021,0.84
148,2022,0.12
149,2010,17.67
149,2011,14.97
149,2012,17.26
149,2013,18.3
149,2014,30.8
149,2015,21.79
149,2016,22.38
149,2017,41.87
149,2018,26.71
149,2019,34.62
149,2020,58.18
149,2021,55.92
149,2022,90.82
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,4.32
153,2011,5.33
153,2012,4.91
153,2013,4.04
153,2014,5.38
153,2015,4.28
153,2016,3.21
153,2017,5.82
153,2018,5.95
153,2019,4.93
153,2020,8.86
153,2021,8.01
153,2022,5.54
154,2010,173.39
154,2011,163.55
154,2012,190.84
154,2013,176.21
154,2014,183.9
154,2015,188.14
154,2016,191.43
154,2017,191.75
154,2018,194.81
154,2019,223.91
154,2020,249.6
154,2021,197.69
154,2022,178
155,2010,0.74
155,2011,0.75
155,2012,0.77
155,2013,0.78
155,2014,0.76
155,2015,0.73
155,2016,1.72
155,2017,0.56
155,2018,1.07
155,2019,1.39
155,2020,1.53
155,2021,1.14
155,2022,2.67
156,2018,832
156,2019,894.4
156,2020,912.81
156,2021,925.19
156,2022,788.63
157,2010,81.63
157,2011,114.34
157,2012,118.46
157,2013,108.31
157,2014,95.82
157,2015,106.97
157,2016,111.58
157,2017,116.55
157,2018,112.29
157,2019,166.09
157,2020,86.74
157,2021,85.77
157,2022,118.79
158,2010,0.42
158,2011,0.43
158,2012,1.04
158,2013,0.83
158,2014,0.58
158,2015,0.77
158,2016,0.27
158,2017,0
158,2018,0
158,2019,0.12
158,2020,2.08
158,2021,139.25
158,2022,337.76
159,2010,5678.06
159,2011,3102.22
159,2012,2700.98
159,2013,1507.69
159,2014,1832.55
159,2015,1856.91
159,2016,382.01
159,2017,1653.37
159,2018,985.32
159,2019,536.33
159,2020,1595.48
159,2021,1477.4
159,2022,1513.91
16,2010,93.09
16,2011,98.71
16,2012,104.72
16,2013,110.6
16,2014,116.81
16,2015,123.68
16,2016,131.55
16,2017,139.99
16,2018,150.37
16,2019,192.11
16,2020,328.42
16,2021,525.98
16,2022,500.9
162,2010,596.01
162,2011,602.47
162,2012,615.76
162,2013,622.8
162,2014,634.63
162,2015,645.13
162,2016,651.91
162,2017,662.64
162,2018,629.41
162,2019,632.34
162,2020,697.54
162,2021,769.47
162,2022,679.19
165,2010,473.96
165,2011,486.99
165,2012,457.95
165,2013,587.85
165,2014,1506.46
165,2015,1066.24
165,2016,1016.99
165,2017,1038.13
165,2018,1443.3
165,2019,1699.22
165,2020,1124.86
165,2021,1043.27
165,2022,1008.56
166,2010,44.76
166,2011,50.28
166,2012,55.07
166,2013,58.78
166,2014,62.61
166,2015,66.18
166,2016,69.37
166,2017,73.04
166,2018,75.78
166,2019,159.87
166,2020,68.2
166,2021,243.15
166,2022,80.79
167,2010,1297.83
167,2011,1350
167,2012,1091.18
167,2013,1175.34
167,2014,1211.69
167,2015,1225.18
167,2016,1233.08
167,2017,1245.61
167,2018,1255.07
167,2019,1313.62
167,2020,1354.56
167,2021,1446.38
167,2022,1532.78
168,2010,1.69
168,2011,1.75
168,2012,2.29
168,2013,2
168,2014,5.76
168,2015,0
168,2016,10.84
168,2017,4.89
168,2018,10.2
168,2019,11.12
168,2020,8.13
168,2021,6.49
168,2022,13.47
169,2010,44.3
169,2011,42.85
169,2012,35.15
169,2013,55.95
169,2014,49.24
169,2015,51.77
169,2016,64.41
169,2017,79.3
169,2018,84.58
169,2019,76.02
169,2020,82.86
169,2021,86.69
169,2022,75.15
170,2010,2248.88
170,2011,2450
170,2012,2684.84
170,2013,2618.21
170,2014,1498.09
170,2015,1912.41
170,2016,2770.23
170,2017,4461.13
170,2018,5046.04
170,2019,5204.87
170,2020,6748.86
170,2021,6776.12
170,2022,5976.32
171,2010,4307.6
171,2011,2889.56
171,2012,3086.31
171,2013,3308.84
171,2014,4205.7
171,2015,4021.19
171,2016,4846.12
171,2017,5610.93
171,2018,6091.32
171,2019,6560.71
171,2020,6432.96
171,2021,6262.86
171,2022,6707.8
173,2010,1915.05
173,2011,1912.9
173,2012,1909.91
173,2013,1906.47
173,2014,1902.92
173,2015,1900.07
173,2016,1897.83
173,2017,1896.03
173,2018,1894.45
173,2019,1892.96
173,2020,1894.12
173,2021,1040
173,2022,1040
174,2010,613.31
174,2011,603.12
174,2012,581.29
174,2013,575.09
174,2014,595.81
174,2015,605.16
174,2016,565.42
174,2017,565.31
174,2018,671.88
174,2019,629.02
174,2020,626.42
174,2021,589.22
174,2022,871.86
175,2010,0.21
175,2011,1.42
175,2012,1.46
175,2013,1.66
175,2014,2.75
175,2015,2.73
175,2016,4.98
175,2017,1.87
175,2018,1.15
175,2019,0.22
175,2020,0.61
175,2021,0.28
175,2022,0.15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.15
176,2017,8.01
176,2018,0.04
176,2019,0.03
176,2020,0
176,2021,0.31
176,2022,0.13
179,2019,22.53
179,2020,22.39
179,2021,14.72
179,2022,32.4
18,2019,0.4
18,2020,0.38
18,2021,0.48
18,2022,0.94
181,2010,27.62
181,2011,13.01
181,2012,14.52
181,2013,15.19
181,2014,15.61
181,2015,17.96
181,2016,12.09
181,2017,16.41
181,2018,16.87
181,2019,10.78
181,2020,21.59
181,2021,20.75
181,2022,22.49
183,2010,1230.73
183,2011,1237.45
183,2012,1241.03
183,2013,1270.25
183,2014,1294.58
183,2015,1327.23
183,2016,1368.07
183,2017,1429.42
183,2018,1475.94
183,2019,1387.85
183,2020,1318.63
183,2021,1290.41
183,2022,1045.73
184,2010,0.62
