geo,year,scl_dried_mushrooms_calories_year
1,2010,2.51
1,2011,0
1,2012,7.54
1,2013,1
1,2014,0
1,2015,0.33
1,2016,0
1,2017,7.99
1,2018,3.11
1,2019,3.68
1,2020,3.89
1,2021,7.31
1,2022,5.11
10,2010,1306.4
10,2011,1607.87
10,2012,1381.77
10,2013,1698.31
10,2014,3195.92
10,2015,3504.23
10,2016,3916.27
10,2017,3391.98
10,2018,1613.92
10,2019,1533.96
10,2020,1516.43
10,2021,1563.91
10,2022,1738.9
100,2010,8358.01
100,2011,5402.09
100,2012,5629.86
100,2013,5903.8
100,2014,1639.2
100,2015,3542.54
100,2016,5492.42
100,2017,7314.77
100,2018,9888.96
100,2019,19330.13
100,2020,34460.19
100,2021,41642.1
100,2022,46672.21
101,2010,2413.89
101,2011,2187.6
101,2012,2239.19
101,2013,2297.85
101,2014,2354.14
101,2015,2408.86
101,2016,2464.97
101,2017,2520.14
101,2018,1108.01
101,2019,2180.44
101,2020,1847.23
101,2021,2422.67
101,2022,3112.41
102,2010,20097.42
102,2011,20541.54
102,2012,19565.97
102,2013,19613.15
102,2014,23122.32
102,2015,22994.79
102,2016,14539.07
102,2017,15567.77
102,2018,19947.27
102,2019,17432.64
102,2020,15384.76
102,2021,4895.56
102,2022,4803.81
103,2015,0.34
103,2016,78.85
103,2017,32.35
103,2018,2.09
103,2019,38.41
103,2020,21.63
103,2021,15.42
103,2022,12.94
104,2010,876.79
104,2011,763.74
104,2012,695.91
104,2013,648.17
104,2014,725.04
104,2015,683.38
104,2016,728.76
104,2017,738.21
104,2018,834.76
104,2019,780.41
104,2020,764.63
104,2021,554.53
104,2022,651.34
105,2010,172.57
105,2011,177.01
105,2012,180.21
105,2013,184
105,2014,408.16
105,2015,208.38
105,2016,190.61
105,2017,132.96
105,2018,241.99
105,2019,202.39
105,2020,200.84
105,2021,200.5
105,2022,163.15
106,2010,31953.69
106,2011,45545.74
106,2012,74182.94
106,2013,30703.82
106,2014,13153.2
106,2015,6646.26
106,2016,7131.85
106,2017,7130.78
106,2018,6930.06
106,2019,6825.86
106,2020,7026.32
106,2021,7019.3
106,2022,8450.81
107,2010,18.8
107,2011,2.63
107,2012,2.82
107,2013,3
107,2014,2.84
107,2015,4.16
107,2016,3.21
107,2017,4.88
107,2018,8.48
107,2019,8.34
107,2020,2.2
107,2021,135.09
107,2022,19.38
108,2010,751.9
108,2011,785.13
108,2012,807.53
108,2013,834.64
108,2014,857.11
108,2015,869.07
108,2016,880.1
108,2017,900.29
108,2018,668.43
108,2019,507.89
108,2020,505.33
108,2021,604.49
108,2022,542.29
109,2010,4.28
109,2011,6.42
109,2012,4.33
109,2013,4.35
109,2014,4.19
109,2015,3.02
109,2016,6.02
109,2017,6.06
109,2018,6.13
109,2019,0.51
109,2020,2.53
109,2021,1.35
109,2022,0.56
11,2010,372.22
11,2011,371.42
11,2012,408.53
11,2013,375.81
11,2014,378.25
11,2015,381.12
11,2016,384.4
11,2017,388.26
11,2018,391.98
11,2019,251.92
11,2020,239.52
11,2021,278.48
11,2022,294.4
110,2010,173542.85
110,2011,173095.01
110,2012,169955.96
110,2013,159794
110,2014,42569.8
110,2015,42720.34
110,2016,42848.02
110,2017,42371.75
110,2018,43123.98
110,2019,132825.43
110,2020,116415.79
110,2021,95948.39
110,2022,117220.76
112,2010,2.51
112,2011,103
112,2012,5.02
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,3.07
112,2021,45.52
112,2022,26.75
113,2010,30.95
113,2011,44.86
113,2012,32.36
113,2013,34.1
113,2014,30.69
113,2015,38.15
113,2016,39.18
113,2017,40.34
113,2018,41.34
113,2019,80.06
113,2020,69.89
113,2021,100.75
113,2022,81.32
114,2010,65.28
114,2011,0
114,2012,57.76
114,2013,0
114,2014,1.59
114,2015,7.86
114,2016,18.23
114,2017,57.15
114,2018,75.98
114,2019,12.97
114,2020,49.48
114,2021,29.13
114,2022,36.6
115,2010,285.47
115,2011,446.3
115,2012,325.19
115,2013,377.56
115,2014,418.33
115,2015,348.73
115,2016,400.14
115,2017,61.7
115,2018,226.39
115,2019,377.57
115,2020,428.92
115,2021,225.09
115,2022,397.73
116,2015,911.82
