geo,year,scl_olives_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2011,1
10,2013,11669
10,2014,-1
10,2015,1
10,2016,2
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2011,-1
100,2014,0
100,2015,0
100,2016,-9
100,2017,-6
100,2018,-20
100,2019,-2
100,2020,-11
100,2021,0
100,2022,0
101,2014,0
101,2015,4
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,-1
102,2010,-32
102,2011,31
102,2012,-48
102,2013,-25
102,2014,-1
102,2015,0
102,2016,1
102,2017,-9
102,2018,0
102,2019,0
102,2020,-4
102,2021,-2
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,7
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,31804
105,2011,-468
105,2012,-6158
105,2013,6160
105,2014,3887
105,2015,3486
105,2016,-2785
105,2017,-7046
105,2018,-31787
105,2019,21581
105,2020,202
105,2021,10072
105,2022,63952
106,2014,2
106,2015,-41588
106,2016,-50
106,2017,2
106,2018,-5
106,2019,-10
106,2020,21
106,2021,-10
106,2022,32
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,15
107,2019,3
107,2020,13
107,2021,6
107,2022,3
108,2012,-1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,1
109,2016,0
109,2018,2
109,2019,0
109,2021,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2019,9
110,2020,9
110,2021,9
110,2022,9
112,2010,-4
112,2011,-3963
112,2012,-4687
112,2013,-20064
112,2014,0
112,2015,-1
112,2016,-2
112,2017,0
112,2018,0
112,2019,-1
112,2020,0
112,2021,0
112,2022,-1632
113,2018,0
113,2019,3
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,4
114,2020,0
114,2021,-2
114,2022,3
115,2014,3
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2016,0
117,2017,-1
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
