geo,year,scl_starch_of_wheat_food_supply_kcal_capita_day
100,2010,0.17
100,2011,0.17
100,2012,0.18
100,2013,0.19
100,2014,0.19
100,2015,0.18
100,2016,0.19
100,2017,0.23
100,2018,0.23
100,2019,0.24
100,2020,0.24
100,2021,0.24
100,2022,0.26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
110,2010,5.77
110,2011,5.73
110,2012,7.36
110,2013,7.14
110,2014,6.77
110,2015,7.14
110,2016,7.05
110,2017,7.04
110,2018,6.95
110,2019,7.03
110,2020,6.92
110,2021,6.99
110,2022,7.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0.05
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
121,2010,0.51
121,2011,0.31
121,2012,0.75
121,2013,0.75
121,2014,0.9
121,2015,0.3
121,2016,0.97
121,2017,1.09
121,2018,1.77
121,2019,2.05
121,2020,2.07
121,2021,1.29
121,2022,0.81
131,2010,20.16
131,2011,19.25
131,2012,22.31
131,2013,14.86
131,2014,21.73
131,2015,17.65
131,2016,15.26
131,2017,21.31
131,2018,17.7
131,2019,19.73
131,2020,17.14
131,2021,14.86
131,2022,18.82
133,2010,0
133,2011,0
133,2012,1.18
133,2013,1.06
133,2014,0.19
133,2015,0.34
133,2016,0.02
133,2017,0.09
133,2018,0
133,2020,0.02
133,2021,0.14
133,2022,0
143,2010,0.16
143,2011,0.17
143,2012,0.18
143,2013,0.17
143,2014,0.17
143,2015,0.17
143,2016,0.18
143,2017,0.18
143,2018,0.18
143,2019,0.17
143,2020,0.17
143,2021,0.18
143,2022,0.21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
194,2010,0.54
194,2011,0.36
194,2012,0.4
194,2013,0.38
194,2014,0.35
194,2015,0.49
194,2016,0.37
194,2017,0.37
194,2018,0.57
194,2019,0.46
194,2020,0.59
194,2021,0.38
194,2022,0.32
212,2010,1.45
212,2011,1.34
