geo,year,scl_other_tropical_fruits_n_e_c_food_supply_quantity_tonnes
1,2010,1816.65
1,2011,2263.76
1,2012,3130.64
1,2013,4388.19
1,2014,2203.79
1,2015,3470.16
1,2016,2756.73
1,2017,3353.75
1,2018,3901.39
1,2019,5735.68
1,2020,5376.5
1,2021,5783.3
1,2022,6999.32
10,2010,3854.71
10,2011,5612
10,2012,3672
10,2013,2665
10,2014,1557.28
10,2015,0
10,2016,138.04
10,2017,0
10,2018,0
10,2019,395.33
10,2020,1380.99
10,2021,5937.37
10,2022,7477.38
100,2010,3823928.05
100,2011,3807769.14
100,2012,3886829.65
100,2013,4580974.65
100,2014,5210382.59
100,2015,5091813.64
100,2016,5126553.16
100,2017,4891115.67
100,2018,5139571.94
100,2019,5279169.05
100,2020,5370485.58
100,2021,5484228.62
100,2022,5579094.46
101,2010,1610463.22
101,2011,1398637.83
101,2012,2262895.65
101,2013,1851923.86
101,2014,1313511.21
101,2015,1504436.17
101,2016,1846311.45
101,2017,1810825.26
101,2018,1802986.5
101,2019,1487328.54
101,2020,1496164.08
101,2021,1537952.98
101,2022,1521869.52
102,2010,462694.32
102,2011,562572.29
102,2012,661412.73
102,2013,788830.52
102,2014,829699.78
102,2015,822220.19
102,2016,644582.68
102,2017,649670.22
102,2018,658986.72
102,2019,798755.06
102,2020,825486.15
102,2021,820739.27
102,2022,816245.3
103,2014,0
103,2017,5.32
103,2018,15.37
103,2019,202.39
103,2020,64.23
103,2021,696.52
103,2022,116.3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.2
104,2015,0
104,2016,1.17
104,2017,3.85
104,2018,11.76
104,2019,9.32
104,2020,10.62
104,2021,23.98
104,2022,26.53
105,2010,247.34
105,2011,281.17
105,2012,248.9
105,2013,185.34
105,2014,225.6
105,2015,238.56
105,2016,240.58
105,2017,244.17
105,2018,238.28
105,2019,214.17
105,2020,216.39
105,2021,224.21
105,2022,223.68
106,2010,91
106,2011,57
106,2012,108
106,2013,153
106,2014,155.52
106,2015,167.02
106,2016,197.06
106,2017,222.99
106,2018,150
106,2019,125.03
106,2020,214257.29
106,2021,219918.84
106,2022,233054.25
107,2010,41171.48
107,2011,42254.15
107,2012,42063.42
107,2013,42335.79
107,2014,42682.41
107,2015,43304.4
107,2016,43573.56
107,2017,43896.67
107,2018,44250.18
107,2019,44725.28
107,2020,45037.79
107,2021,519.73
107,2022,217.15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.11
108,2015,0
108,2016,0
108,2017,0.11
108,2018,0.17
108,2019,0
108,2020,0
108,2021,8.25
108,2022,0.59
109,2010,19084.15
109,2011,23795.97
109,2012,25538.36
109,2013,30527.22
109,2014,24809.99
109,2015,23056.47
109,2016,23465.1
109,2017,23447.86
109,2018,23103.57
109,2019,24340.45
109,2020,24574.93
109,2021,6773.49
109,2022,24247.81
11,2010,25.65
11,2011,0
11,2012,0
11,2013,1.9
11,2014,2.85
11,2015,1.33
11,2016,1.56
11,2017,2.4
11,2018,2.93
11,2019,4.5
11,2020,4.52
11,2021,6.14
11,2022,5.34
110,2010,61.7
110,2011,151.2
110,2012,184.5
110,2013,101.6
110,2014,98.46
110,2015,56.79
110,2016,102.61
110,2017,120.39
110,2018,221.19
110,2019,317.1
110,2020,365.92
110,2021,508.53
110,2022,435.51
112,2010,2050
112,2011,2200
112,2012,2400
112,2013,2500
112,2014,2600
112,2015,2506.72
112,2016,2548.51
112,2017,2668.96
112,2018,2739.74
112,2019,2568.38
112,2020,2572.55
112,2021,2569.1
112,2022,2576.59
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
114,2010,17360.73
114,2011,12669.69
114,2012,13608.95
114,2013,14547.68
114,2014,37519.3
114,2015,37972.47
114,2016,37323.09
114,2017,36748.23
114,2018,36674.36
114,2019,37169.61
114,2020,37408.23
114,2021,37629.1
114,2022,37473.13
115,2010,126.65
115,2011,338.06
115,2012,0
115,2013,0
115,2014,0
115,2015,338.51
115,2016,90.14
115,2017,0
115,2018,4.87
115,2019,0
115,2020,80.99
115,2021,352.95
115,2022,0
116,2014,0.07
116,2017,0.06
116,2018,6.68
117,2010,15
117,2011,15
117,2012,24
117,2013,60
117,2014,176.77
117,2015,237
117,2016,254.23
117,2017,484.13
117,2018,777.27
117,2019,997.49
117,2020,1090.91
117,2021,1782.16
117,2022,1892.9
118,2010,119
118,2011,3140
118,2012,5040
118,2018,0
118,2019,3425.05
118,2020,0
118,2021,0
118,2022,4941.55
119,2010,247
119,2011,618
119,2012,478
119,2013,404
119,2014,527.84
119,2015,407.74
119,2016,452.56
119,2017,588.16
119,2018,684.46
119,2019,563.24
119,2020,669.95
119,2021,1092.17
119,2022,829.76
12,2010,3726.13
12,2011,3895.53
12,2012,3907.14
12,2013,4007.9
12,2014,3999.21
12,2015,3995.73
12,2016,4050.56
12,2017,4135.2
12,2018,4314.2
12,2019,4302.48
12,2020,4272.2
12,2021,4265.95
12,2022,4234.15
120,2010,604.57
120,2011,2507.52
120,2012,228.21
120,2013,230.05
120,2014,85.68
120,2015,228.47
120,2016,2.23
120,2017,492.09
120,2018,86.09
120,2019,15067.61
120,2020,0
120,2021,87.86
120,2022,5033.48
121,2010,438
121,2011,986
121,2012,1257
121,2013,1685
121,2014,0.07
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,75.04
122,2015,29.66
122,2016,131.85
122,2017,0.05
122,2018,102.3
122,2019,0
122,2020,0
123,2010,2873.5
123,2011,2938.29
123,2012,2885.97
123,2013,2886.4
123,2014,2886.69
123,2015,2888.23
123,2016,2889.32
123,2017,2889.71
123,2018,2890.06
123,2019,2887.19
123,2020,2887.74
123,2021,2887.71
123,2022,2887.87
124,2010,29.7
124,2011,29.7
124,2012,9
124,2013,172.8
124,2014,9
124,2015,13.5
124,2016,0
124,2017,4.28
124,2018,19.47
124,2019,124.2
124,2020,65.44
124,2021,263.42
124,2022,612.49
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,716.6
126,2015,553.6
126,2016,691.44
126,2017,1431.79
126,2018,2012.74
126,2019,1697.83
126,2020,1739.04
126,2021,2335.86
126,2022,2079.58
127,2019,1.63
127,2020,0.1
127,2021,0.64
127,2022,0.89
128,2010,1090
128,2011,1253
128,2012,2585
128,2013,2600
128,2014,1613.43
128,2015,1585.97
128,2016,1483
128,2017,1203.56
128,2018,1655.11
128,2019,3214.74
128,2020,2716.95
128,2021,2494.93
128,2022,2263.04
129,2010,149253.96
129,2011,150368.93
129,2012,151567.14
129,2013,150853.18
129,2014,151553.55
129,2015,162094.71
129,2016,163071.94
129,2017,165630.36
129,2018,168014.2
129,2019,156213.55
129,2020,160527.24
129,2021,163909.85
129,2022,162948.97
13,2020,0.03
13,2021,0.03
13,2022,0.04
130,2010,9667.89
130,2011,10428.23
130,2012,11196.33
130,2013,11976.11
130,2014,12766.59
130,2015,13563.09
130,2016,14351.6
130,2017,15136.63
130,2018,15928.65
130,2019,16924.33
130,2020,17651.53
130,2021,14551.6
130,2022,14619.59
131,2010,60717.16
131,2011,55857.68
131,2012,53585.49
131,2013,52018.13
131,2014,55503.17
131,2015,49912.15
131,2016,49988.44
131,2017,53084.9
131,2018,38575.05
131,2019,42746.45
131,2020,47790
131,2021,384190
131,2022,398791.53
132,2010,245.8
132,2011,209.95
132,2012,236.79
132,2013,319.82
132,2014,348.73
132,2015,321.99
132,2016,377.8
132,2017,414.86
132,2018,435.78
132,2019,514.65
132,2020,56.75
132,2021,445.3
132,2022,548.67
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2010,54
136,2011,77
136,2012,89
136,2013,246
136,2014,2387
136,2015,21.12
136,2016,1577.6
136,2017,1550.2
136,2018,140
136,2019,5373.1
136,2020,4372.5
136,2021,4665.18
136,2022,3845.17
137,2010,0
137,2011,0
137,2012,0
137,2013,11.72
137,2014,0
137,2015,1.54
137,2016,7.81
137,2017,18.47
137,2018,21.33
137,2019,21.11
137,2020,2.02
137,2021,2.13
137,2022,19.95
138,2010,149214.86
138,2011,151783.57
138,2012,164905.33
138,2013,166406.91
138,2014,155131.82
138,2015,178233.47
138,2016,183476.5
138,2017,184789.23
138,2018,327470.97
138,2019,223461.55
138,2020,243979.6
138,2021,274071.04
138,2022,299098.46
14,2010,1571.3
14,2011,1624.16
14,2012,1509
14,2013,1656.95
14,2014,1509
14,2015,1525
14,2016,1576.1
14,2017,1613.86
14,2018,1438.79
14,2019,1346.44
14,2020,1575.21
14,2021,1596.37
14,2022,1465.77
141,2014,1.2
143,2010,427.19
143,2011,432.65
143,2012,438.12
143,2013,443.58
143,2014,449.07
143,2015,456.16
143,2016,460.86
143,2017,466.36
143,2018,471.86
143,2019,462.85
143,2020,472.11
143,2021,477.72
143,2022,479.93
144,2010,18531.19
144,2011,19395.58
144,2012,18635.19
144,2013,19080.38
144,2014,19328.66
144,2015,19798.49
144,2016,19710.95
144,2017,19563.04
144,2018,19762.17
144,2019,19285.22
144,2020,18754.09
144,2021,19267.73
144,2022,19902
145,2019,0.01
146,2015,1.11
146,2016,1.4
146,2017,1.4
146,2018,7.94
146,2019,6.38
146,2020,7.54
146,2021,6.29
146,2022,8.96
147,2010,173
147,2011,173
147,2012,41
147,2013,44
147,2014,63.22
147,2015,36.98
147,2016,47.74
147,2017,47.98
147,2018,23.65
147,2019,39.38
147,2020,0.12
147,2021,24.74
147,2022,10.16
148,2019,445.06
148,2020,452.57
148,2021,437.28
148,2022,434.5
149,2014,0.39
149,2015,0.3
149,2016,3.19
149,2017,0.05
149,2022,0.16
150,2010,270
150,2011,232
150,2012,203
150,2013,178
150,2014,437.18
150,2015,507.56
150,2016,0
150,2017,24.27
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,47.11
153,2010,0
153,2011,1.86
153,2012,1.86
153,2013,1.86
153,2014,0.98
153,2015,4.24
153,2016,0.06
153,2017,0
153,2018,1.09
153,2019,0.33
153,2020,0
153,2021,0.05
153,2022,0
154,2010,10
154,2011,9
154,2012,8
154,2013,12
154,2014,23.43
154,2015,22.56
154,2016,29.32
154,2017,33.89
154,2018,31.32
154,2019,37.07
154,2020,47.55
154,2021,47.92
154,2022,38.52
155,2010,1328.25
155,2011,1343.92
155,2012,1365.01
155,2013,1386.11
155,2014,1400
155,2015,1430
155,2016,1450
155,2017,1470
155,2018,1500
155,2019,1460
155,2020,1650
155,2021,1674.86
155,2022,1569.15
156,2010,0.36
156,2011,0.25
156,2012,0
156,2013,0
156,2014,1.09
156,2016,0.31
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0.31
158,2010,4162
158,2011,3255
158,2012,3632
158,2013,3152
158,2014,2558.83
158,2015,5498.48
158,2016,4833.54
158,2017,1795
158,2018,1605
158,2019,1436
158,2020,5054.92
158,2021,35445.46
158,2022,6104.35
159,2017,3.16
159,2018,0.39
159,2021,0
159,2022,0
16,2010,859301.67
16,2011,829960.04
16,2012,854681.3
16,2013,896979.53
16,2014,947950.23
16,2015,921276.46
16,2016,938171.94
16,2017,961421.66
16,2018,927487.38
16,2019,898817.52
16,2020,993411.74
16,2021,1091378.28
16,2022,1047022.74
162,2010,8
162,2011,9
162,2012,15
162,2013,14
162,2014,16.71
162,2015,16.68
162,2016,16.43
162,2017,20.81
162,2018,17.07
162,2019,49.05
162,2020,27.9
162,2021,68.34
162,2022,60.66
165,2010,438217.16
165,2011,396557.9
165,2012,376109.92
165,2013,397123.66
165,2014,404951.27
165,2015,373803.71
165,2016,365466.34
165,2017,358105.64
165,2018,350740.86
165,2019,389172.75
165,2020,379791.49
165,2021,39615.04
165,2022,42359.32
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3.09
166,2015,28.05
166,2016,43.1
166,2017,2.82
166,2018,283.08
166,2019,8.85
166,2020,113.42
166,2021,229
166,2022,31.72
167,2010,9
167,2011,12
167,2012,11
167,2013,5
167,2014,7.61
167,2015,9.3
167,2016,11.53
167,2017,7.57
167,2018,17.8
167,2019,22.55
167,2020,18.07
167,2021,39.1
167,2022,28.36
168,2010,2300.3
168,2011,2225.97
168,2012,2671.17
168,2013,2592.56
168,2014,2603.42
168,2015,2657.77
168,2016,2684.7
168,2017,2758.34
168,2018,2771.83
168,2019,2687.93
168,2020,2675.99
168,2021,2735.7
168,2022,2723.08
169,2010,17606.72
169,2011,17675.95
169,2012,17807.8
169,2013,17862.07
169,2014,18046.11
169,2015,18154.4
169,2016,18163.84
169,2017,18221.51
169,2018,18291.78
169,2019,18413.27
169,2020,18678.12
169,2021,18589.34
169,2022,18631.74
170,2010,6817.61
170,2011,20095.73
170,2012,24430.7
170,2013,25609.34
170,2014,24331.91
170,2015,31221.89
170,2016,30699.04
170,2017,27052.38
170,2018,30280.56
170,2019,85221.39
170,2020,59076.07
170,2021,5468.77
170,2022,27127.49
171,2010,1516875.71
171,2011,1550999.66
171,2012,1550983.14
171,2013,1550983.64
171,2014,1550945.7
171,2015,1522126.17
171,2016,1516547.25
171,2017,1519786.22
171,2018,1519251.31
171,2019,1516372.49
171,2020,1514945.95
171,2021,1513221.46
171,2022,1513401.31
173,2010,0
173,2011,0
173,2012,0
173,2013,16
173,2014,4.4
173,2015,0.08
173,2016,0.01
173,2017,0.01
173,2018,0.02
173,2019,0.05
173,2020,0
173,2021,0.63
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.2
174,2015,0.33
174,2016,4.96
174,2017,9.3
174,2018,17.66
174,2019,6.43
174,2020,28.42
174,2021,24.07
174,2022,15.3
176,2010,731.91
176,2011,727.88
176,2012,723.85
176,2013,719.83
176,2014,749.05
176,2015,765.11
176,2016,760.99
176,2017,851.25
176,2018,891.4
176,2019,923.5
176,2020,955.4
176,2021,1669.16
176,2022,1029.31
179,2019,1023.33
179,2020,3.18
179,2021,1185.89
179,2022,34.37
18,2020,538.26
18,2021,714.49
18,2022,479.85
181,2010,1021.33
181,2011,1044.57
181,2012,1068.47
181,2013,1068.47
181,2014,1114.44
181,2015,1164.18
181,2016,1176.62
181,2017,1201.06
181,2018,1225.49
181,2019,1128.08
181,2020,1156.87
181,2021,1180.57
181,2022,1173.61
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.02
183,2019,0
183,2020,0
183,2021,0.31
183,2022,2.09
184,2010,19656.16
