geo,year,scl_meat_game_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,235
10,2015,79
10,2016,64
10,2017,47
10,2018,28
10,2019,53
102,2010,7517
102,2011,7236
102,2012,6073
102,2013,4826
102,2014,7664
102,2015,4132
102,2016,3139
102,2017,2597
102,2018,2396
102,2019,2286
103,2015,22
103,2016,0
103,2018,0
104,2010,262
104,2011,288
104,2012,29
104,2013,41
104,2014,123
104,2015,132
104,2016,135
104,2017,0
104,2018,11
104,2019,0
106,2010,2511
106,2011,4056
106,2012,4991
106,2013,3817
106,2014,4293
106,2015,4314
106,2016,4331
106,2017,4350
106,2018,4360
106,2019,4363
107,2010,137136
107,2011,135246
107,2012,126102
107,2013,136243
107,2014,153348
107,2015,165121
107,2016,156349
107,2017,152577
107,2018,154639
107,2019,156700
108,2010,3
108,2011,40
108,2012,85
108,2013,16
108,2014,5
108,2015,20
108,2016,2
108,2017,1
108,2018,1
108,2019,0
109,2018,2
11,2010,5674
11,2011,5755
11,2012,5792
11,2013,5817
11,2014,5851
11,2015,5900
11,2016,5963
11,2017,5861
11,2018,5540
11,2019,869
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2019,0
114,2010,21094
114,2011,22029
114,2012,22829
114,2013,23785
114,2014,24751
114,2015,25761
114,2016,26820
114,2017,27789
114,2018,28973
114,2019,24795
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,6
118,2019,11
119,2010,8
119,2011,11
119,2012,11
119,2013,23
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
122,2010,4783
122,2011,5040
122,2012,5282
122,2013,5380
122,2014,5678
122,2015,5940
122,2016,5601
122,2017,5628
122,2018,5737
122,2019,5687
123,2010,7500
123,2011,8000
123,2012,8491
123,2013,7663
123,2014,8167
123,2015,8758
123,2016,8354
123,2017,8162
123,2018,8251
123,2019,8341
124,2014,47
124,2015,19
126,2010,91
126,2011,114
126,2012,126
126,2013,106
126,2014,116
126,2015,115
126,2016,115
126,2017,115
126,2018,48
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,6960
129,2011,7099
129,2012,7279
129,2013,7401
129,2014,7579
129,2015,7805
129,2016,8110
129,2017,7737
129,2018,7594
129,2019,7653
132,2019,1
133,2010,22325
133,2011,23700
133,2012,24500
133,2013,23913
133,2014,25521
133,2015,26984
133,2016,27656
133,2017,26653
133,2018,26722
133,2019,27826
