geo,year,scl_nutmeg_mace_cardamoms_raw_fats_year
1,2010,0.68
1,2011,0.68
1,2012,0.23
1,2013,0.27
1,2014,0.34
1,2015,0.09
1,2016,0.18
1,2017,0.72
1,2018,0.69
1,2019,0.94
1,2020,0.67
1,2021,0.66
1,2022,0.86
10,2010,65.77
10,2011,60.12
10,2012,86.78
10,2013,77.29
10,2014,150.3
10,2015,151.32
10,2016,195.77
10,2017,181.54
10,2018,91.64
10,2019,93.17
10,2020,93.68
10,2021,120.79
10,2022,138.42
100,2010,2848.31
100,2011,2231.49
100,2012,2315.85
100,2013,2416
100,2014,1302.34
100,2015,1305.32
100,2016,2795.97
100,2017,2921.58
100,2018,6445.64
100,2019,9196.64
100,2020,8219.26
100,2021,8211.47
100,2022,8198.7
101,2010,0
101,2011,0
101,2012,452.08
101,2013,1207.18
101,2014,1661.43
101,2015,1077.47
101,2016,1110.92
101,2017,1306.19
101,2018,1181.77
101,2019,3327.84
101,2020,1839.08
101,2021,533.22
101,2022,267.59
102,2010,199.77
102,2011,225.32
102,2012,284.99
102,2013,232.15
102,2014,156.21
102,2015,234.17
102,2016,217.22
102,2017,231.91
102,2018,160.36
102,2019,104.5
102,2020,141.41
102,2021,119.14
102,2022,274.3
103,2010,11.54
103,2011,0
103,2012,13.74
103,2013,16.51
103,2014,16.72
103,2015,84.52
103,2016,404.31
103,2017,236.17
103,2018,183.06
103,2019,259.44
103,2020,303.08
103,2021,309.89
103,2022,411.37
104,2010,7.91
104,2011,5.65
104,2012,4.52
104,2013,3.84
104,2014,4.86
104,2015,4.6
104,2016,5.46
104,2017,5.67
104,2018,5.8
104,2019,35.32
104,2020,6.34
104,2021,8.33
104,2022,8.06
105,2010,75.48
105,2011,77.07
105,2012,96.5
105,2013,68.34
105,2014,53.02
105,2015,33.71
105,2016,21.96
105,2017,40.66
105,2018,46.77
105,2019,47.85
105,2020,93.88
105,2021,118
105,2022,149.08
106,2010,51.98
106,2011,77.52
106,2012,27.35
106,2013,100.8
106,2014,69.16
106,2015,69.35
106,2016,69.45
106,2017,69.46
106,2018,69.41
106,2019,78.85
106,2020,95.92
106,2021,88.84
106,2022,128.93
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1.28
107,2018,0.18
107,2019,0.12
107,2020,0.68
107,2021,0.43
107,2022,0.83
108,2010,1.25
108,2011,2.83
108,2012,1.47
108,2013,1.53
108,2014,1.21
108,2015,1.34
108,2016,2.24
108,2017,2.8
108,2018,2.36
108,2019,1.9
108,2020,4.12
108,2021,11.15
108,2022,5.83
109,2010,7.73
109,2011,7.83
109,2012,7.82
109,2013,7.86
109,2014,8.94
109,2015,7.45
109,2016,7.53
109,2017,7.59
109,2018,7.69
109,2019,10.55
109,2020,20.59
109,2021,21.61
109,2022,14.79
11,2010,47.24
11,2011,47.81
11,2012,48.1
11,2013,48.34
11,2014,48.85
