geo,year,scl_apple_juice_tourist_consumption
101,2010,0.47
101,2011,0.56
101,2012,0.43
101,2013,0.26
101,2014,0.34
101,2015,0.34
101,2016,0.46
101,2017,0.46
101,2018,0.46
101,2019,0.47
101,2020,0
101,2021,0
101,2022,0.35
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,15.9
109,2011,3.71
109,2012,11.91
109,2013,13.48
109,2014,12.15
109,2015,9.23
109,2016,17.22
109,2017,17.22
109,2018,17.22
109,2019,17.02
109,2020,0
109,2021,0
109,2022,14.16
114,2010,0.06
114,2011,0.15
114,2012,0.13
114,2013,0
114,2014,0.02
114,2015,0.07
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2021,0
115,2010,0
115,2011,0.1
115,2012,0.3
115,2013,0.42
115,2014,0.69
115,2015,0.73
115,2016,0.71
115,2017,0.71
115,2018,0.71
115,2019,1.13
115,2020,0
115,2021,0
115,2022,1.55
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,71.3
12,2011,53.41
12,2012,18.09
12,2013,23.27
12,2014,13.58
12,2015,13.37
12,2016,14.44
12,2017,14.44
12,2018,65.87
12,2019,55.63
12,2020,59.42
12,2021,94.05
12,2022,140.37
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,16.88
134,2011,39.21
134,2012,20.76
134,2013,27.02
134,2014,26.19
134,2015,23.32
134,2016,24.1
134,2017,50.85
134,2018,31.8
134,2019,61.54
134,2020,0
134,2021,0
134,2022,26.34
137,2010,14.36
137,2011,1.04
137,2012,0.17
137,2013,0.69
137,2014,0.93
137,2015,0.75
137,2016,1.2
137,2017,1.2
137,2018,44.18
137,2019,90.05
137,2020,0
137,2021,0
137,2022,175.56
14,2010,11.05
14,2011,7.23
14,2012,14.45
14,2013,20.13
14,2014,23.82
14,2015,26.73
14,2016,34.64
14,2017,34.64
14,2018,34.64
14,2019,40.88
14,2020,0
14,2021,0
14,2022,16.17
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.26
153,2011,0
153,2012,0.64
153,2013,1.29
153,2014,0.24
153,2015,0.43
153,2016,5.99
153,2017,5.99
153,2018,73.47
153,2019,107.02
153,2020,0
153,2021,0
153,2022,95.66
155,2010,0.14
155,2011,0.18
155,2012,0.27
155,2013,0.34
155,2014,0.35
155,2015,0.25
155,2016,0.27
155,2017,0.27
155,2018,0.27
155,2019,0.68
155,2020,0
155,2021,0
155,2022,0.44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,2.43
188,2011,1.23
188,2012,2.37
188,2013,0.45
188,2014,0.67
188,2015,5.91
188,2016,15
188,2017,21.6
188,2018,3.19
188,2019,5.41
188,2020,0
188,2021,0
188,2022,30.46
189,2010,36.14
189,2011,23.35
189,2012,5.2
189,2013,3.23
189,2014,14.4
189,2015,16.03
189,2016,15.73
189,2017,15.73
189,2018,3.35
189,2019,34.04
189,2020,0
189,2021,0
189,2022,9.41
191,2010,0.46
191,2011,0.45
191,2012,0.68
191,2013,0.66
191,2014,0.73
191,2015,0.55
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
196,2022,300
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.77
20,2011,1.93
20,2012,0.9
20,2013,0.36
20,2014,0.47
20,2015,1.16
20,2016,1.35
20,2017,0.07
20,2018,0.26
20,2019,0.83
20,2020,0
20,2021,0
20,2022,3.24
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.62
220,2011,1.03
220,2012,0.63
220,2013,1.05
220,2014,2.39
220,2015,0.18
220,2016,1.15
220,2017,1.15
220,2018,1.15
220,2019,2.86
220,2020,0
220,2021,0
220,2022,1.95
225,2010,0
225,2011,264.66
225,2012,215.17
225,2013,24.33
225,2014,67.78
225,2015,122.71
225,2016,154.43
225,2017,156.43
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,179
23,2011,137
23,2012,52
23,2013,14
23,2014,13.24
23,2015,12.44
23,2016,37.79
23,2017,1.02
23,2018,46.98
23,2019,27.42
23,2020,0
23,2021,0
23,2022,20.52
244,2010,0
244,2011,0
244,2012,0.11
244,2013,0.07
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.38
35,2011,1.67
35,2012,3.66
35,2013,5.62
35,2014,5.29
35,2015,5.59
35,2016,12.38
35,2017,12.38
35,2018,12.38
35,2019,20.41
35,2020,0
35,2021,0
35,2022,11.59
351,2010,64.45
351,2011,35.95
351,2012,36.95
351,2013,37.97
351,2014,26.75
351,2015,24.93
351,2016,24.95
351,2017,21.73
351,2018,17.94
351,2019,17.01
351,2020,0
351,2021,0
351,2022,15.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,12.03
48,2011,7.2
48,2012,17.15
48,2013,16.21
48,2014,13.13
48,2015,5.61
48,2016,5.33
48,2017,5.33
48,2018,5.33
48,2019,7.74
48,2020,0
48,2021,0
48,2022,9.73
49,2010,4
49,2011,0.94
49,2012,1.21
49,2013,1.56
49,2014,2.58
49,2015,2.97
49,2016,2.29
49,2017,2.29
49,2018,2.29
49,2019,10.01
49,2020,0
49,2021,0
49,2022,2.23
50,2010,27.46
50,2011,90.61
50,2012,10.18
50,2013,0
50,2014,20.07
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,506.74
5000,2011,894.63
5000,2012,529.67
5000,2013,350.66
5000,2014,387.87
5000,2015,440.29
5000,2016,570.38
5000,2017,571.93
5000,2018,617.73
5000,2019,792.45
5000,2020,59.42
5000,2021,94.05
5000,2022,1031.86
5100,2010,27.77
5100,2011,5.36
5100,2012,5.65
5100,2013,6.67
5100,2014,11.77
5100,2015,13.43
5100,2016,15.75
5100,2017,14.47
5100,2018,57.64
5100,2019,111.62
5100,2020,0
5100,2021,0
5100,2022,490.96
5101,2010,14.42
5101,2011,1.19
5101,2012,0.3
5101,2013,0.69
5101,2014,0.94
5101,2015,0.82
5101,2016,1.25
5101,2017,1.25
5101,2018,44.22
5101,2019,90.05
5101,2020,0
5101,2021,0
5101,2022,475.56
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,7.2
5103,2011,0.58
5103,2012,0.8
5103,2013,0
