geo,year,scl_asparagus_fats_year
1,2014,0
1,2015,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,14.49
10,2011,19.75
10,2012,20.73
10,2013,18.32
10,2014,18.65
10,2015,15.61
10,2016,11.17
10,2017,15.32
10,2018,15.13
10,2019,17.71
10,2020,18.38
10,2021,20.6
10,2022,20.34
100,2010,0.02
100,2011,0.12
100,2012,0.16
100,2013,0.08
100,2014,0.19
100,2015,0.26
100,2016,0.26
100,2017,0.27
100,2018,0.33
100,2019,0.4
100,2020,0.18
100,2021,0.26
100,2022,0.45
101,2010,0.01
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.02
101,2018,0.02
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,13.91
102,2011,15.47
102,2012,17.87
102,2013,18.82
102,2014,20.2
102,2015,19.51
102,2016,20.64
102,2017,21.51
102,2018,22.58
102,2019,20.08
102,2020,42.04
102,2021,42.4
102,2022,42.37
103,2015,0.02
103,2016,0.01
103,2017,0.21
103,2018,0.01
103,2019,0.02
103,2020,0.02
103,2021,0.02
103,2022,0.01
104,2010,1.38
104,2011,1.96
104,2012,0.66
104,2013,0.4
104,2014,1.29
104,2015,1.19
104,2016,2
104,2017,1.23
104,2018,1.41
104,2019,2.39
104,2020,2.84
104,2021,2.83
104,2022,3.07
105,2010,0.19
105,2011,0.18
105,2012,0.12
105,2013,0.09
105,2014,0.15
105,2015,0.17
105,2016,0.22
105,2017,0.2
105,2018,0.29
105,2019,0.22
105,2020,0.21
105,2021,0.23
105,2022,0.15
106,2010,81.66
106,2011,62.13
106,2012,71.58
106,2013,62.44
106,2014,72.46
106,2015,76.87
106,2016,69.05
106,2017,75.35
106,2018,81.04
106,2019,85.19
106,2020,73.46
106,2021,70.41
106,2022,85.7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.79
108,2011,0.74
108,2012,1.5
108,2013,0.9
108,2014,1.36
108,2015,1.48
108,2016,0.54
108,2017,0.48
108,2018,0.32
108,2019,0.04
108,2020,0.02
108,2021,0
108,2022,0.04
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.1
109,2015,0.14
109,2016,0.09
109,2017,0.07
109,2018,0
109,2019,0.47
109,2020,0.36
109,2021,0.44
109,2022,0.62
11,2010,7.15
11,2011,7.39
11,2012,9.91
11,2013,8.38
11,2014,8.31
11,2015,8.46
11,2016,9.07
11,2017,9.96
11,2018,9.75
11,2019,11.35
