geo,year,scl_meat_cattle_food_supply_quantity_g_capita_day
1,2010,42
1,2011,43
1,2012,43
1,2013,48
1,2014,45
1,2015,45
1,2016,45
1,2017,46
1,2018,62
1,2019,78
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,5
101,2011,5
101,2012,6
101,2013,6
101,2014,6
101,2015,6
101,2016,6
101,2017,5
101,2018,5
101,2019,5
102,2010,13
102,2011,13
102,2012,13
102,2013,14
102,2014,13
102,2015,13
102,2016,15
102,2017,16
102,2018,14
102,2019,12
103,2010,5
103,2011,5
103,2012,5
103,2013,4
103,2014,5
103,2015,3
103,2016,2
103,2017,2
103,2018,2
103,2019,1
104,2010,47
104,2011,47
104,2012,46
104,2013,46
104,2014,47
104,2015,50
104,2016,51
104,2017,52
104,2018,52
104,2019,53
105,2010,43
105,2011,44
105,2012,44
105,2013,45
105,2014,45
105,2015,46
105,2016,46
105,2017,47
105,2018,45
105,2019,46
106,2010,60
106,2011,55
106,2012,53
106,2013,47
106,2014,46
106,2015,42
106,2016,42
106,2017,40
106,2018,41
106,2019,41
107,2010,5
107,2011,4
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,3
107,2019,3
108,2010,62
108,2011,59
108,2012,55
108,2013,56
108,2014,59
108,2015,60
108,2016,61
108,2017,63
108,2018,64
108,2019,68
109,2010,6
109,2011,6
109,2012,6
109,2013,6
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
109,2019,6
112,2010,1
112,2011,2
112,2012,1
112,2013,2
112,2014,1
112,2015,3
112,2016,5
112,2017,3
112,2018,6
112,2019,7
113,2010,37
113,2011,38
113,2012,37
113,2013,38
113,2014,39
113,2015,39
113,2016,39
113,2017,38
113,2018,40
113,2019,40
114,2010,30
114,2011,29
114,2012,25
114,2013,26
114,2014,27
114,2015,28
114,2016,29
114,2017,30
114,2018,28
114,2019,24
115,2010,12
115,2011,12
