geo,year,scl_soya_curd_food_supply_quantity_tonnes
117,2010,219126.68
117,2011,215573.14
117,2012,194257.57
117,2013,180020.13
117,2014,204952.66
117,2015,143640.03
117,2016,174176.19
117,2017,201998.88
117,2018,134897.72
117,2019,192845.38
117,2020,200965.19
117,2021,196296.3
117,2022,202589.15
214,2010,517500
214,2011,517500
214,2012,528700
214,2013,528700
214,2014,389314.1
214,2015,439937.65
214,2016,493671.45
214,2017,385503.91
214,2018,470191.97
214,2019,466457.01
214,2020,446054.42
214,2021,444714.63
214,2022,444618.93
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,517500
351,2011,517500
351,2012,528700
351,2013,528700
351,2014,389314.1
351,2015,439937.65
351,2016,493671.45
351,2017,385503.91
351,2018,470191.97
351,2019,466457.01
351,2020,446054.42
351,2021,444714.63
351,2022,444618.93
5000,2010,736626.68
5000,2011,733073.14
5000,2012,722957.57
5000,2013,708720.13
5000,2014,594266.76
5000,2015,583577.68
5000,2016,667847.64
5000,2017,587502.79
5000,2018,605089.69
5000,2019,659302.39
5000,2020,647019.61
5000,2021,641010.93
5000,2022,647208.08
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,736626.68
5300,2011,733073.14
5300,2012,722957.57
5300,2013,708720.13
5300,2014,594266.76
5300,2015,583577.68
5300,2016,667847.64
5300,2017,587502.79
5300,2018,605089.69
5300,2019,659302.39
5300,2020,647019.61
5300,2021,641010.93
5300,2022,647208.08
5302,2010,736626.68
5302,2011,733073.14
5302,2012,722957.57
5302,2013,708720.13
5302,2014,594266.76
5302,2015,583577.68
5302,2016,667847.64
5302,2017,587502.79
5302,2018,605089.69
5302,2019,659302.39
5302,2020,647019.61
5302,2021,641010.93
5302,2022,647208.08
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
