geo,year,scl_meat_buffalo_residuals
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-34510
104,2015,-25144
104,2016,-6227
104,2017,-8643
104,2018,-14262
104,2019,-24871
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
114,2015,-130
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2018,0
118,2019,0
12,2016,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2018,0
121,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
183,2016,0
183,2017,0
183,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2014,0
208,2015,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
230,2018,0
230,2019,-1716
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-10473
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2019,0
32,2018,0
32,2019,0
35,2016,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
