geo,year,scl_raisins_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,9817.5
1,2015,5830.5
1,2016,2958.75
1,2017,2203.75
1,2018,1503
1,2019,950.5
1,2020,1175
1,2021,1016.5
1,2022,960.5
10,2010,13600
10,2011,7400
10,2012,13400
10,2013,10000
10,2014,8452
10,2015,11912
10,2016,13100
10,2017,22460.61
10,2018,8057.78
10,2019,8647.32
10,2020,7996.89
10,2021,10708.03
10,2022,9449.99
100,2010,8305.79
100,2011,12774.13
100,2012,27500
100,2013,25679.7
100,2014,28602.14
100,2015,30101.55
100,2016,28175.44
100,2017,32053.1
100,2018,32222.29
100,2019,32965.79
100,2020,35098.89
100,2021,36147.06
100,2022,36566.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,115938.3
102,2011,114472.97
102,2012,109588.64
102,2013,150765.72
102,2014,92110.4
102,2015,100740.11
102,2016,150000
102,2017,140000
102,2018,130000
102,2019,135000
102,2020,143108.78
102,2021,112695.11
102,2022,100293.33
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,100.29
105,2011,109.09
105,2012,79.85
105,2013,71.35
105,2014,117.65
105,2015,73.18
105,2016,72.87
105,2017,78.74
105,2018,74.41
105,2019,70.07
105,2020,56.99
105,2021,72.79
105,2022,80.84
106,2010,10
106,2011,10
106,2012,10
106,2013,10
106,2018,12.66
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,40.11
108,2011,36.96
108,2012,35.92
108,2013,48.11
108,2014,53.48
108,2015,54.21
108,2016,66.83
108,2017,75.64
108,2018,109.61
108,2019,93.03
108,2020,75.48
108,2021,21.98
108,2022,21.67
112,2010,0
112,2011,0
112,2012,100
112,2013,100
113,2010,500
113,2011,200
113,2012,600
113,2013,600
113,2014,600
113,2015,933.29
113,2016,780.72
113,2017,904.13
113,2018,1396.76
113,2019,1099.7
113,2020,774.73
113,2021,1205.16
113,2022,1067.55
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,5814.02
121,2011,4927.31
121,2012,5047.1
121,2013,4577.89
121,2014,5398.82
121,2015,6982.53
121,2016,7817.27
121,2017,4373.94
121,2018,926.82
121,2019,2476.36
121,2020,1060.6
121,2021,317.26
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,11253.49
138,2011,12509.91
138,2012,12799.37
138,2013,13562.06
138,2014,12891
138,2015,13932
138,2016,14335
138,2017,11304
138,2018,13788.8
138,2019,16432
138,2020,16839.5
138,2021,18140.11
138,2022,18212.6
143,2010,300
143,2011,300
143,2012,302.58
143,2013,324.55
143,2014,287.34
143,2015,338.11
143,2016,285.44
143,2017,301.84
143,2018,357.76
143,2019,366.22
143,2020,316.31
143,2021,309.24
143,2022,234.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2016,1
146,2017,17
146,2018,17
146,2019,17
146,2020,9
146,2021,10
146,2022,10
147,2010,358.02
147,2011,1064.15
147,2012,1221.97
147,2013,1309.57
147,2014,375
147,2015,500
147,2016,500
147,2017,500
147,2018,500
147,2020,522.39
147,2021,1500
147,2022,973.58
149,2010,0
149,2011,0
149,2012,0
