geo,year,scl_fat_of_pigs_fat_supply_quantity_g_capita_day
1,2010,2.62
1,2011,2.34
1,2012,2.91
1,2013,2.58
1,2014,2.7
1,2015,2.55
1,2016,2.63
1,2017,2.72
1,2018,2.76
1,2019,2.62
1,2020,2.77
1,2021,2.49
1,2022,2.77
10,2010,0.46
10,2011,0.42
10,2012,0.41
10,2013,0.4
10,2014,0.34
10,2015,0.35
10,2016,0.39
10,2017,0.44
10,2018,0.68
10,2019,0.68
10,2020,0.48
10,2021,0.51
10,2022,0.49
101,2010,0.18
101,2011,0.19
101,2012,0.19
101,2013,0.24
101,2014,0.24
101,2015,0.26
101,2016,0.27
101,2017,0.25
101,2018,0.17
101,2019,0.18
101,2020,0.21
101,2021,0.2
101,2022,0.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,1.22
104,2015,0.9
104,2016,0.52
104,2018,1.56
104,2019,2.57
104,2020,2.77
104,2021,3.74
104,2022,4.04
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0
105,2019,0
105,2020,0.01
105,2021,0
105,2022,0
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.03
107,2018,0.03
107,2019,0.05
107,2020,0.05
107,2021,0.04
107,2022,0.04
11,2019,0.03
11,2020,0.07
11,2021,0.07
11,2022,0.05
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.1
115,2011,1.13
115,2012,1
115,2013,1.03
115,2014,1.11
115,2015,1.09
115,2016,1.09
115,2017,1.06
115,2018,1.02
115,2019,0.86
115,2020,0.98
115,2021,0.96
115,2022,0.91
116,2010,0.57
116,2011,0.57
116,2012,0.58
116,2013,0.58
116,2014,0.54
116,2015,0.58
116,2016,0.62
116,2017,0.62
116,2018,0.61
117,2010,3.14
117,2011,2.84
117,2012,3.1
117,2013,3.47
117,2014,3.2
117,2015,3.44
117,2016,3.52
117,2017,3.74
117,2018,3.94
117,2019,3.93
117,2020,3.79
117,2021,3.9
117,2022,4.13
12,2010,0.2
12,2011,0.2
12,2012,0.15
12,2013,0.14
12,2014,0.13
12,2015,0.13
12,2016,0.12
12,2017,0.12
12,2018,0.12
12,2019,0.13
12,2020,0.12
12,2021,0.12
12,2022,0.12
120,2010,1.67
120,2011,1.61
120,2012,1.66
120,2013,1.73
