geo,year,scl_linseed_fat_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.04
1,2015,0.07
1,2016,0.09
1,2017,0.15
1,2018,0.22
1,2019,0.11
1,2020,0.12
1,2021,0.02
1,2022,0.07
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0.02
102,2011,0.03
102,2012,0.02
102,2013,0.02
102,2018,0
102,2019,0.03
102,2020,0.01
102,2021,0.02
102,2022,0.01
107,2017,0
107,2020,0
107,2021,0
107,2022,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
12,2010,0.01
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0.01
13,2021,0.05
13,2022,0.02
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0.01
133,2014,0
136,2015,0
155,2015,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2019,0.59
162,2020,0.58
162,2021,0.36
162,2022,0.49
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2022,0
179,2021,0
179,2022,0
18,2020,0
18,2021,0
18,2022,0
188,2014,0.01
188,2015,0
188,2016,0.05
188,2017,0.04
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.02
196,2018,0.01
196,2019,0.03
196,2020,0.01
196,2021,0.02
196,2022,0.02
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
208,2014,0.17
208,2015,0.07
208,2016,0.29
208,2017,0.33
208,2018,0.38
208,2019,0
208,2020,0.11
208,2021,0.1
208,2022,0.21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
219,2021,0
221,2010,0
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.01
221,2019,0
221,2020,0.01
221,2021,0
221,2022,0.01
225,2010,0.02
225,2011,0.01
225,2012,0.02
225,2013,0.02
225,2014,0.03
225,2015,0.03
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.02
225,2021,0.02
225,2022,0.02
226,2014,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
