geo,year,scl_other_fructose_and_syrup_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0.19
1,2019,0.17
1,2020,0
1,2021,0.01
1,2022,0
100,2010,0
100,2011,0
100,2012,0.01
100,2013,0.03
100,2014,0.01
100,2015,0.02
100,2016,0.07
100,2017,0.06
100,2018,0.06
100,2019,0.02
100,2020,0.01
100,2021,0.02
100,2022,0.02
101,2010,0.08
101,2011,0.92
101,2012,1.05
101,2013,1.34
101,2014,1.04
101,2015,1.08
101,2016,1.13
101,2017,1.17
101,2018,3.38
101,2019,1.86
101,2020,1.73
101,2021,0.93
101,2022,2.42
102,2010,0.75
102,2011,0.79
102,2012,0.74
102,2013,0.64
102,2014,0.72
102,2015,0.7
102,2016,0.75
102,2017,0.12
102,2018,0
102,2020,0.01
102,2021,0
102,2022,0
103,2015,0.01
103,2016,0.07
103,2017,0.66
103,2018,0
103,2019,0.26
103,2020,0.31
103,2021,1
103,2022,0.29
104,2010,0.15
104,2011,0.23
104,2012,0.24
104,2013,0.13
104,2014,0.2
104,2015,0.19
104,2016,0.52
104,2017,0.9
104,2018,1.34
104,2019,1.09
104,2020,1.14
104,2021,0.99
104,2022,0.75
105,2010,0.05
105,2011,0.06
105,2012,0.05
105,2013,0.09
105,2014,0.01
105,2015,0.04
105,2016,0.11
105,2017,0.12
105,2018,0.14
105,2019,0.14
105,2020,0.07
105,2021,0.07
105,2022,0.08
106,2010,0
106,2011,0.01
106,2012,1.22
106,2013,1.32
106,2014,1.09
106,2015,1.25
106,2016,1.19
106,2017,0.87
106,2018,1.2
106,2019,0.52
106,2020,1.27
106,2021,1.82
106,2022,1.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.18
107,2021,0.23
107,2022,0.46
108,2010,0.01
108,2011,0.06
108,2012,0.08
108,2013,0
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.07
108,2018,0.07
108,2019,0.04
108,2020,0.02
108,2021,0.02
108,2022,0.03
109,2010,1.04
109,2011,3.84
109,2012,0.31
109,2013,1.04
109,2014,0.28
109,2015,0
109,2016,1.8
109,2017,1.81
109,2018,0.47
109,2019,4.68
109,2020,0.01
109,2021,0
109,2022,0
11,2010,16.27
11,2011,16.45
11,2012,16.48
11,2013,16.45
11,2014,16.42
11,2015,16.37
11,2016,16.37
11,2017,16.5
11,2018,16.65
11,2019,7.28
11,2020,11.47
11,2021,11.16
11,2022,13.4
110,2010,76.42
110,2011,76.46
110,2012,76.39
110,2013,76.27
110,2014,76.28
110,2015,76.21
110,2016,76.14
110,2017,76.03
110,2018,76.04
110,2019,78.35
110,2020,72.48
110,2021,75.72
110,2022,75.6
112,2010,0.12
112,2011,0.21
112,2012,0.07
112,2013,0.09
112,2014,0.06
112,2015,0.05
112,2016,0.02
112,2017,0.18
112,2018,0.04
112,2019,0.1
112,2020,0.07
112,2021,0.05
112,2022,0.04
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0
116,2014,0.4
116,2015,0.27
116,2016,0.33
116,2017,0.19
116,2018,0.01
117,2010,122.44
117,2011,130.44
117,2012,114.99
117,2013,115.1
117,2014,128.37
117,2015,132.94
117,2016,126.43
117,2017,126.24
117,2018,135.33
117,2019,134.22
117,2020,134.02
117,2021,136.08
117,2022,141.51
118,2010,0
118,2011,0
118,2012,0
118,2013,0.05
118,2014,0.04
118,2015,0.04
118,2016,0.06
118,2017,0.04
118,2018,0.04
118,2019,0.07
118,2020,0.23
118,2021,0.05
118,2022,0.02
119,2010,0.02
119,2011,0.12
119,2012,0.06
119,2013,0.04
119,2014,0.07
119,2015,0.08
119,2016,0.09
119,2017,0.08
119,2018,0.08
119,2019,6.37
119,2020,5.99
119,2021,2.35
119,2022,2.94
12,2010,0.51
12,2011,0.44
12,2012,0.08
12,2013,0.09
12,2014,0.04
12,2015,0.01
12,2016,0.04
12,2017,0.17
12,2018,0.22
12,2019,0.03
12,2020,0.1
12,2021,0.16
12,2022,0.01
120,2020,0
120,2021,0.15
120,2022,0.04
121,2010,0
121,2011,0.08
121,2012,0.04
121,2013,0.05
121,2014,0.06
121,2015,0
121,2016,0.01
121,2017,0.07
121,2018,0.02
121,2019,0.02
121,2020,0
121,2021,0.02
121,2022,0.89
122,2014,0
122,2015,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0.1
122,2020,0
122,2021,0
122,2022,0
123,2021,0
123,2022,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1.32
126,2011,1.31
126,2012,1.33
126,2013,1.35
126,2014,1.38
126,2015,1.39
126,2016,1.41
126,2017,1.43
126,2018,6.59
126,2019,5.65
126,2020,5.15
126,2021,6.31
126,2022,3.72
127,2020,0.26
127,2022,0
128,2010,0.58
128,2011,0.63
128,2012,0.65
128,2013,0.67
128,2014,0.63
128,2015,0.59
128,2016,0.58
128,2017,0.6
128,2018,0.61
128,2019,0.84
128,2020,0.8
128,2021,0.74
128,2022,0.61
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.04
13,2020,0.89
13,2021,0.09
13,2022,0.3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0.05
131,2012,0.06
131,2013,0.05
131,2014,0.12
131,2015,0.34
131,2016,0.63
131,2017,3.1
131,2018,5.7
131,2019,2.25
131,2020,2.35
131,2021,2.75
131,2022,4.04
132,2015,3.03
132,2016,3.41
132,2017,3.02
132,2018,2.92
132,2019,3.06
132,2020,0
132,2021,3.58
132,2022,2.86
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0.12
134,2011,0.25
134,2012,0.11
134,2013,0.06
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0.03
134,2018,0.05
134,2019,0.07
134,2020,0.05
134,2021,0.09
134,2022,0.11
136,2015,0
136,2018,0
137,2010,0
137,2011,0.01
137,2012,0
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.02
137,2020,0.01
137,2021,0.02
137,2022,0.04
138,2010,84.41
138,2011,100.21
138,2012,90.58
138,2013,74.73
138,2014,71.45
138,2015,78.71
138,2016,78.2
138,2017,81.09
138,2018,74
138,2019,70.12
138,2020,52.67
138,2021,47.4
138,2022,37.33
14,2010,0.52
14,2011,0.52
14,2012,0.52
14,2013,0.55
14,2014,0.3
14,2015,0.93
14,2016,0.32
14,2017,0.35
14,2018,0.11
14,2019,0.04
14,2020,0.08
14,2021,0.8
14,2022,0.59
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.32
141,2016,0.47
141,2017,0.19
141,2018,0.05
141,2019,0.11
141,2020,0.01
141,2021,0.06
141,2022,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,0.01
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.05
143,2021,0.05
143,2022,0.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0.4
147,2013,0.1
147,2014,0.25
147,2015,0.27
147,2016,0.27
147,2017,0.13
147,2018,0.2
147,2019,0.17
147,2020,0.25
147,2021,0.18
147,2022,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.06
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.15
153,2020,0.25
153,2021,0.31
153,2022,0.16
155,2014,0
155,2020,0
155,2022,0
156,2010,0.28
156,2011,0.26
156,2012,0.22
156,2013,0.06
156,2014,0.06
156,2015,0.07
156,2016,0.05
156,2017,0.04
156,2018,0.14
156,2019,0.13
156,2020,0.11
156,2021,0.33
156,2022,0.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.02
159,2014,0.01
159,2015,0.01
159,2016,0.05
159,2017,0.15
159,2018,0.14
159,2019,0.11
159,2020,0.18
159,2021,0.19
159,2022,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.27
162,2011,0.28
162,2012,0.28
162,2013,0.26
162,2014,0.29
162,2015,0.26
162,2016,0.25
162,2017,0.25
162,2018,0.21
162,2019,0.23
162,2020,0.16
162,2021,0.22
162,2022,0.09
165,2010,0.14
165,2011,0.13
165,2012,0.05
165,2013,0.14
165,2014,0.11
165,2015,0.11
165,2016,0.12
165,2017,0.1
165,2018,0.12
165,2019,0.11
165,2020,0.16
165,2021,0.15
165,2022,0.15
166,2010,0.3
166,2011,1.64
166,2012,5.3
166,2013,10.47
166,2014,3.36
166,2015,6.27
166,2016,6.39
166,2017,6.41
166,2018,6.43
166,2019,0.47
166,2020,0.7
166,2021,0.72
166,2022,0.55
167,2010,0.1
167,2011,0.58
167,2012,4.69
167,2013,5.26
167,2014,18.58
167,2015,27.25
167,2016,23.08
167,2017,19.39
167,2018,19.68
167,2019,23.93
167,2020,26.8
167,2021,28.48
167,2022,29.94
168,2010,0
168,2011,1.51
168,2012,1.95
168,2013,1.5
168,2014,1.27
168,2015,1.33
168,2016,1.63
168,2017,1.61
168,2018,2.76
168,2019,1.77
168,2020,2.08
168,2021,1.79
168,2022,1.95
169,2010,0.03
169,2011,0.02
169,2012,0
169,2013,0
169,2014,0
169,2015,0.06
169,2016,0.17
169,2017,0.43
169,2018,5.01
169,2019,9.58
169,2020,9.07
169,2021,0.3
169,2022,4.27
170,2010,0
170,2011,0
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.02
173,2010,0.02
173,2011,0.12
173,2012,2.39
173,2013,0.6
173,2014,0.33
173,2015,0.24
173,2016,1.05
173,2017,1.05
173,2018,2.38
173,2019,2.12
173,2020,2.66
173,2021,0.48
173,2022,0.86
174,2010,0.16
174,2011,0.17
174,2012,0.18
174,2013,0.15
174,2014,0.18
174,2015,0.11
174,2016,0.19
174,2017,0.19
174,2018,0.2
174,2019,0.17
174,2020,0.39
174,2021,0.39
174,2022,0.49
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2017,0.06
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.1
179,2020,0.09
179,2021,0.04
179,2022,0.07
18,2022,0
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3.76
183,2011,2.69
183,2012,8.44
183,2013,12.85
183,2014,4.76
183,2015,13.34
183,2016,19.37
183,2017,18.71
183,2018,15.07
183,2019,19
183,2020,18.29
183,2021,19.1
183,2022,19.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2021,1.36
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.17
189,2021,0
