geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_feed
10,2010,7580.47
10,2011,144668.99
10,2012,7076.63
10,2013,8158.55
10,2014,111544.33
10,2015,38628.84
10,2016,51039.4
10,2017,68101.38
10,2018,54404.25
10,2019,0
10,2020,0
10,2021,0
10,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2018,0
108,2014,64486.59
108,2015,36666.72
108,2016,20948.08
108,2017,13878.81
108,2018,11275.37
108,2019,9638.46
108,2020,5667.85
108,2021,11115.03
108,2022,14610.98
11,2010,16623.54
11,2011,37559.59
11,2012,16584.89
11,2013,18659.33
11,2014,100023.21
11,2015,6378.99
11,2016,0
11,2017,0
11,2018,0
11,2019,24964.32
11,2020,3003.72
11,2021,11023.74
11,2022,12608.23
113,2010,2734.14
113,2011,1809.52
113,2012,2498.62
113,2013,5155.17
113,2014,3684.27
113,2015,4047.77
113,2018,18392.52
113,2019,18652.1
113,2020,10220.16
113,2021,18505.76
113,2022,17118.63
126,2014,26926.68
126,2015,9046.72
126,2016,0
126,2017,0
126,2018,0
154,2014,97.09
154,2015,15.28
154,2016,16.03
154,2017,17.1
154,2018,11.5
154,2019,0
154,2020,0
154,2021,0
154,2022,0
165,2010,25173.38
165,2011,33134.88
165,2012,36810.71
165,2013,38434.94
165,2014,39705.87
165,2015,39287.56
165,2016,42996
165,2017,40922
165,2018,42000
165,2019,61432
165,2020,64918
165,2021,54810.74
165,2022,89749.64
173,2010,14320.28
173,2011,17108.43
173,2012,18798.62
173,2013,17316.28
173,2014,19873.68
173,2015,14080.09
173,2016,20842.34
173,2017,22389.34
173,2018,22333.36
173,2019,20494.12
173,2020,20739.4
173,2021,23051.11
173,2022,22866.31
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,218068.4
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,14164.6
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2018,41.09
211,2019,41.27
211,2020,31.97
211,2021,27.86
211,2022,23.81
212,2010,35805.41
212,2011,21965.45
212,2012,8762
212,2013,4348.76
212,2014,7934.17
212,2015,2879.61
212,2016,10089.79
212,2017,2891.39
212,2018,2870.59
212,2019,2917.55
212,2020,816.84
212,2021,1816.28
212,2022,1046.5
213,2010,405.3
213,2011,387.69
213,2012,436.46
213,2013,390.61
213,2014,1379.15
213,2015,1193.68
213,2016,0
213,2017,0
213,2018,0
222,2020,15000
222,2021,0
222,2022,0
229,2014,91200.52
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2018,3506159.2
231,2019,0
231,2020,0
231,2021,226834.45
231,2022,167406.34
27,2010,1812.76
27,2011,1626.02
27,2012,486.42
27,2013,1879.6
27,2014,625.88
27,2015,1272.85
27,2016,774.59
27,2017,473.95
27,2018,27.47
27,2019,0
27,2020,0
27,2021,339.73
27,2022,614.29
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2021,0
33,2022,0
351,2010,781961.7
351,2011,912351.62
351,2012,1066460.45
351,2013,1152640.59
351,2014,1011240.4
351,2015,801450.41
351,2016,798734.49
351,2017,823759.77
351,2018,901288.25
351,2019,794848.37
351,2020,1077676.35
351,2021,889988.11
351,2022,902874.28
41,2010,781961.7
41,2011,912351.62
41,2012,1066460.45
41,2013,1152640.59
41,2014,1011240.4
41,2015,801450.41
41,2016,798734.49
41,2017,823759.77
41,2018,901288.25
41,2019,794848.37
41,2020,1077676.35
41,2021,889988.11
41,2022,902874.28
44,2010,18052.26
44,2011,19152.21
44,2012,17422.52
44,2013,15950.78
44,2014,19820.16
44,2015,18464.87
44,2016,15826.52
44,2017,17804.4
44,2018,16496.51
44,2019,17175.62
44,2020,16644.86
44,2021,16500.12
44,2022,16310.2
5000,2010,1081008.52
5000,2011,1336158.67
5000,2012,1346441.6
5000,2013,1448209.66
5000,2014,1700546.07
5000,2015,1375487.16
5000,2016,1155986.63
5000,2017,1266668.17
5000,2018,4881606.99
5000,2019,1185926.55
5000,2020,1436031.06
5000,2021,1439103.2
5000,2022,1401514.03
5100,2010,137971.33
5100,2011,104002.11
5100,2012,129474.03
5100,2013,142183.13
5100,2014,122949.86
5100,2015,151043.68
5100,2016,148447.23
5100,2017,233595.77
5100,2018,144121.84
5100,2019,122608.45
5100,2020,158269.15
5100,2021,147571.58
5100,2022,120261.42
5103,2010,137971.33
5103,2011,104002.11
5103,2012,129474.03
5103,2013,142183.13
5103,2014,122949.86
5103,2015,151043.68
5103,2016,148447.23
5103,2017,233595.77
5103,2018,144121.84
5103,2019,122608.45
5103,2020,158269.15
5103,2021,147571.58
5103,2022,120261.42
5200,2010,19179.26
5200,2011,20584.21
5200,2012,19281.52
5200,2013,17531.1
5200,2014,21152.91
5200,2015,19878.59
5200,2016,17151.44
5200,2017,20168.59
5200,2018,3526776.38
5200,2019,21280.98
5200,2020,20860.49
5200,2021,247362.1
5200,2022,187846.69
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,3506159.2
5203,2019,0
5203,2020,0
5203,2021,226834.45
5203,2022,167406.34
5204,2010,1127
5204,2011,1432
5204,2012,1859
5204,2013,1580.32
5204,2014,1332.75
5204,2015,1413.72
5204,2016,1324.92
5204,2017,2364.19
5204,2018,4120.67
5204,2019,4105.36
5204,2020,4215.63
5204,2021,4027.54
5204,2022,4130.14
5207,2010,18052.26
5207,2011,19152.21
5207,2012,17422.52
5207,2013,15950.78
5207,2014,19820.16
5207,2015,18464.87
5207,2016,15826.52
5207,2017,17804.4
5207,2018,16496.51
5207,2019,17175.62
5207,2020,16644.86
5207,2021,16500.12
5207,2022,16310.2
5300,2010,846079.92
5300,2011,969649.17
5300,2012,1114968.24
5300,2013,1200970.06
5300,2014,1128430.45
5300,2015,885525.76
5300,2016,872768.36
5300,2017,881451.98
5300,2018,975826.73
5300,2019,887488.48
5300,2020,1159299.21
5300,2021,976235.92
5300,2022,1025400.04
5301,2010,3139.44
5301,2011,2197.22
5301,2012,2935.08
5301,2013,5545.78
5301,2014,69550.01
5301,2015,41908.18
5301,2016,20948.08
5301,2017,13878.81
5301,2018,29667.89
5301,2019,28290.55
5301,2020,15888.01
5301,2021,29620.79
5301,2022,31729.62
5302,2010,781961.7
5302,2011,912351.62
5302,2012,1066460.45
5302,2013,1152640.59
5302,2014,1011240.4
5302,2015,801450.41
5302,2016,798734.49
5302,2017,823759.77
5302,2018,901288.25
5302,2019,794848.37
5302,2020,1077676.35
5302,2021,889988.11
5302,2022,902874.28
5303,2010,25173.38
5303,2011,33134.88
5303,2012,36810.71
5303,2013,38434.94
5303,2014,39705.87
5303,2015,39287.56
5303,2016,42996
5303,2017,40922
5303,2018,42000
5303,2019,61432
5303,2020,64918
5303,2021,54810.74
5303,2022,89749.64
5305,2010,35805.41
5305,2011,21965.45
5305,2012,8762
5305,2013,4348.76
5305,2014,7934.17
5305,2015,2879.61
5305,2016,10089.79
5305,2017,2891.39
5305,2018,2870.59
5305,2019,2917.55
5305,2020,816.84
5305,2021,1816.28
5305,2022,1046.5
5400,2010,70197.54
5400,2011,97254.19
5400,2012,75641.17
5400,2013,79366.82
5400,2014,316468.5
5400,2015,280410.28
5400,2016,66580.2
5400,2017,63350.45
5400,2018,180477.78
5400,2019,154548.64
5400,2020,97602.21
5400,2021,67933.6
5400,2022,68005.89
5401,2010,17133.04
5401,2011,19734.44
5401,2012,20285.04
