geo,year,scl_canary_seed_feed
10,2010,4336.72
10,2011,4679.2
10,2012,4970.97
10,2013,4742.74
10,2014,4367.19
10,2015,4381.94
10,2016,3897.24
10,2017,3269.59
10,2018,3708.81
10,2019,3883.59
10,2020,4310.21
10,2021,3635.5
10,2022,3552.13
101,2010,2124
101,2011,2943
101,2012,3312
101,2013,6606
101,2014,11042.68
101,2015,16638.88
101,2016,14857.88
101,2017,8799.18
101,2018,16038.63
101,2019,11652.29
101,2020,5005.35
101,2021,7356.55
101,2022,7035.11
102,2011,29
102,2012,175
102,2014,976.33
102,2015,165.42
102,2016,241.94
102,2017,234.11
102,2018,635.03
102,2019,2667.4
103,2015,13.86
103,2016,0.02
103,2017,3.13
103,2018,17.16
103,2019,20.12
103,2020,23.06
103,2021,113.8
103,2022,1219.56
104,2014,9.56
104,2015,12.62
104,2016,1.12
104,2017,1.28
104,2018,4.35
104,2019,3.91
104,2020,13.28
104,2021,12.63
104,2022,12.86
105,2010,11.65
105,2011,14.87
105,2012,11.78
105,2013,19.29
105,2014,27.23
105,2015,18.64
105,2016,24.26
105,2017,13.93
105,2018,11.87
105,2019,9.3
105,2020,12.77
105,2021,14.09
105,2022,7.49
106,2010,9436
106,2011,8955
106,2012,7597
106,2013,8406
106,2014,9692.7
106,2015,7841.72
106,2016,7476.95
106,2017,9585.83
106,2018,5949.19
106,2019,7436.68
106,2020,6083.38
106,2021,6855.26
106,2022,4656.86
107,2014,0.01
107,2018,10.26
107,2020,0.07
108,2014,0.13
108,2016,0
108,2017,0
108,2018,0.01
108,2022,0
109,2018,2.1
110,2010,588.94
110,2011,539.53
110,2012,471.15
110,2013,497.61
110,2014,454.4
110,2015,522.18
110,2016,527.2
110,2017,460.43
110,2018,459.98
110,2019,503.42
110,2020,457.02
110,2021,566.27
110,2022,412.26
112,2010,476
112,2011,625
112,2012,1117
112,2013,996
112,2014,1040.16
112,2015,1162.68
112,2016,1117.64
112,2017,915.88
112,2018,873.37
112,2019,927.25
112,2020,1087.45
112,2021,690.93
112,2022,629.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
114,2013,78
114,2016,10
114,2021,7.41
114,2022,0.03
117,2010,88
117,2011,67
117,2012,109
117,2013,89
117,2014,109.27
117,2015,131.37
117,2016,113.48
117,2017,74.24
117,2018,133.53
117,2019,69.67
117,2020,67.85
117,2021,86.81
117,2022,91.85
118,2013,2996
118,2014,2452.9
118,2015,2196.26
118,2016,2533.65
118,2017,2763.63
118,2018,3287.23
118,2020,3755.2
118,2021,4784.16
118,2022,103
119,2010,2
119,2011,1
119,2012,1
119,2013,0
119,2017,0.01
119,2018,0
119,2019,0.61
119,2020,0.15
119,2021,2
12,2014,0.08
12,2022,0
121,2010,568
121,2011,205
121,2012,518
121,2013,138
121,2014,464.71
121,2015,170.64
121,2016,428.81
121,2017,408.54
121,2018,495.47
121,2019,339.9
121,2020,289.99
121,2021,292.39
121,2022,56.45
122,2014,0
122,2015,0
122,2022,0.02
126,2010,3
126,2011,1
126,2012,5
126,2013,3
126,2014,4
126,2015,1.2
126,2016,1.96
126,2017,2.24
126,2018,0.36
126,2019,0.36
126,2020,1.51
126,2021,1.01
126,2022,0.3
13,2019,294.79
13,2020,383.88
13,2021,1073.36
13,2022,1250.49
130,2016,0
130,2018,0.01
131,2010,22
131,2011,22
131,2012,10
131,2013,11
131,2014,20.37
131,2015,12.45
131,2016,24.77
131,2017,25.97
131,2018,12.99
131,2019,52.83
131,2020,23.54
131,2021,113.54
131,2022,39.44
132,2012,2
132,2013,1
132,2014,5.3
132,2015,0.14
132,2016,8.82
132,2017,18.99
132,2018,22.03
132,2019,0.74
132,2020,0.03
132,2021,0.72
132,2022,3.93
134,2010,891.02
134,2011,746.41
134,2012,629.52
134,2013,633.85
134,2014,779.56
134,2015,687.08
134,2016,834.06
134,2017,1005.28
134,2018,975.08
134,2019,665.33
134,2020,813.3
134,2021,577.24
134,2022,610.67
137,2010,3
137,2011,7
137,2012,21
137,2013,18
137,2014,18.13
137,2015,32.35
137,2016,14.1
137,2017,41.27
137,2018,34.25
137,2019,39
137,2020,26.75
137,2021,57.75
137,2022,18.5
138,2010,38137.7
138,2011,61608.51
138,2012,31937.86
138,2013,39102.36
138,2014,38493.49
138,2015,36851.15
138,2016,34292.41
138,2017,37031.85
138,2018,28751.94
138,2019,21279.35
138,2020,28936.02
138,2021,19641.62
138,2022,8120.82
14,2010,34
14,2011,20
14,2012,11
14,2013,1
14,2015,0.32
14,2016,8.55
14,2017,3.83
14,2018,15.2
14,2019,13.52
14,2020,18.87
14,2021,8
14,2022,7.69
141,2020,0.05
143,2010,1112.64
143,2011,1314.75
143,2012,894.47
143,2013,1178.7
143,2014,927.6
143,2015,793.03
143,2016,1715.57
143,2017,1946.2
143,2018,1553.01
143,2019,3080.67
143,2020,4105.03
143,2021,2250.11
143,2022,3992.07
147,2012,66
147,2013,69
147,2014,11.94
147,2015,4.62
147,2016,8.91
147,2017,1.65
147,2018,21.6
147,2019,25.06
147,2020,11.81
147,2021,38.14
147,2022,17.98
150,2010,2144.75
150,2011,2249.25
150,2012,110.48
150,2013,1681.71
153,2010,7
153,2011,6
153,2012,11
153,2013,19
153,2014,13.9
153,2015,3.53
153,2016,2.3
153,2017,0.5
153,2018,20.84
153,2019,1.75
153,2020,19.27
153,2021,0.75
153,2022,8.01
154,2010,5
154,2011,0
154,2012,6
154,2013,13
154,2014,19.48
154,2015,45.05
154,2016,60.41
154,2017,62.19
154,2018,50.61
154,2019,74.56
154,2020,83.39
154,2021,110.12
154,2022,67.25
156,2010,210
156,2011,144
156,2012,244
156,2013,189
156,2014,147.6
156,2015,215.64
156,2016,178.19
156,2017,84.12
156,2018,63.76
156,2019,135
156,2020,80
156,2021,100
156,2022,46
157,2010,6
157,2011,8
157,2012,39
157,2013,45
157,2014,48.5
157,2015,53.51
157,2016,30.59
157,2017,44.06
157,2018,50.49
157,2019,22.39
157,2020,14.35
157,2021,30.12
157,2022,32.84
16,2014,2.44
16,2015,0.53
16,2016,4.74
16,2017,7.91
16,2018,20.2
16,2019,12.74
16,2020,91.38
16,2021,3.84
16,2022,30.6
162,2013,3
162,2016,0.51
162,2019,0.05
162,2020,0.01
162,2022,0.01
165,2010,71
165,2011,47
165,2012,139
165,2013,320
165,2014,707
165,2015,1169
165,2016,675
165,2017,943.96
165,2018,671
165,2019,614
165,2020,169
165,2021,500
165,2022,700
166,2010,244
166,2011,179
166,2012,106
166,2013,66
166,2014,147.47
166,2015,96
166,2016,10.6
166,2017,52.18
166,2018,152.35
166,2019,201.47
166,2020,197
166,2021,202
166,2022,240.65
167,2010,479
167,2011,659
167,2012,841
167,2013,817
167,2014,957.61
167,2015,872.47
167,2016,939.94
167,2017,998.96
167,2018,918.78
167,2019,380.04
167,2020,186.13
167,2021,297.05
169,2010,12
169,2011,29
169,2012,22
169,2013,14
