geo,year,scl_coffee_decaffeinated_or_roasted_tourist_consumption
101,2010,1.55
101,2011,1.57
101,2012,1.09
101,2013,0.47
101,2014,1.26
101,2015,0.78
101,2016,1.44
101,2017,1.44
101,2018,1.44
101,2019,1.76
101,2020,0
101,2021,0
101,2022,0.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.89
109,2011,5.33
109,2012,3.08
109,2013,2.54
109,2014,2.48
109,2015,3.34
109,2016,3.03
109,2017,3.03
109,2018,3.03
109,2019,1.59
109,2020,0
109,2021,0
109,2022,2.64
114,2010,0
114,2011,0
114,2012,2.74
114,2013,0
114,2014,0.68
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.07
115,2011,0.06
115,2012,0.12
115,2013,0.23
115,2014,0.53
115,2015,0.32
115,2016,0.6
115,2017,0.6
115,2018,0.6
115,2019,5.62
115,2020,0
115,2021,0
115,2022,6.28
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11.6
12,2011,9.23
12,2012,48.4
12,2013,64.98
12,2014,29.35
12,2015,36.43
12,2016,24.58
12,2017,24.58
12,2018,13.53
12,2019,16.92
12,2020,9.53
12,2021,15.86
12,2022,23.69
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,11.67
132,2011,11.53
132,2012,15.87
132,2013,23.07
132,2014,80.61
132,2015,49.49
132,2016,23.59
132,2017,24.53
132,2018,23.63
132,2019,25.53
132,2020,0
132,2021,0
132,2022,22.9
134,2010,23.61
134,2011,23.28
134,2012,29.57
134,2013,27.47
134,2014,38.67
134,2016,43.83
134,2017,38.32
134,2018,47.15
134,2019,66.91
134,2020,0
134,2021,0
134,2022,67.37
137,2010,0.8
137,2011,1.33
137,2012,1.52
137,2013,1.98
137,2014,2.29
137,2015,3.46
137,2016,10.18
137,2017,10.18
137,2018,32.61
137,2019,37.51
137,2020,0
137,2021,0
137,2022,32.96
14,2010,7.07
14,2011,6.12
14,2012,5.66
14,2013,5.02
14,2014,4.87
14,2015,7.78
14,2016,5.5
14,2017,5.5
14,2018,5.5
14,2019,5.77
14,2020,0
14,2021,0
14,2022,4.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.56
153,2011,2.07
153,2012,2.71
153,2013,2.49
153,2014,2.14
153,2015,2.31
153,2016,3.67
153,2017,3.67
153,2018,3.67
153,2019,3.09
153,2020,0
153,2021,0
153,2022,2.59
155,2010,0.31
155,2011,0.24
155,2012,0.35
155,2013,0.44
155,2014,0
155,2015,0.04
155,2016,0
155,2017,0
155,2018,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.04
188,2011,0.14
188,2012,0.14
188,2013,0.1
188,2014,0.5
188,2015,0.27
188,2016,0.13
188,2017,0.13
188,2018,0.13
188,2019,0.27
188,2020,0
188,2021,0
188,2022,0.09
189,2010,1.24
189,2011,0.35
189,2012,1.16
189,2013,1.87
189,2014,2.8
189,2015,1.04
189,2016,2.66
189,2017,2.66
189,2018,1.36
189,2019,5.68
189,2020,0
189,2021,0
189,2022,4.4
191,2010,0.03
191,2011,0.03
191,2012,0.02
191,2013,0.03
191,2014,0
191,2015,0.13
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,15.85
196,2011,8.2
196,2012,7.65
196,2013,13.12
196,2014,16.21
196,2015,16.53
196,2016,34.8
196,2017,54.5
196,2018,65.49
196,2019,66.62
196,2020,0
196,2021,0
196,2022,24.32
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.52
20,2011,4.51
20,2012,4.36
20,2013,2.15
20,2014,3.67
20,2015,4.56
20,2016,3.6
20,2017,3.94
20,2018,4.56
20,2019,3.83
20,2020,0
20,2021,0
20,2022,4.8
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.41
220,2011,0.5
220,2012,0.41
220,2013,0.92
220,2014,0.48
220,2015,0.58
220,2016,0.43
220,2017,0.43
220,2018,0.43
220,2019,1.28
220,2020,0
220,2021,0
220,2022,1.06
225,2010,2009.14
225,2011,2837.47
225,2012,2983.19
225,2013,4328.02
225,2014,3105.37
225,2015,2639.18
225,2016,2424.19
225,2017,3466.08
225,2018,3521.16
225,2019,3850.41
225,2020,0
225,2021,0
225,2022,3125.65
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9.61
23,2011,10.5
23,2012,15.08
23,2013,20.56
23,2014,35.21
23,2015,55.81
23,2016,72.1
23,2017,96.77
23,2018,141.33
23,2019,115.67
23,2020,0
23,2021,0
23,2022,220.89
244,2010,0.07
244,2011,0.01
244,2012,0.07
244,2013,0.11
244,2014,0.32
244,2015,0.1
244,2016,0.08
244,2017,0.08
244,2018,0.08
244,2019,0.46
244,2020,0
244,2021,0
244,2022,0
25,2010,-0.07
25,2011,0.03
25,2012,0.03
25,2013,0.09
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.98
35,2011,1.63
35,2012,1.59
35,2013,1.62
35,2014,1.32
35,2015,1.55
35,2016,1.85
35,2017,1.85
35,2018,1.85
35,2019,2.24
35,2020,0
35,2021,0
35,2022,0.97
351,2010,246.01
351,2011,272.02
351,2012,326.99
351,2013,325.1
351,2014,50.14
351,2015,52
351,2016,425.89
351,2017,966.63
351,2018,912.35
351,2019,723.83
351,2020,0
351,2021,0
351,2022,640.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,45.01
48,2011,59.58
48,2012,78.03
48,2013,62.97
48,2014,89.03
48,2015,85.02
48,2016,69.46
48,2017,69.46
48,2018,271.14
48,2019,255.21
48,2020,0
48,2021,0
48,2022,234.25
49,2010,12.57
49,2011,19.2
49,2012,13.87
49,2013,20.49
49,2014,1.24
49,2015,1.61
49,2016,0
49,2017,0
49,2018,46.22
49,2019,3.74
49,2020,0
49,2021,0
49,2022,75.71
50,2010,62.04
50,2011,75.29
50,2012,75.71
50,2013,83.88
50,2014,91.94
50,2015,68.11
50,2016,118.1
50,2017,118.1
50,2018,118.1
50,2019,165.33
50,2020,0
50,2021,0
50,2022,157.62
5000,2010,2653.87
5000,2011,3520.77
5000,2012,3818.19
5000,2013,5142.48
5000,2014,3714.71
5000,2015,3205.03
5000,2016,3517.64
5000,2017,5146.19
5000,2018,5466.83
5000,2019,5636.38
5000,2020,9.53
5000,2021,15.86
5000,2022,4884.4
5100,2010,22.81
5100,2011,15.68
5100,2012,19.44
5100,2013,19.73
5100,2014,25.07
5100,2015,26.87
5100,2016,50.5
5100,2017,70.54
5100,2018,104.58
5100,2019,110.45
5100,2020,0
5100,2021,0
5100,2022,63.14
5101,2010,16.65
5101,2011,9.53
5101,2012,11.92
5101,2013,15.09
5101,2014,19.18
5101,2015,19.99
5101,2016,44.98
5101,2017,64.68
5101,2018,98.1
5101,2019,104.13
5101,2020,0
5101,2021,0
5101,2022,57.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1.67
5103,2011,0
5103,2012,1.57
5103,2013,0.87
5103,2014,0.9
5103,2015,0.77
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.24
5103,2020,0
5103,2021,0
5103,2022,0.09
5104,2010,3.52
5104,2011,4.51
5104,2012,4.36
5104,2013,2.15
5104,2014,3.67
5104,2015,4.56
5104,2016,3.6
5104,2017,3.94
5104,2018,4.56
5104,2019,3.83
5104,2020,0
5104,2021,0
5104,2022,4.8
5105,2010,0.98
5105,2011,1.63
5105,2012,1.59
5105,2013,1.62
5105,2014,1.32
5105,2015,1.55
5105,2016,1.85
5105,2017,1.85
5105,2018,1.85
5105,2019,2.24
5105,2021,0
5105,2022,0.97
5200,2010,246.44
5200,2011,251.04
5200,2012,335.96
5200,2013,304.05
5200,2014,282.2
5200,2015,335.21
5200,2016,400.45
5200,2017,426.47
5200,2018,707.39
5200,2019,657.49
5200,2020,9.53
5200,2021,15.86
5200,2022,776.18
5204,2010,55.11
5204,2011,70.18
5204,2012,94.08
5204,2013,84.7
5204,2014,125.19
5204,2015,143.15
5204,2016,143.71
5204,2017,168.38
5204,2018,414.63
5204,2019,371.57
5204,2020,0
5204,2021,0
5204,2022,456.21
5206,2010,191.33
5206,2011,180.86
5206,2012,241.88
5206,2013,219.35
5206,2014,157.01
5206,2015,192.07
5206,2016,256.74
5206,2017,258.09
5206,2018,292.76
5206,2019,285.93
5206,2020,9.53
5206,2021,15.86
5206,2022,319.97
5300,2010,2330.49
5300,2011,3197.94
5300,2012,3402.97
5300,2013,4760.77
5300,2014,3329.85
5300,2015,2809.87
5300,2016,2993.81
5300,2017,4577.38
5300,2018,4577.28
5300,2019,4772.48
5300,2020,0
5300,2021,0
5300,2022,3952.76
5302,2010,246.01
5302,2011,272.02
5302,2012,326.99
5302,2013,325.1
5302,2014,50.14
5302,2015,52
5302,2016,425.89
5302,2017,966.63
5302,2018,912.35
5302,2019,723.83
5302,2020,0
5302,2021,0
5302,2022,640.26
5303,2010,11.67
5303,2011,11.53
5303,2012,15.88
5303,2013,23.07
5303,2014,80.61
5303,2015,49.49
5303,2016,23.6
5303,2017,24.53
5303,2018,23.63
5303,2019,25.53
5303,2020,0
5303,2021,0
5303,2022,22.92
5304,2010,1.63
5304,2011,1.63
5304,2012,1.21
5304,2013,0.7
5304,2014,1.79
5304,2015,1.09
5304,2016,2.04
5304,2017,2.04
5304,2018,2.04
5304,2019,7.38
5304,2020,0
5304,2021,0
5304,2022,6.31
5305,2010,2071.18
5305,2011,2912.76
5305,2012,3058.9
5305,2013,4411.9
5305,2014,3197.31
5305,2015,2707.28
5305,2016,2542.28
5305,2017,3584.18
5305,2018,3639.25
5305,2019,4015.74
5305,2020,0
5305,2021,0
5305,2022,3283.27
5400,2010,23.61
5400,2011,23.28
5400,2012,29.57
5400,2013,27.47
5400,2014,38.67
5400,2015,0
5400,2016,43.83
5400,2017,38.32
5400,2018,47.15
5400,2019,66.91
5400,2020,0
5400,2021,0
5400,2022,67.37
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,23.61
5403,2011,23.28
5403,2012,29.57
5403,2013,27.47
5403,2014,38.67
5403,2016,43.83
5403,2017,38.32
5403,2018,47.15
5403,2019,66.91
5403,2020,0
5403,2021,0
5403,2022,67.37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
55,2014,0
55,2015,-0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,30.51
5500,2011,32.83
5500,2012,30.25
5500,2013,30.46
5500,2014,38.92
5500,2015,33.09
5500,2016,29.06
5500,2017,33.48
5500,2018,30.44
5500,2019,29.04
5500,2020,0
5500,2021,0
5500,2022,24.95
5502,2010,1.96
5502,2011,2.52
5502,2012,3.32
5502,2013,3.32
5502,2014,2.78
5502,2015,2.43
5502,2016,3.99
5502,2017,3.99
5502,2018,3.99
5502,2019,4.02
5502,2020,0
5502,2021,0
5502,2022,2.99
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,28.55
5504,2011,30.31
5504,2012,26.92
5504,2013,27.14
5504,2014,36.13
5504,2015,30.66
5504,2016,25.06
5504,2017,29.49
5504,2018,26.45
5504,2019,25.02
5504,2020,0
5504,2021,0
5504,2022,21.96
56,2010,155.6
56,2011,135.73
56,2012,150.96
56,2013,121.01
56,2014,113.87
56,2015,139.84
56,2016,219.29
56,2017,219.29
56,2018,219.29
56,2019,247.73
56,2020,0
56,2021,0
56,2022,203.43
5707,2010,85.65
5707,2011,98.57
5707,2012,105.27
5707,2013,111.35
5707,2014,130.62
5707,2015,68.11
5707,2016,161.92
5707,2017,156.42
5707,2018,165.25
5707,2019,232.24
5707,2020,0
5707,2021,0
5707,2022,224.99
5801,2010,0
5801,2011,0.09
5801,2012,0.16
5801,2013,0.33
5801,2014,0.53
5801,2015,0.32
5801,2016,0.6
5801,2017,0.6
5801,2018,0.6
5801,2019,5.63
5801,2020,0
5801,2021,0
5801,2022,6.3
5802,2010,3.52
5802,2011,4.51
5802,2012,4.36
5802,2013,2.15
5802,2014,3.67
5802,2015,4.56
5802,2016,3.6
5802,2017,3.94
5802,2018,4.56
5802,2019,3.84
5802,2020,0
5802,2021,0
5802,2022,4.82
5803,2010,260.75
5803,2011,246.89
5803,2012,313.86
5803,2013,310.15
5803,2014,331.56
5803,2015,351.99
5803,2016,428.32
5803,2017,479.4
5803,2018,588.12
5803,2019,562.55
5803,2020,9.53
