geo,year,scl_fat_poultry_rendered_export_quantity
10,2010,0
10,2011,0
10,2012,350
10,2013,26
10,2014,88
10,2015,100
10,2016,202
10,2017,83
10,2018,146
10,2019,442
100,2010,0
100,2011,0
100,2012,0
100,2013,29
100,2014,1
100,2015,100
100,2017,12
100,2019,1
101,2018,4
101,2019,72
102,2018,42
102,2019,44
104,2010,332
104,2011,1220
104,2012,108
104,2013,394
104,2014,10
104,2015,532
104,2016,252
104,2017,17
104,2018,17
104,2019,44
105,2019,6
106,2010,7312
106,2011,8101
106,2012,6112
106,2013,5442
106,2014,3904
106,2015,4024
106,2016,10944
106,2017,12643
106,2018,10856
106,2019,14067
11,2010,2393
11,2011,2406
11,2012,638
11,2013,5
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,1
11,2019,525
110,2010,20
110,2011,0
110,2012,0
110,2013,0
110,2018,0
117,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
121,2015,1
121,2016,0
126,2010,9
126,2011,12
126,2012,3
126,2013,0
126,2014,11
126,2015,91
126,2016,199
126,2017,532
126,2018,955
126,2019,6285
128,2010,0
128,2011,0
128,2012,0
128,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,7
147,2016,0
150,2010,2414
150,2011,7075
150,2012,32166
150,2013,12387
150,2014,8205
150,2015,9128
150,2016,9042
150,2017,18455
150,2018,16171
150,2019,13343
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2019,0
16,2015,9
162,2010,0
162,2011,0
162,2012,21
162,2013,0
165,2016,0
165,2019,37
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,0
167,2010,25
167,2011,25
167,2012,84
167,2013,3
167,2014,10
167,2015,1
167,2016,13
167,2017,13
167,2018,15
167,2019,10
170,2015,278
170,2019,0
173,2010,297
173,2011,705
173,2012,2810
173,2013,2451
173,2014,3017
173,2015,5951
173,2016,5819
173,2017,5522
173,2018,7829
173,2019,9175
174,2010,0
174,2011,740
174,2012,1731
174,2013,1832
174,2014,1024
174,2015,1620
174,2016,690
174,2017,982
174,2018,3006
174,2019,1882
183,2010,111
183,2011,507
183,2012,23
183,2013,134
183,2014,1459
183,2015,2325
183,2016,2739
183,2017,2401
183,2018,1669
183,2019,13
184,2018,10
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,969
194,2015,420
194,2018,84
194,2019,1252
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,1
198,2019,820
199,2010,174
199,2011,167
199,2012,341
199,2013,257
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2019,0
202,2010,0
202,2011,0
202,2012,3
202,2013,13
202,2014,167
202,2016,28
202,2017,76
202,2018,4
202,2019,78
203,2010,291
203,2011,232
203,2012,2427
203,2013,3279
203,2014,1914
203,2015,2818
203,2016,7618
203,2017,5490
203,2018,3089
203,2019,1843
21,2010,0
21,2011,0
21,2012,420
21,2013,45
21,2014,313
21,2015,21
21,2016,42
21,2017,146
21,2018,981
21,2019,293
210,2010,486
210,2011,573
210,2012,353
210,2013,508
210,2014,409
210,2015,174
210,2016,198
210,2017,241
210,2018,236
210,2019,193
211,2010,18
211,2011,0
211,2012,3
211,2013,0
211,2014,3
211,2015,1
211,2016,2
211,2017,1
211,2018,0
211,2019,0
212,2015,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,5
214,2016,3
214,2017,6
214,2018,5
214,2019,6
216,2010,0
216,2011,0
216,2012,18
216,2013,30
216,2014,22
216,2015,17
216,2016,104
216,2017,58
216,2018,6
216,2019,5
222,2018,433
222,2019,3748
223,2016,410
223,2017,89
223,2018,1502
223,2019,20
225,2014,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,25
226,2016,1
229,2010,15121
229,2011,12574
229,2012,11960
229,2013,20471
229,2014,21853
229,2015,16209
229,2016,22698
229,2017,24220
229,2018,17975
229,2019,22452
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,9703
231,2010,0
231,2011,0
231,2012,14490
231,2013,14895
231,2014,18165
231,2015,16376
231,2016,14746
231,2017,16082
231,2018,14875
231,2019,12867
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,744
244,2010,0
244,2011,0
244,2012,0
244,2013,0
255,2010,2356
255,2011,823
255,2012,958
255,2013,693
255,2014,575
255,2015,5291
255,2016,4622
255,2017,7405
255,2018,8767
255,2019,7339
256,2010,2
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,462
27,2011,392
27,2012,252
27,2013,210
27,2014,200
27,2015,231
27,2016,245
27,2017,130
27,2018,155
27,2019,195
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,1
33,2010,0
33,2011,0
33,2012,544
33,2013,1092
33,2014,2422
33,2015,600
33,2016,173
33,2017,1746
33,2018,438
33,2019,3418
38,2016,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
45,2017,0
5000,2010,96473
5000,2011,102520
5000,2012,173715
5000,2013,187822
5000,2014,188387
5000,2015,212137
5000,2016,208409
5000,2017,220368
5000,2018,227774
5000,2019,242238
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,54
5100,2014,167
5100,2016,29
5100,2017,76
5100,2018,447
5100,2019,3875
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,25
5101,2016,1
5101,2017,0
5101,2018,10
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,16
5103,2017,0
5103,2018,433
5103,2019,3797
5104,2010,0
5104,2011,0
5104,2012,3
5104,2013,13
5104,2014,167
5104,2016,28
5104,2017,76
5104,2018,4
5104,2019,78
5200,2010,0
5200,2011,0
5200,2012,15464
5200,2013,16109
5200,2014,20916
5200,2015,18024
5200,2016,14962
5200,2017,17974
5200,2018,16294
5200,2019,16578
5203,2010,0
5203,2011,0
5203,2012,15034
5203,2013,15987
5203,2014,20587
5203,2015,16976
5203,2016,14919
5203,2017,17828
5203,2018,15313
5203,2019,16285
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,68
5204,2014,7
5204,2015,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5207,2010,0
5207,2011,0
5207,2012,430
5207,2013,54
5207,2014,322
5207,2015,1048
5207,2016,42
