geo,year,scl_husked_rice_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,18100
10,2011,41620.57
10,2012,48662
10,2013,78346.78
10,2014,52000
10,2015,27049.48
10,2016,18000
10,2017,31628
10,2018,24872.64
10,2019,6000
10,2020,4515.62
10,2021,37907.28
10,2022,61943.11
100,2010,559092.31
100,2011,603838.63
100,2012,603616.15
100,2013,604190.37
100,2014,599672.01
100,2015,601880
100,2016,623691.72
100,2017,642391.96
100,2018,665659.47
100,2019,665532.22
100,2020,709981.37
100,2021,705200
100,2022,717500
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,55
105,2011,321
105,2012,126
105,2013,104
105,2014,118.69
105,2015,102.49
105,2016,415.24
105,2017,130.55
105,2018,192.11
105,2019,19.1
105,2020,0.44
105,2021,26.78
105,2022,1.73
106,2010,58923.68
106,2011,57395.16
106,2012,62517.08
106,2013,55577.4
106,2014,32272.52
106,2015,59961.83
106,2016,63284.4
106,2017,61891.4
106,2018,59221.44
106,2019,41779.91
106,2020,41198.72
106,2021,40802.88
106,2022,34580.71
107,2010,500000
107,2011,550000
107,2012,500000
107,2013,550000
107,2014,565250
107,2015,595000
107,2016,565250
107,2017,577500
107,2018,546000
107,2019,512460.72
107,2020,388500
107,2021,1078354
107,2022,1070244.78
108,2010,26306.36
108,2011,24392.75
108,2012,24858.73
108,2013,24172.62
108,2014,18208.13
108,2015,26141.81
108,2016,27538.56
108,2017,32931.6
108,2018,35819.75
108,2019,36611.23
108,2020,33709.96
108,2021,41688.47
108,2022,35829.33
110,2010,8622376.19
110,2011,8734484.73
110,2012,8523000
110,2013,8607000
110,2014,8439739.44
110,2015,7989371
110,2016,8044496.33
110,2017,7824514.75
110,2018,7782512.86
110,2019,8910660.18
110,2020,8861571.71
110,2021,8909314.6
110,2022,8772608.69
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,11709.66
115,2021,4726.26
115,2022,4500.11
116,2010,0
116,2011,0
116,2012,0
116,2013,0
123,2010,176051.65
123,2011,173321.54
123,2012,176731.39
123,2013,160138.37
123,2014,162000
123,2015,170000
123,2016,180000
123,2017,180000
123,2018,185000
123,2019,200000
123,2020,203478.48
123,2021,208475.32
123,2022,211500.87
129,2010,1836800
129,2011,1822798.5
129,2012,1966524
129,2013,1838308.8
129,2014,2249776.6
129,2015,2182585.8
129,2016,2232351.6
129,2017,1994604.9
129,2018,2197153.1
129,2019,2206996.69
129,2020,2200913.25
129,2021,2323499.43
129,2022,2401305.59
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,41600
131,2011,39200
131,2012,39520
131,2013,41600
131,2014,36240
131,2015,38560
131,2016,39840
131,2017,40160
131,2018,40480
131,2019,37600
131,2020,36000
131,2021,39200
131,2022,35777.49
133,2010,670000
133,2011,730000
133,2012,833735.8
133,2013,821819.96
133,2014,895033.03
133,2015,962304.61
133,2016,1155245.9
133,2017,1120134.92
133,2018,1311055.33
133,2019,1003970.13
133,2020,1145502.57
133,2021,894322.26
133,2022,1016184.25
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,7817.23
143,2011,2892.3
143,2012,10763.9
143,2013,5894.1
143,2014,4934.96
143,2015,9613.26
143,2016,8083.14
143,2017,8782.06
