geo,year,scl_rice_fermented_beverages_calories_year
101,2021,91.01
101,2022,98.97
110,2010,660254.43
110,2011,659707.9
110,2012,665480.47
110,2013,673259.2
110,2014,674491.45
110,2015,678571.02
110,2016,682218.56
110,2017,689021.72
110,2018,690374.69
110,2019,659434.7
110,2020,659667.19
110,2021,642748.03
110,2022,633768.88
114,2016,6.1
114,2020,0
115,2017,36.71
115,2018,51.65
115,2020,0
115,2021,0
115,2022,0
117,2010,219759.19
117,2011,164820.12
117,2012,146873.19
117,2013,147177.18
117,2014,1484792.1
117,2015,1549486.4
117,2016,1509812.7
117,2017,1430000
117,2018,1375000
117,2019,1320000
117,2020,1234985.2
117,2021,1233511.01
117,2022,1272397.38
12,2017,0.37
12,2019,0
120,2014,1.51
120,2017,1.47
120,2018,2.33
120,2020,0
120,2021,0
120,2022,45.84
121,2019,0
121,2021,0
121,2022,0
127,2020,0.08
128,2010,1409.1
128,2011,1558.7
128,2012,0
128,2013,0
128,2014,965.1
128,2015,1271.88
128,2016,1201.89
128,2017,1374.97
128,2018,233.33
128,2019,234.93
128,2020,1343.77
128,2021,1435.28
128,2022,1291.34
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1054.18
131,2020,0
131,2021,0
131,2022,1546.24
132,2010,7.36
132,2011,7.31
132,2012,8.16
132,2013,5.86
132,2014,6.12
132,2015,4.32
132,2016,6.41
132,2017,13.25
132,2018,14.92
132,2019,36.23
132,2020,7.36
132,2021,22.89
132,2022,177.09
141,2014,6.13
145,2019,0
148,2022,0.04
149,2018,1.03
149,2020,0
149,2021,0
149,2022,0
155,2017,0.36
155,2020,0
155,2022,0.19
159,2015,8.71
159,2016,0.36
159,2017,0.07
159,2018,0.08
159,2020,0
159,2021,0.03
159,2022,1.76
16,2017,0.44
16,2020,0
166,2015,0.42
166,2019,0
168,2015,0.01
168,2016,211.39
168,2017,588.79
168,2018,767.18
168,2019,711.68
168,2020,191.63
168,2021,350.9
168,2022,326.98
171,2010,6788.84
171,2011,6884.44
171,2012,7287.68
171,2013,4608.47
171,2014,4123.77
171,2015,5893.57
171,2016,5023.76
171,2017,4544.93
171,2018,3796.69
171,2019,18315.46
171,2020,61231.44
171,2021,31274.77
171,2022,34351.96
176,2014,304.72
176,2015,127.58
176,2016,18.29
176,2017,38.84
176,2018,25.78
176,2019,0
176,2020,2.32
18,2021,1.14
18,2022,0
185,2022,85.26
196,2021,0
196,2022,1.42
2,2017,114.05
2,2018,171.07
2,2020,0
2,2021,0
2,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,20107.74
214,2011,20634.01
214,2012,20937.43
214,2013,21262.25
214,2014,21862.48
214,2015,21983.44
214,2016,22063.18
214,2017,21764.19
214,2018,22092.82
214,2019,22683.3
214,2020,20432.02
214,2021,21329.11
214,2022,22251.34
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0.8
226,2021,0
226,2022,0
