geo,year,scl_sorghum_food_supply_quantity_g_capita_day
102,2014,0
108,2020,0
108,2021,0
108,2022,0
114,2019,7.58
114,2020,0
114,2021,0
114,2022,0
120,2014,0.53
120,2015,0.57
120,2016,0.54
120,2017,0.71
120,2018,1.36
120,2020,0
120,2021,0
120,2022,0
123,2017,0.01
123,2020,0
123,2021,0.01
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
13,2019,0.84
13,2020,0.8
13,2021,0.93
13,2022,0.81
130,2019,0
130,2020,0
130,2021,0.39
130,2022,0
137,2016,0
137,2019,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
145,2019,0.4
145,2020,0.39
145,2021,0.38
145,2022,0.38
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
179,2019,0.6
179,2020,0.55
179,2021,0.54
179,2022,0.18
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
196,2015,0.03
196,2018,0.04
196,2019,0.02
196,2020,0
196,2021,0.01
196,2022,0
2,2014,0
2,2017,0
2,2020,0.03
2,2021,1.34
2,2022,0.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
213,2015,0
23,2010,10.38
23,2011,10.39
23,2012,10.4
23,2013,10.4
23,2014,8.55
23,2015,8.76
23,2016,6.67
23,2017,6.62
23,2018,7.89
23,2019,10.4
23,2020,10.33
23,2021,8.98
23,2022,9.06
231,2010,1.87
231,2011,1.82
231,2012,1.82
231,2013,2.02
231,2014,1.35
231,2015,2.54
231,2016,1.73
231,2017,1.4
231,2018,1.65
231,2019,1.93
231,2020,1.21
231,2021,1.6
231,2022,0.7
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
237,2020,0
237,2021,0.02
237,2022,0.03
244,2015,0
25,2017,0
250,2020,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,114.7
277,2020,123.22
277,2021,126.72
277,2022,125.52
28,2010,4.52
28,2011,4.18
28,2012,4.3
28,2013,4.46
28,2014,4.63
28,2015,4.76
28,2016,4.87
28,2017,4.78
28,2018,4.41
28,2019,5.55
28,2020,5.63
28,2021,4.73
28,2022,4.78
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,0.09
44,2011,0.09
44,2012,0.09
44,2013,0.09
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.08
44,2018,0.09
44,2019,0.08
44,2020,0.03
44,2021,0.06
44,2022,0.02
5000,2010,0.12
5000,2011,0.11
5000,2012,0.11
5000,2013,0.12
5000,2014,0.09
5000,2015,0.15
5000,2016,0.11
5000,2017,0.1
5000,2018,0.1
5000,2019,0.33
5000,2020,0.26
5000,2021,0.28
5000,2022,0.24
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,1.2
5100,2020,0.97
5100,2021,0.99
5100,2022,0.97
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,3.66
5101,2020,2.94
5101,2021,3
5101,2022,2.93
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.63
5200,2011,0.61
5200,2012,0.61
5200,2013,0.68
5200,2014,0.46
5200,2015,0.85
5200,2016,0.58
5200,2017,0.47
5200,2018,0.55
5200,2019,0.65
5200,2020,0.41
5200,2021,0.55
5200,2022,0.25
5203,2010,1.68
5203,2011,1.64
5203,2012,1.64
5203,2013,1.82
5203,2014,1.22
5203,2015,2.29
5203,2016,1.56
5203,2017,1.26
5203,2018,1.49
5203,2019,1.73
5203,2020,1.09
5203,2021,1.44
5203,2022,0.63
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.01
5204,2017,0.01
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.21
5206,2020,0.21
5206,2021,0.38
5206,2022,0.36
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0
5207,2021,0.01
5207,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.05
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.05
5300,2019,0.06
5300,2020,0.07
5300,2021,0.07
5300,2022,0.06
5301,2015,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0.03
5303,2022,0
5304,2010,0.38
5304,2011,0.35
5304,2012,0.35
5304,2013,0.37
5304,2014,0.38
5304,2015,0.4
5304,2016,0.4
5304,2017,0.4
5304,2018,0.37
5304,2019,0.45
5304,2020,0.45
5304,2021,0.38
5304,2022,0.39
5305,2015,0
5305,2016,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
