geo,year,scl_pepper_piper_spp_raw_import_quantity
1,2010,139
1,2011,174
1,2012,87
1,2013,85
1,2014,121.34
1,2015,170.11
1,2016,149
1,2017,199.54
1,2018,207.15
1,2019,250.34
1,2020,240.06
1,2021,186.66
1,2022,250.38
10,2010,2871
10,2011,2920
10,2012,3086
10,2013,2850
10,2014,4503.66
10,2015,3920.9
10,2016,6084.18
10,2017,3876.56
10,2018,3801.99
10,2019,3585.67
10,2020,4068.98
10,2021,4705.6
10,2022,3728.66
100,2010,11913
100,2011,13548
100,2012,16009
100,2013,15919
100,2014,23067.99
100,2015,21460.07
100,2016,23483.99
100,2017,30431.28
100,2018,26009.25
100,2019,29357.03
100,2020,27440.71
100,2021,38058.51
100,2022,43475.42
101,2010,3312
101,2011,4100
101,2012,4254
101,2013,743
101,2014,6028.95
101,2015,1359.64
101,2016,2759.05
101,2017,820.62
101,2018,844.03
101,2019,623.13
101,2020,603.64
101,2021,318.68
101,2022,561.69
102,2010,3171
102,2011,3810
102,2012,4593
102,2013,445
102,2014,2997.54
102,2015,6749.98
102,2016,3215.45
102,2017,5340.68
102,2018,2650.95
102,2019,2894.47
102,2020,2900
102,2021,1883.39
102,2022,2715.78
103,2010,22
103,2011,38
103,2012,38
103,2013,205
103,2014,1000
103,2015,1246.13
103,2016,874.15
103,2017,1440.3
103,2018,1301.5
103,2019,2020.01
103,2020,2559.1
103,2021,2490.11
103,2022,1886.36
104,2010,559
104,2011,658
104,2012,634
104,2013,897
104,2014,680.38
104,2015,941.91
104,2016,891.25
104,2017,994.9
104,2018,1196.98
104,2019,1357.85
104,2020,1080.6
104,2021,1234.43
104,2022,1378.86
105,2010,960
105,2011,738
105,2012,993
105,2013,1058
105,2014,709.5
105,2015,952.82
105,2016,771.48
105,2017,816.89
105,2018,661.75
105,2019,1474.98
105,2020,1688.37
105,2021,1747.19
105,2022,1417.91
106,2010,3532
106,2011,3591
106,2012,3709
106,2013,3569
106,2014,3902.72
106,2015,4315.98
106,2016,4533.5
106,2017,4791.81
106,2018,4485.96
106,2019,4508.95
106,2020,4784.99
106,2021,4950.09
106,2022,5125.25
107,2010,84
107,2011,34
107,2012,161
107,2013,78
107,2014,98.81
107,2015,52.71
107,2016,66.53
107,2017,83.35
107,2018,94.19
107,2019,907.07
107,2020,316.39
107,2021,581.1
107,2022,790.95
108,2010,619
108,2011,723
108,2012,924
108,2013,1081
108,2014,816.47
108,2015,917.42
108,2016,804.04
108,2017,1003.8
108,2018,1031.55
108,2019,1346.16
108,2020,1493.17
108,2021,1195.96
108,2022,1326.44
109,2010,329
109,2011,207
109,2012,371
109,2013,289
109,2014,291.92
109,2015,371.88
109,2016,411.2
109,2017,510.85
109,2018,503
109,2019,380.86
109,2020,427.24
109,2021,586.67
