geo,year,scl_orange_juice_concentrated_opening_stocks
1,2010,0
1,2011,16.61
1,2012,6.05
1,2013,20.94
1,2014,20
1,2015,20
1,2016,20
1,2017,20
1,2018,20
1,2019,20
1,2020,20
1,2021,20
1,2022,20
10,2010,0
10,2011,0
10,2012,0
10,2013,1085.13
10,2014,265.2
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,99
100,2015,99
100,2016,99
100,2017,99
100,2018,99
100,2019,99
100,2020,99
100,2021,142.72
100,2022,227.24
101,2010,1517.94
101,2011,726.4
101,2012,205.97
101,2013,0
101,2014,1233.6
101,2015,4490.91
101,2016,6150.47
101,2017,11481.82
101,2018,15858.61
101,2019,15858.61
101,2020,15858.61
101,2021,15858.61
101,2022,15792.72
102,2010,3326
102,2011,2461.39
102,2012,2865.66
102,2013,2731.03
102,2014,294.6
102,2015,294.6
102,2016,7486.53
102,2017,7486.53
102,2018,7150.7
102,2019,4998.04
102,2020,3343.51
102,2021,3343.51
102,2022,3343.51
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,7969.2
104,2015,9055.13
104,2016,6308.29
104,2017,8289.52
104,2018,3831.33
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,10000
105,2012,12000
105,2013,8200
105,2014,0
105,2015,0
105,2016,0
105,2017,8852.15
105,2018,9235.58
105,2019,14647.21
105,2020,21208.19
105,2021,21208.19
105,2022,21208.19
106,2014,0
106,2015,2713.21
106,2016,7845.62
106,2017,16415.25
106,2018,15687.45
106,2019,15687.45
106,2020,15687.45
106,2021,15687.45
106,2022,15687.45
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,180.6
107,2015,0
107,2016,0
107,2017,244.03
107,2018,116.47
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,303.63
108,2014,215.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,454.86
109,2011,454.86
109,2012,454.86
109,2013,250.13
109,2014,117
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.03
109,2021,0.03
109,2022,0.94
11,2010,1200
11,2011,0
11,2012,0
11,2013,255.41
11,2014,3054
11,2015,173.54
11,2016,0
11,2017,0
11,2018,0
11,2019,997.8
11,2020,1303.77
11,2021,1689.72
11,2022,2052.63
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,7994.6
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,11645.85
110,2020,13625.7
110,2021,17078.45
110,2022,18750.53
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,313.6
112,2015,378.62
112,2016,397.73
112,2017,462.21
112,2018,505.92
112,2019,505.92
112,2020,505.92
112,2021,505.92
112,2022,505.92
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,6.6
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,84.95
114,2011,62
114,2012,62
114,2013,31.51
114,2014,15
114,2015,327.9
114,2016,327.9
114,2017,467.47
114,2018,467.47
114,2019,467.47
114,2020,0
114,2021,0
114,2022,0
115,2010,127.8
115,2011,127.8
115,2012,127.8
115,2013,69.8
115,2014,133.2
115,2015,128.84
115,2016,123.71
115,2017,118.43
115,2018,113.15
115,2019,107.87
115,2020,103.38
115,2021,99.9
115,2022,98.58
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,4010.4
117,2015,4010.4
117,2016,4010.4
117,2017,4010.4
117,2018,4010.4
117,2019,3860.4
117,2020,3592.11
117,2021,3195.62
117,2022,2819.54
118,2010,412
118,2011,412
118,2012,412
118,2013,0
118,2014,0
118,2015,1246.76
118,2016,4307.54
118,2017,4307.54
118,2018,2307.54
118,2019,0
118,2020,1300.26
118,2021,3147.77
118,2022,3262.42
119,2014,62
119,2015,274.96
119,2016,502.74
119,2017,1329.09
119,2018,1072.25
119,2019,1185.71
119,2020,1185.71
119,2021,1185.71
119,2022,1185.71
12,2010,329
12,2011,329
12,2012,329
12,2013,329
12,2014,329
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,3.74
12,2022,14.25
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,115.11
121,2017,115.11
121,2018,84.4
121,2019,46.6
121,2020,46.6
121,2021,0
121,2022,52.82
124,2010,2086.06
124,2011,428.03
124,2012,409.42
124,2013,0
124,2014,853
124,2015,1072.81
124,2016,1337.47
124,2017,1490.93
124,2018,1653.59
124,2019,1838.47
124,2020,2325.37
124,2021,2497.06
124,2022,2497.06
126,2014,238.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,8.75
127,2021,2.25
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,150
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,4.55
129,2013,60.31
129,2014,126.2
129,2015,153.56
129,2016,213.3
129,2017,249.59
129,2018,317.52
129,2019,364.05
129,2020,412.65
129,2021,446.4
129,2022,473.23
13,2019,0
13,2020,1120.69
