geo,year,scl_butter_of_buffalo_milk_production
100,2010,715000
100,2011,727000
100,2012,759000
100,2013,797000
100,2014,814000
100,2015,846000
100,2016,900000
100,2017,1000000
100,2018,1100000
100,2019,1000000
100,2020,1008107.21
100,2021,1116709.9
100,2022,1041555.22
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,1668.45
103,2011,703.28
103,2012,1748.08
103,2013,1118.09
103,2014,794.01
103,2015,816.68
103,2016,862.05
103,2017,862.05
103,2018,907.41
103,2019,930.11
103,2020,975.5
103,2021,1018.31
103,2022,1043.54
149,2010,18983.21
149,2011,19774.13
149,2012,20532.66
149,2013,21106.31
149,2014,20927.95
149,2015,20663.62
149,2016,21368.89
149,2017,22127.87
149,2018,23695.47
149,2019,24309.36
149,2020,24469.87
149,2021,25140.89
149,2022,25947.88
16,2010,275.6
16,2011,284.83
16,2012,290.91
16,2013,298.52
16,2014,269.45
16,2015,270.14
16,2016,271.12
16,2017,272.22
16,2018,273.14
16,2019,272.65
16,2020,272.31
16,2021,2292.97
16,2022,2501.31
165,2010,467293.86
165,2011,481470.83
165,2012,496084.57
165,2013,511153.28
165,2014,568752.89
165,2015,585641.49
165,2016,572902.24
165,2017,589936.44
165,2018,607462.01
165,2019,658437.2
165,2020,644118.29
165,2021,663257.19
165,2022,682966.63
171,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,1011.38
223,2011,1150.6
223,2012,1339.19
223,2013,1558.41
223,2014,1644.08
223,2015,1882.82
223,2016,1892.54
223,2017,2082.03
223,2018,2272.26
223,2019,2380.23
223,2020,1913
223,2021,1909.29
223,2022,1307.66
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,9150
351,2011,9150
351,2012,9240
351,2013,9150
351,2014,9300
351,2015,8686.63
351,2016,8728.77
351,2017,8558.46
351,2018,8723.44
351,2019,8795.44
351,2020,8768.53
351,2021,8683.99
351,2022,8684.82
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,9150
41,2011,9150
41,2012,9240
41,2013,9150
41,2014,9300
41,2015,8686.63
41,2016,8728.77
41,2017,8558.46
41,2018,8723.44
41,2019,8795.44
41,2020,8768.53
41,2021,8683.99
41,2022,8684.82
5000,2010,1306359.85
5000,2011,1329529.58
5000,2012,1378108.08
5000,2013,1429791.12
5000,2014,1518123.46
5000,2015,1547857.69
5000,2016,1587822.52
5000,2017,1706228.32
5000,2018,1820838.99
5000,2019,1738091.71
5000,2020,1732958.49
5000,2021,1865869.5
5000,2022,1808726.21
5100,2010,92977.35
5100,2011,89995.91
5100,2012,89872.67
5100,2013,88406.51
5100,2014,102435.08
5100,2015,83896.31
5100,2016,81796.91
5100,2017,82389.25
5100,2018,77505.26
5100,2019,42966.72
5100,2020,44333.78
5100,2021,46856.96
5100,2022,44719.15
5103,2010,92977.35
5103,2011,89995.91
5103,2012,89872.67
5103,2013,88406.51
5103,2014,102435.08
5103,2015,83896.31
5103,2016,81796.91
5103,2017,82389.25
5103,2018,77505.26
5103,2019,42966.72
5103,2020,44333.78
5103,2021,46856.96
5103,2022,44719.15
5300,2010,1213382.5
5300,2011,1239533.67
5300,2012,1288235.41
5300,2013,1341384.61
5300,2014,1415688.38
5300,2015,1463961.38
5300,2016,1506025.61
5300,2017,1623839.07
5300,2018,1743333.73
5300,2019,1695124.99
5300,2020,1688624.71
5300,2021,1819012.54
5300,2022,1764007.06
5302,2010,9150
5302,2011,9150
5302,2012,9240
5302,2013,9150
5302,2014,9300
5302,2015,8686.63
5302,2016,8728.77
5302,2017,8558.46
5302,2018,8723.44
5302,2019,8795.44
5302,2020,8768.53
5302,2021,8683.99
5302,2022,8684.82
5303,2010,1201552.67
5303,2011,1228529.79
5303,2012,1275908.14
5303,2013,1329558.11
5303,2014,1403950.29
5303,2015,1452575.25
5303,2016,1494542.25
5303,2017,1612336.53
5303,2018,1731430.62
5303,2019,1683019.21
5303,2020,1676967.68
5303,2021,1807400.95
5303,2022,1752971.04
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2679.83
5305,2011,1853.88
5305,2012,3087.27
5305,2013,2676.5
5305,2014,2438.09
5305,2015,2699.5
5305,2016,2754.59
5305,2017,2944.08
5305,2018,3179.67
5305,2019,3310.34
5305,2020,2888.5
5305,2021,2927.6
5305,2022,2351.2
5801,2010,19258.81
5801,2011,20058.96
5801,2012,20823.57
5801,2013,21404.83
5801,2014,21197.4
5801,2015,20933.76
5801,2016,21640.01
5801,2017,22400.09
5801,2018,23968.61
5801,2019,24582.01
5801,2020,24742.18
5801,2021,27433.86
5801,2022,28449.19
5802,2010,18983.21
5802,2011,19774.13
5802,2012,20532.66
5802,2013,21106.31
5802,2014,20927.95
5802,2015,20663.62
5802,2016,21368.89
5802,2017,22127.87
5802,2018,23695.47
5802,2019,24309.36
5802,2020,24469.87
5802,2021,25140.89
5802,2022,25947.88
5815,2010,18983.21
5815,2011,19774.13
5815,2012,20532.66
5815,2013,21106.31
5815,2014,20927.95
5815,2015,20663.62
5815,2016,21368.89
5815,2017,22127.87
5815,2018,23695.47
5815,2019,24309.36
5815,2020,24469.87
5815,2021,25140.89
5815,2022,25947.88
5817,2010,579530.02
5817,2011,591525.7
5817,2012,606780.81
5817,2013,620964.62
5817,2014,692385.37
5817,2015,690471.56
5817,2016,676339.16
5817,2017,694725.78
5817,2018,708935.88
5817,2019,725985.93
5817,2020,713194.25
5817,2021,737548.01
5817,2022,756134.97
59,2010,92977.35
59,2011,89995.91
59,2012,89872.67
59,2013,88406.51
59,2014,102435.08
59,2015,83896.31
59,2016,81796.91
59,2017,82389.25
59,2018,77505.26
59,2019,42966.72
59,2020,44333.78
59,2021,46856.96
