geo,year,scl_apricots_dry_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,886
10,2011,866
10,2012,800
10,2013,764
10,2014,903
10,2015,879
10,2016,842
10,2017,512
10,2018,795
10,2019,729
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,4111
102,2011,3338
102,2012,3293
102,2013,4273
102,2014,1857
102,2015,3252
102,2016,3090
102,2017,4120
102,2018,3990
102,2019,4295
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,26
108,2011,46
108,2012,68
108,2013,108
108,2014,86
108,2015,38
108,2016,71
108,2017,44
108,2018,63
108,2019,75
113,2010,608
113,2011,778
113,2012,523
113,2013,861
113,2014,2586
113,2015,2116
113,2016,2311
113,2017,2485
113,2018,5000
113,2019,8000
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,634
143,2011,742
143,2012,576
143,2013,476
143,2014,410
143,2015,499
143,2016,342
143,2017,524
143,2018,486
143,2019,523
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,45
146,2011,73
146,2012,62
146,2013,83
146,2014,61
146,2015,104
146,2016,185
146,2017,118
146,2018,92
146,2019,129
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,36
154,2011,36
154,2012,36
154,2013,36
154,2014,41
154,2015,29
154,2016,33
154,2017,33
154,2018,34
154,2019,47
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,5746
165,2011,5847
165,2012,6124
165,2013,5422
165,2014,5325
165,2015,5383
165,2016,5014
165,2017,4666
165,2018,3999
165,2019,3666
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,18
183,2011,18
183,2012,18
183,2013,18
183,2014,26
183,2015,20
183,2016,20
183,2017,25
183,2018,25
183,2019,23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,5669
2,2011,5849
2,2012,7284
2,2013,7374
2,2014,7536
2,2015,7510
2,2016,982
2,2017,11327
2,2018,9822
2,2019,10089
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1235
202,2011,2031
202,2012,1801
202,2013,1459
202,2014,1066
202,2015,1902
202,2016,819
202,2017,811
202,2018,924
202,2019,815
203,2010,540
203,2011,522
203,2012,1058
203,2013,1080
203,2014,2151
203,2015,2043
203,2016,1593
203,2017,1988
203,2018,4200
203,2019,1403
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,1404
212,2011,3169
212,2012,2179
212,2013,980
212,2014,810
212,2015,516
212,2016,515
212,2017,2279
212,2018,1400
212,2019,3832
214,2010,0
