geo,year,scl_broad_beans_and_horse_beans_dry_calories_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.06
1,2020,1.15
1,2021,2.52
1,2022,1.7
100,2010,0
100,2011,0
100,2012,7464.73
100,2013,0
100,2014,6.2
100,2015,0
100,2016,16678.81
100,2017,31501.85
100,2018,12039.77
100,2019,5316.08
100,2020,31643.14
100,2021,53697.51
100,2022,6838.72
101,2010,32458.34
101,2011,33212.73
101,2012,33976.3
101,2013,34722.01
101,2014,35442.82
101,2015,36142.34
101,2016,36851.05
101,2017,37545.84
101,2018,38289.65
101,2019,37911.25
101,2020,34636.16
101,2021,40671.04
101,2022,51878.78
102,2010,26600.64
102,2011,26876.68
102,2012,27447.97
102,2013,27830.18
102,2014,31647.71
102,2015,27249.38
102,2016,26739.28
102,2017,31709.53
102,2018,30283.19
102,2019,29765.57
102,2020,30863.16
102,2021,30585.27
102,2022,30741.78
103,2010,41676.92
103,2011,32551.12
103,2012,25291.66
103,2013,13448.55
103,2014,13340.53
103,2015,11476.41
103,2016,12564.22
103,2017,1267.28
103,2018,637.54
103,2019,2984.5
103,2020,5812.01
103,2021,31019.37
103,2022,70487.03
104,2010,929.25
104,2011,570.15
104,2012,976.5
104,2013,242.55
104,2014,0
104,2015,602.12
104,2016,71.34
104,2017,0
104,2018,623.64
104,2019,353.38
104,2020,1114.96
104,2021,710.22
104,2022,715.43
105,2010,55882.34
105,2011,51909.79
105,2012,70508.72
105,2013,61132.3
105,2014,3697.91
105,2015,3426.12
105,2016,3938.14
105,2017,4432.52
105,2018,2948.48
105,2019,5849.87
105,2020,4794.37
105,2021,3513.1
105,2022,3308.4
106,2010,283500
106,2011,226800
106,2012,220500
106,2013,220500
106,2014,221517.79
106,2015,221820.02
106,2016,221774.95
106,2017,221189.38
106,2018,220571.3
106,2019,260449.02
106,2020,286276.01
106,2021,315000
106,2022,252000
107,2010,4.05
107,2011,4.07
107,2012,4.26
107,2013,4.45
107,2014,4.65
107,2015,4.86
107,2016,5.07
107,2017,5.28
107,2018,5.49
107,2019,6.77
107,2020,6.3
107,2021,8.28
107,2022,5.06
108,2016,0
108,2017,1.21
108,2018,6.36
108,2019,46.31
108,2020,9.4
108,2021,0
108,2022,391.48
109,2010,1667.62
109,2011,1748.87
109,2012,1221.49
109,2013,1087.36
109,2014,1536.33
109,2015,1190.8
109,2016,573.3
109,2017,535.5
109,2018,541.8
109,2019,485.1
109,2020,642.6
109,2021,730.8
109,2022,730.8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1732.2
