geo,year,scl_kiwi_fruit_production
10,2010,2996
10,2011,2996
10,2012,3076.41
10,2013,3041.74
10,2014,2929.46
10,2015,2699.01
10,2016,2082
10,2017,2373.7
10,2018,2860.59
10,2019,2608.71
10,2020,2549.16
10,2021,2425.4
10,2022,2417.52
102,2010,179657.7
102,2011,207960.4
102,2012,217312
102,2013,251218
102,2014,298939.6
102,2015,294791.46
102,2016,295540.34
102,2017,311939.25
102,2018,327944.28
102,2019,287618.28
102,2020,296592.69
102,2021,294263.4
102,2022,294571.01
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3996
105,2011,4079
105,2012,3900
105,2013,4000
105,2014,3500
105,2015,3500
105,2016,3800
105,2017,4000
105,2018,4200
105,2019,4900
105,2020,5500
105,2021,6200
105,2022,8000
106,2010,415877
106,2011,431558
106,2012,384844
106,2013,453737
106,2014,506957.6
106,2015,598558
106,2016,523595.3
106,2017,541150
106,2018,562188
106,2019,524490
106,2020,521530
106,2021,416060
106,2022,523120
110,2010,26500
110,2011,26100
110,2012,29800
110,2013,30400
110,2014,31600
110,2015,27800
110,2016,25600
110,2017,30000
110,2018,25000
110,2019,25300
110,2020,22500
110,2021,19700
110,2022,19746.99
113,2010,400
113,2011,400
113,2012,400
113,2013,400
113,2014,400
113,2015,400
113,2016,411.43
113,2017,432.16
113,2018,423.58
113,2019,407.64
113,2020,405.89
113,2021,409.4
113,2022,408.95
117,2010,10090.38
117,2011,9790.53
117,2012,9490.68
117,2013,9190.83
117,2014,8633.47
117,2015,7564.26
117,2016,6874.93
117,2017,7690.89
117,2018,7376.69
117,2019,8408.25
117,2020,8375.49
117,2021,8256.43
117,2022,8308.47
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,434120
156,2011,420231
156,2012,376400
156,2013,397286.51
156,2014,437000
156,2015,559000
156,2016,644000
156,2017,505000
156,2018,599000
156,2019,595867.73
156,2020,626791.84
156,2021,700000
156,2022,650000
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,23903
174,2011,23473
174,2012,20545
174,2013,21306
174,2014,18150
174,2015,28331
174,2016,21075
174,2017,35411
174,2018,34057
174,2019,44120
174,2020,45820
174,2021,55460
174,2022,52920
18,2020,28.35
18,2021,51
18,2022,26.36
183,2019,0
183,2020,0
183,2021,0
183,2022,0
191,2014,0
198,2010,321
198,2011,261
198,2012,209
198,2013,248
198,2014,260
198,2015,357
198,2016,441
198,2017,125
198,2018,360
198,2019,380
198,2020,100
198,2021,30
198,2022,70
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,25676
203,2011,23425
203,2012,18804
203,2013,19834
203,2014,20881
203,2015,21135
203,2016,21409
203,2017,21463
203,2018,23833
203,2019,24510
203,2020,27400
203,2021,28360
203,2022,27380
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,213
211,2011,539
211,2012,460
211,2013,555
211,2014,501
211,2015,439
211,2016,375
211,2017,402.58
211,2018,394.62
211,2019,296
211,2020,422
