geo,year,scl_flour_of_cereals_n_e_c_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.93
109,2011,0.86
109,2012,0.56
109,2013,0
109,2014,0.32
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0.03
114,2011,0.04
114,2012,0.03
114,2013,0.03
114,2014,0.03
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.24
114,2020,0
114,2021,0
114,2022,0.36
115,2010,5.97
115,2011,6.7
115,2012,5.54
115,2013,3.81
115,2014,0.05
115,2015,0
115,2016,0
115,2017,9.25
115,2018,11.91
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10.76
12,2011,4.12
12,2012,11.36
12,2013,13.63
12,2014,0.01
12,2015,0.06
12,2016,106.11
12,2017,106.11
12,2018,50.66
12,2019,77.75
12,2020,57.02
12,2021,5.06
12,2022,0.01
120,2010,2.62
120,2011,1.69
120,2012,2.32
120,2013,4.66
120,2014,6.17
120,2015,0.56
120,2016,4.22
120,2017,0
120,2018,0
120,2019,7.31
120,2020,0
120,2021,0
120,2022,4.22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.65
132,2011,1
132,2012,0.75
132,2013,0.75
132,2014,0.81
132,2015,1.05
132,2016,0.26
132,2017,0.26
132,2018,0.42
132,2019,0.39
132,2020,0
132,2021,0
132,2022,1.03
134,2010,8.38
134,2011,6.87
134,2012,6.29
134,2013,6
134,2014,12.52
134,2015,10.11
134,2016,9.3
134,2017,8.56
134,2018,11.51
134,2019,13.02
134,2020,0
134,2021,0
134,2022,6.12
137,2010,0.42
137,2011,1.53
137,2012,1.9
137,2013,2.63
137,2014,1.98
137,2015,4.12
137,2016,6.36
137,2017,6.36
137,2018,6.36
137,2019,4.22
137,2020,0
137,2021,0
137,2022,3.61
14,2010,82.46
14,2011,61.98
14,2012,21.03
14,2013,13.04
14,2014,13.91
14,2015,14.8
14,2016,15.05
14,2017,15.05
14,2018,10.75
14,2019,11.7
14,2020,0
14,2021,0
14,2022,13.42
149,2010,0.03
149,2011,0.39
149,2012,0.39
149,2013,0.61
149,2014,0.28
149,2015,0.06
149,2016,0.14
149,2017,0.14
149,2018,0.14
149,2019,0.54
149,2020,0
149,2021,0
149,2022,0.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2010,0.54
155,2011,0.17
155,2012,0.6
155,2013,0.89
155,2014,0.07
155,2015,0.09
155,2016,0.08
155,2017,0.08
155,2018,0.08
155,2019,0.11
155,2020,0
