geo,year,scl_horse_meat_fresh_or_chilled_export_quantity
10,2010,1674
10,2011,1606
10,2012,1948
10,2013,1815
10,2014,1629.74
10,2015,1728.89
10,2016,1649.54
10,2017,1702.93
10,2018,2074.45
10,2019,1800.24
10,2020,631.14
10,2021,287.27
10,2022,225.67
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,13.58
100,2017,0.02
100,2022,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,4.74
102,2019,1.71
104,2010,1441
104,2011,2663
104,2012,4207
104,2013,2145
104,2014,1953
104,2015,1406.5
104,2016,1546.84
104,2017,1532.14
104,2018,1004.78
104,2019,753.43
104,2020,93.11
104,2021,97.49
104,2022,426
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2374
106,2011,3000
106,2012,2762
106,2013,1265
106,2014,1466.2
106,2015,1803.84
106,2016,2090.24
106,2017,2560.87
106,2018,2471.95
106,2019,2220.34
106,2020,2510.26
106,2021,2017.9
106,2022,3773.85
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0.47
108,2016,2.46
108,2017,2.67
108,2018,0.66
108,2020,41.8
108,2021,0.04
11,2010,0
11,2011,0
11,2012,1
11,2013,2
11,2014,8.2
11,2015,10.8
11,2016,1.02
11,2017,0.59
11,2018,2.25
11,2019,1.04
11,2020,0
11,2021,14.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0.18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,6560.41
114,2018,8930.7
114,2019,6120.64
114,2020,1090.8
114,2021,28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2018,0.5
119,2010,0
119,2011,0
119,2012,0
119,2013,9
119,2014,0.45
119,2015,0.4
119,2016,0.03
119,2017,0.05
119,2020,1.68
126,2010,778
126,2011,695
126,2012,633
126,2013,369
126,2014,534.4
126,2015,516.5
126,2016,465.16
126,2017,213.54
126,2018,203.46
126,2019,234.96
126,2020,163.17
126,2021,88.28
126,2022,73.42
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,50
136,2019,84
136,2020,109
136,2021,538.15
136,2022,142.5
137,2020,0.02
