geo,year,scl_castor_oil_seed_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2016,0
10,2017,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,184
100,2014,34
100,2015,15
100,2016,379
100,2017,102
100,2018,83
100,2019,4463
101,2010,0
101,2011,0
101,2012,0
101,2013,98
101,2015,1
101,2016,2
101,2017,2
101,2018,38
101,2019,6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,27
105,2013,69
105,2014,45
105,2015,272
105,2016,265
105,2017,126
105,2018,32
105,2019,13
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
107,2017,0
107,2019,1
108,2015,60
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,26
114,2016,5
115,2010,0
115,2011,0
115,2012,0
115,2013,45
115,2016,20
115,2017,50
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,14
118,2016,14
118,2017,29
119,2014,0
120,2014,170
120,2015,94
120,2016,31
120,2017,35
120,2018,20
122,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2014,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,15
130,2017,16
130,2018,16
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,2
131,2017,15
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,3
150,2018,0
150,2019,0
157,2016,0
159,2015,31
159,2017,1
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,18
162,2018,1
165,2010,0
165,2011,0
165,2012,748
165,2013,4003
165,2014,876
165,2015,106
165,2016,49
165,2017,2171
165,2018,956
165,2019,1243
167,2015,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,7740
169,2013,7500
169,2014,7290
169,2015,3510
169,2016,1110
169,2017,1064
169,2018,1170
169,2019,1470
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,3
170,2016,2
170,2019,2
171,2010,0
171,2011,20
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2019,15
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0
173,2015,1
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,6
202,2013,57
202,2014,58
202,2015,23
202,2016,0
202,2017,14
202,2018,1
202,2019,1
203,2016,1
203,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,22
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2016,25
21,2017,1
21,2019,0
210,2010,0
210,2011,0
210,2012,3
210,2013,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,1
215,2013,5
215,2014,6
215,2015,75
215,2016,100
215,2017,55
215,2018,131
215,2019,127
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2
216,2017,0
216,2018,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,3
225,2019,1
226,2010,0
226,2011,0
226,2012,28
226,2013,1
229,2010,0
229,2011,0
229,2012,16
229,2013,11
229,2014,5
229,2015,13
229,2016,24
229,2017,41
229,2018,12
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,18
231,2013,0
231,2014,64
231,2016,31
231,2017,12
231,2018,16
231,2019,201
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,896
238,2019,10415
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,10
255,2013,0
255,2014,2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2015,13
28,2010,10000
28,2011,9200
28,2012,10800
28,2013,10700
28,2014,834
28,2015,928
28,2016,4071
28,2017,3789
28,2018,906
28,2019,1182
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,2010,0
33,2011,0
33,2012,21
33,2013,0
33,2014,3
33,2016,1
33,2017,1
33,2018,0
33,2019,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,12
41,2013,4
41,2014,0
41,2015,19
41,2016,2
41,2017,2
41,2018,15
41,2019,2
44,2014,2
44,2015,1
44,2016,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,10000
5000,2011,9220
5000,2012,19433
5000,2013,22687
5000,2014,9397
5000,2015,5230
5000,2016,6151
5000,2017,7552
5000,2018,4297
5000,2019,19144
5100,2010,0
5100,2011,0
5100,2012,37
5100,2013,64
5100,2014,64
5100,2015,155
5100,2016,120
5100,2017,111
5100,2018,1045
5100,2019,10544
5101,2010,0
5101,2011,0
5101,2012,29
5101,2013,6
5101,2014,6
5101,2015,101
5101,2016,120
5101,2017,71
5101,2018,1044
5101,2019,10542
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,8
5104,2013,58
5104,2014,58
5104,2015,23
5104,2016,0
