geo,year,scl_flour_cereals_fats_year
1,2010,23
1,2011,35
1,2012,36
1,2013,38
1,2014,36
1,2015,35
1,2016,39
1,2017,34
1,2018,38
1,2019,40
10,2019,34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,2
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,29
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2010,2
103,2011,1
103,2012,3
103,2013,2
103,2014,2
103,2015,4
103,2016,4
103,2017,3
103,2018,1
103,2019,10
106,2010,0
106,2011,0
106,2012,418
106,2013,550
106,2014,472
106,2015,691
106,2016,672
106,2017,785
106,2018,649
106,2019,669
107,2010,5
107,2011,8
107,2012,16
107,2013,9
107,2014,14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,139
108,2011,167
108,2012,215
108,2013,174
108,2014,350
108,2015,490
108,2016,609
108,2017,350
108,2018,115
108,2019,89
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,16
109,2019,0
110,2010,12
110,2011,11
110,2012,10
110,2013,11
110,2014,15
110,2015,11
110,2016,13
110,2017,11
110,2018,8
110,2019,9
112,2010,3
112,2011,7
112,2012,2
112,2013,6
112,2014,0
112,2015,3
112,2016,2
112,2017,3
112,2018,2
112,2019,1
113,2010,3
113,2011,0
113,2012,23
113,2013,3
113,2014,6
113,2015,18
113,2016,23
113,2017,49
113,2018,26
113,2019,18
114,2010,4
114,2011,0
114,2012,4
114,2013,0
114,2014,30
114,2015,156
114,2016,154
114,2017,38
114,2018,0
114,2019,4
115,2010,24
115,2011,26
115,2012,18
115,2013,9
115,2014,0
115,2015,0
115,2016,0
115,2017,29
115,2018,38
115,2019,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,5
117,2013,0
117,2014,7
117,2015,13
117,2016,4
117,2017,6
117,2018,43
117,2019,44
118,2010,9
118,2011,9
118,2012,8
118,2013,2
118,2014,4
118,2015,5
118,2016,6
118,2017,7
118,2018,6
118,2019,13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,3
12,2016,15
12,2017,6
12,2018,5
12,2019,6
120,2010,13
120,2011,14
120,2012,15
120,2013,16
120,2014,22
120,2015,26
120,2016,22
120,2017,0
120,2018,0
120,2019,38
122,2010,7
122,2011,7
122,2012,7
122,2013,12
122,2014,23
122,2015,14
122,2016,74
122,2017,76
122,2018,15
122,2019,24
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
124,2010,6
124,2011,5
124,2012,2
124,2013,4
124,2014,5
124,2015,5
124,2016,2
124,2017,0
124,2018,0
124,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,2
126,2017,0
126,2018,0
126,2019,0
128,2010,10
128,2011,10
128,2012,10
128,2013,10
128,2014,11
128,2015,11
128,2016,9
128,2017,12
128,2018,11
128,2019,8
129,2010,9
129,2011,7
129,2012,6
129,2013,5
129,2014,6
129,2015,5
129,2016,12
129,2017,7
129,2018,18
129,2019,2
