geo,year,scl_buttermilk_curdled_and_acidified_milk_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,19231.01
10,2011,20062.15
10,2012,18084.94
10,2013,19376.49
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,2
10,2021,0
10,2022,0
100,2010,-214
100,2011,-293
100,2012,-195
100,2013,-618
100,2014,-164
100,2015,-233
100,2016,-339
100,2017,0
100,2018,-624
100,2019,0
100,2020,-947
100,2021,-1351
100,2022,-1441
101,2011,-2113
101,2012,-5469
101,2013,-5948
101,2014,-8472
101,2015,-6058
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,-3449
101,2021,-4405
101,2022,-5270
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,68
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,44
104,2022,11
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,6
105,2020,-20
105,2021,24
105,2022,-1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,-10
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-21
110,2013,-20
110,2014,-57
110,2015,-56
110,2016,-118
110,2017,-61
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2012,-1392
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
