geo,year,scl_cheese_from_whole_cow_milk_production
1,2010,17064
1,2011,17607
1,2012,17678
1,2013,17376
1,2014,18320
1,2015,18593
1,2016,22316
1,2017,19140.7
1,2018,21249
1,2019,19007.44
1,2020,18723.21
1,2021,20682.28
1,2022,18997.12
10,2010,349271
10,2011,338680
10,2012,340340
10,2013,338312
10,2014,311460
10,2015,344142
10,2016,344257
10,2017,336742
10,2018,377000
10,2019,381000
10,2020,371131
10,2021,366201
10,2022,426462
100,2010,2620.67
100,2011,2759.01
100,2012,2853.99
100,2013,2967.15
100,2014,3182.79
100,2015,3529.93
100,2016,3743.63
100,2017,4008.54
100,2018,4305.94
100,2019,4632.19
100,2020,5400
100,2021,5262.33
100,2022,5287
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,45025.87
102,2011,45960.9
102,2012,47207.43
102,2013,51716.41
102,2014,50969.19
102,2015,35862.35
102,2016,48432.47
102,2017,48776.95
102,2018,45234.38
102,2019,45282.34
102,2020,49970.92
102,2021,52959.63
102,2022,49897.85
103,2010,3319.38
103,2011,3422.19
103,2012,3450.09
103,2013,3495.63
103,2014,3662.62
103,2015,4865.24
103,2016,5053.59
103,2017,4957.1
103,2018,4825.1
103,2019,4940.5
103,2020,3788.34
103,2021,4004.3
103,2022,3890.29
104,2010,171800
104,2011,179900
104,2012,185500
104,2013,182800
104,2014,188400
104,2015,207100
104,2016,205000
104,2017,259400
104,2018,269400
104,2019,278400
104,2020,285400
104,2021,287020
104,2022,282490
105,2010,94248.83
105,2011,94318.08
105,2012,95043.58
105,2013,103085.23
105,2014,106466.99
105,2015,100754.29
105,2016,108999.06
105,2017,109831.76
105,2018,115775.89
105,2019,112203.73
105,2020,117050.54
105,2021,118552.13
105,2022,119560.6
106,2010,1177163
106,2011,1171042
106,2012,1203760
106,2013,1157740
106,2014,1176020
106,2015,1086078
106,2016,1004500
106,2017,1052914
106,2018,1169650
106,2019,1185970
106,2020,1212600
106,2021,1236930
106,2022,1221970
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,16342
108,2011,17595
108,2012,19177
108,2013,22120
108,2014,22211
108,2015,30104
108,2016,24692
108,2017,25192
108,2018,27546
108,2019,31785
108,2020,36048
108,2021,39748
108,2022,36773
11,2010,156668
