geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_residuals
1,2012,-19
1,2014,0
1,2015,-2
1,2016,-12
1,2017,-32
1,2018,-46
1,2019,-50
1,2020,-5
1,2021,-37
1,2022,-71
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,-6
10,2022,0
100,2014,-277
100,2015,-117
100,2016,-78
100,2017,-275
100,2018,0
100,2019,0
100,2020,0
100,2021,-249
100,2022,-212
101,2012,-31426
101,2013,-33038
101,2014,-5552
101,2015,-5642
101,2016,-1965
101,2017,-2924
101,2018,-2963
101,2019,-4725
101,2020,-3597
101,2021,-3675
101,2022,-17224
102,2010,-145
102,2011,-210
102,2012,-475
102,2013,-1080
102,2014,0
102,2015,0
102,2016,0
102,2017,-174
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,-46
105,2015,-10
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-9
107,2012,-6
107,2013,-16
107,2014,-28
107,2015,-9
107,2016,-11
107,2017,-6
107,2018,-11
107,2019,-34
107,2020,-22
107,2021,-20
107,2022,-2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-65
109,2011,-65
109,2012,-78
109,2013,-70
109,2014,-5
109,2015,0
109,2016,-2
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,-1
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-62
113,2013,-141
113,2014,0
113,2015,0
113,2016,0
113,2017,-35
113,2018,-36
113,2019,-171
113,2020,-358
113,2021,0
113,2022,-54
114,2013,-51
114,2014,-209
114,2015,-143
114,2016,-78
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,-1
114,2022,0
115,2010,58
115,2014,-8
115,2015,0
