geo,year,scl_cake_of_copra_import_quantity
10,2010,16727
10,2011,8187
10,2012,6937
10,2013,9788
10,2014,9226.97
10,2015,10906.22
10,2016,7047.18
10,2017,5599.96
10,2018,5373.62
10,2019,4866.63
10,2020,7170.77
10,2021,4801.08
10,2022,5683.75
100,2010,30029
100,2011,36970
100,2012,39039
100,2013,27219
100,2014,67283.76
100,2015,134986.54
100,2016,167078.63
100,2017,168713.11
100,2018,262772.3
100,2019,266512.93
100,2020,267040.86
100,2021,247671.35
100,2022,148024.09
101,2010,0
101,2011,0
101,2012,585
101,2013,1330
101,2014,1319.5
101,2015,1145
101,2016,1220
101,2017,1103.31
101,2018,1380.4
101,2019,867.11
101,2020,1256.04
101,2021,1243.5
101,2022,1134
102,2010,992
102,2011,52
102,2012,209
102,2013,667
102,2015,1375.29
102,2020,221
102,2021,247.63
102,2022,203.5
103,2015,354.8
103,2016,273.5
103,2017,174.75
103,2018,10
103,2019,0.6
103,2020,253.5
103,2021,175
103,2022,481.9
104,2010,4
104,2011,58
104,2012,20
104,2013,42
104,2014,1
104,2015,6.1
104,2016,13.99
104,2017,1
104,2019,1.47
104,2020,1.3
104,2021,3.01
104,2022,10.63
106,2010,643
106,2011,2342
106,2012,3358
106,2013,4386
106,2014,3177.41
106,2015,2452.46
106,2016,12260.97
106,2017,761.73
106,2018,1689.5
106,2019,980.82
106,2020,287.3
106,2021,6.77
106,2022,60.25
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0.02
108,2010,232
108,2011,48
108,2012,0
108,2013,3
108,2014,0.15
108,2015,0.02
108,2016,3.65
108,2017,1.21
108,2018,0.19
108,2019,0.61
108,2020,0.05
108,2021,1.96
108,2022,1.45
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2015,5.48
11,2016,0.25
11,2017,0.04
11,2018,12.94
11,2019,17.34
11,2020,26.45
11,2021,20.81
11,2022,13.71
110,2010,18471
110,2011,17187
110,2012,19427
110,2013,13893
110,2014,8751
110,2015,13196
110,2016,9139
110,2017,8411
110,2018,5811
110,2019,7487.16
110,2020,7661
110,2021,6073
110,2022,7496.81
112,2016,0.05
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2018,1.2
113,2019,0.1
113,2020,0.39
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,52.41
114,2017,5.8
114,2018,56
114,2019,56
114,2020,25
114,2021,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,90
115,2017,25.5
115,2018,27.36
115,2019,1026
117,2010,526975
117,2011,366557
117,2012,526941
117,2013,589535
117,2014,390383.97
117,2015,381098.12
117,2016,264821.73
117,2017,205182.2
117,2018,317059.6
117,2019,212119.44
117,2020,111290.79
117,2021,195579.14
117,2022,281324.08
118,2014,0
118,2015,9
118,2016,54.26
118,2017,30.49
118,2020,0.9
118,2021,0.98
118,2022,13.85
119,2010,0
119,2011,0
119,2012,1
119,2013,4
119,2018,0.05
12,2014,0.26
12,2015,1.92
12,2021,35.77
12,2022,0.01
120,2014,4.01
120,2016,29.81
120,2019,4.93
120,2020,40.07
120,2021,33.03
120,2022,22.04
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2018,0.02
122,2016,6.81
122,2017,4.03
122,2018,1.28
122,2019,0.66
122,2020,0.72
122,2021,0.82
122,2022,0.2
123,2014,0.06
123,2020,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,35
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0.84
126,2018,0.21
126,2019,0.57
126,2020,0.68
126,2021,0.55
126,2022,0.6
127,2019,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,11.59
128,2017,0.01
128,2021,2.29
129,2010,0
129,2011,0
129,2012,67
129,2013,1752
129,2014,32
129,2020,0.07
129,2021,0.06
13,2019,0.04
13,2020,0.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,1.4
131,2010,707
131,2011,667
131,2012,1055
131,2013,605
131,2014,354.03
131,2015,304.67
131,2016,1729.03
131,2017,127
131,2018,1454.82
131,2019,900.4
131,2020,4474.73
131,2021,1283.36
131,2022,4506.75
132,2020,0.1
133,2010,0
133,2011,0
133,2012,310
133,2013,205
133,2014,317.25
133,2017,139.2
133,2021,80
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2016,0.49
134,2019,0.1
134,2021,0.95
134,2022,0.36
136,2010,0
136,2011,0
136,2012,330
136,2013,0
136,2014,5000
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0.09
138,2010,770
138,2011,9
138,2012,9
138,2013,9
138,2015,0.11
138,2016,20
138,2017,0.07
138,2018,0.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2020,0.01
14,2021,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,9
143,2018,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.72
144,2022,0.11
145,2021,16.25
146,2019,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.7
147,2016,0.22
147,2017,0.01
147,2018,2.15
147,2020,0.18
147,2021,0.07
148,2021,0.03
149,2010,29
149,2011,0
149,2012,0
149,2013,0
149,2014,43.25
149,2015,33.91
149,2018,72.08
149,2020,0.05
150,2010,29141
150,2011,15077
150,2012,11083
150,2013,5920
150,2014,498.73
150,2015,64
150,2016,105.43
150,2017,132.41
150,2018,125.65
150,2019,140.76
150,2020,161.41
150,2021,152.14
150,2022,216.21
153,2010,43
153,2011,155
153,2012,282
153,2013,40
153,2014,283.96
153,2015,633.05
153,2017,104.81
153,2018,160.16
153,2019,309.5
153,2020,195
153,2021,76.32
153,2022,58.08
154,2010,3
