geo,year,scl_fruit_citrus_nes_production
10,2010,1560
10,2011,1400
10,2012,1500
10,2013,1617
10,2014,1493
10,2015,1537
10,2016,1549
10,2017,1527
10,2018,1538
10,2019,537
100,2010,781800
100,2011,589000
100,2012,967000
100,2013,855000
100,2014,745500
100,2015,781500
100,2016,1171500
100,2017,1408000
100,2018,1030000
100,2019,1022000
102,2010,504814
102,2011,527786
102,2012,547730
102,2013,580996
102,2014,599127
102,2015,617141
102,2016,616604
102,2017,614563
102,2018,616932
102,2019,619300
104,2019,0
105,2010,7010
105,2011,9184
105,2012,6364
105,2013,7171
105,2014,12200
105,2015,11111
105,2016,11000
105,2017,11000
105,2018,9368
105,2019,9275
106,2010,26808
106,2011,35000
106,2012,41178
106,2013,41993
106,2014,44013
106,2015,30658
106,2016,38058
106,2017,19850
106,2018,30865
106,2019,30970
107,2010,37754
107,2011,38990
107,2012,39721
107,2013,40391
107,2014,41726
107,2015,42518
107,2016,42517
107,2017,42733
107,2018,43215
107,2019,43697
108,2010,400
108,2011,400
108,2012,1200
108,2013,700
108,2014,800
108,2015,900
108,2016,1027
108,2017,973
108,2018,1025
108,2019,1082
109,2014,0
109,2015,15
109,2016,191
109,2017,263
11,2019,0
110,2010,93960
110,2011,87104
110,2012,72613
110,2013,60986
110,2014,73568
110,2015,69056
110,2016,67870
110,2017,70164
110,2018,69030
110,2019,11294
112,2010,0
112,2011,722
112,2012,571
112,2013,243
112,2014,449
112,2015,1327
112,2016,1228
112,2017,734
112,2018,779
112,2019,697
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,85
113,2017,102
113,2018,89
113,2019,67
114,2010,102757
114,2011,100185
114,2012,97613
114,2013,95041
114,2014,91878
114,2015,90750
114,2016,88515
114,2017,86470
114,2018,84425
114,2019,82380
117,2010,1100
117,2011,1100
117,2012,1100
117,2013,1100
117,2014,1100
117,2015,1100
117,2016,1100
117,2017,1100
117,2018,1100
117,2019,1100
119,2019,0
121,2014,102
121,2015,6289
121,2016,1979
121,2017,7327
126,2019,0
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613
130,2014,2607
130,2015,2630
130,2016,2639
130,2017,2652
130,2018,2661
130,2019,2674
131,2010,6000
131,2011,6000
131,2012,0
131,2013,3930
131,2014,4541
131,2015,2823
131,2016,3765
131,2017,3710
131,2018,3432
131,2019,3109
134,2010,500
134,2011,470
134,2012,480
134,2013,377
134,2014,436
134,2015,424
134,2016,406
134,2017,422
134,2018,417
134,2019,0
137,2010,539
137,2011,553
137,2012,550
137,2013,600
137,2014,624
137,2015,634
137,2016,643
137,2017,656
137,2018,670
137,2019,675
138,2010,159400
138,2011,145200
138,2012,147000
138,2013,151922
138,2014,230500
138,2015,261200
138,2016,326700
138,2017,261300
138,2018,327500
138,2019,342758
143,2010,13471
143,2011,15418
143,2012,14629
143,2013,16831
143,2014,17733
143,2015,18307
143,2016,18349
143,2017,18161
143,2018,18241
143,2019,17228
149,2010,4285
149,2011,4534
149,2012,3965
149,2013,5714
149,2014,7367
149,2015,6665
149,2016,6242
149,2017,5724
149,2018,5752
149,2019,5811
150,2014,3654
150,2015,4357
150,2016,5945
150,2017,7296
150,2019,0
156,2010,8510
156,2011,8450
156,2012,8200
156,2013,8372
156,2014,8496
156,2015,8481
156,2016,8464
156,2017,8470
156,2018,8476
156,2019,8583
157,2010,700
157,2011,700
157,2012,725
157,2013,723
157,2014,714
157,2015,609
157,2016,575
157,2017,543
157,2018,576
157,2019,509
