geo,year,scl_rice_broken_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,69.37
114,2011,39.12
114,2012,21.15
114,2013,13.84
114,2014,28.45
114,2015,61.55
114,2016,25.03
114,2017,25.03
114,2018,25.03
114,2019,2.83
114,2020,0
114,2021,0
114,2022,1.31
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.04
132,2011,0.25
132,2012,1.07
132,2013,1.86
132,2014,2.73
132,2015,0.06
132,2016,1.31
132,2017,1.31
132,2018,1.31
132,2019,2.42
132,2020,0
132,2021,0
132,2022,0.02
134,2010,19.48
134,2011,26.47
134,2012,26.97
134,2013,21.07
134,2014,19.37
134,2015,25.4
134,2016,25.26
134,2017,27.5
134,2018,19.52
134,2019,29.9
134,2020,0
134,2021,0
134,2022,17.88
137,2010,8.83
137,2011,59.45
137,2012,298.22
137,2013,457.59
137,2014,322.04
137,2015,570.36
137,2016,624.99
137,2017,624.99
137,2018,624.99
137,2019,588.67
137,2020,0
137,2021,0
137,2022,609.28
14,2010,0.1
14,2011,0.08
14,2012,0.09
14,2013,0.1
14,2014,77
14,2015,85
14,2016,76
14,2017,76
14,2018,70
14,2019,0.05
14,2020,0
14,2021,0
14,2022,12
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,16
153,2011,4
153,2012,0.21
153,2013,21
153,2014,0.25
153,2015,0.01
153,2016,0.03
153,2017,0.03
153,2020,0
155,2010,17.94
155,2011,10.64
155,2012,14.89
155,2013,13.33
155,2014,11.11
155,2015,6.5
155,2016,6.61
155,2017,6.61
155,2018,6.61
155,2019,7.05
155,2020,0
155,2021,0
155,2022,2.97
191,2010,0.59
191,2011,0.34
191,2012,1.43
191,2013,2.32
191,2014,11.51
191,2015,0.25
191,2016,0.35
191,2017,0.35
191,2018,0.35
191,2019,0.35
191,2020,0
191,2021,0
191,2022,0.22
193,2020,0
196,2010,26.39
196,2011,89.04
196,2012,86.24
196,2013,2.8
196,2014,6.99
196,2015,9.34
196,2016,9
196,2017,21.21
196,2018,5.42
196,2019,5.18
196,2020,0
196,2021,0
196,2022,2.06
198,2010,0
198,2011,0
198,2012,0
198,2013,0
