geo,year,scl_cereals_breakfast_import_quantity
1,2010,373
1,2011,371
1,2012,2155
1,2013,2182
1,2014,891
1,2015,534
1,2016,641
1,2017,748
1,2018,517
1,2019,668
10,2010,14887
10,2011,16715
10,2012,19993
10,2013,28767
10,2014,35311
10,2015,39270
10,2016,43476
10,2017,36297
10,2018,39123
10,2019,38860
100,2010,516
100,2011,936
100,2012,1032
100,2013,656
100,2014,1111
100,2015,667
100,2016,449
100,2017,594
100,2018,647
100,2019,641
101,2010,5283
101,2011,5628
101,2012,6554
101,2013,7587
101,2014,6560
101,2015,6397
101,2016,9152
101,2017,11351
101,2018,10457
101,2019,8736
102,2010,1405
102,2011,1823
102,2012,502
102,2013,155
102,2014,461
102,2015,790
102,2016,1013
102,2017,742
102,2018,897
102,2019,426
103,2010,111041
103,2011,58569
103,2012,59412
103,2013,65626
103,2014,65626
103,2015,60299
103,2016,95275
103,2017,108208
103,2018,91527
103,2019,82047
104,2010,41998
104,2011,38560
104,2012,39252
104,2013,41345
104,2014,40819
104,2015,44743
104,2016,45914
104,2017,46174
104,2018,41879
104,2019,47711
105,2010,17797
105,2011,20983
105,2012,19726
105,2013,20979
105,2014,24446
105,2015,24156
105,2016,19205
105,2017,16712
105,2018,21734
105,2019,21492
106,2010,62344
106,2011,64157
106,2012,60720
106,2013,61059
106,2014,62495
106,2015,71390
106,2016,68228
106,2017,66848
106,2018,72701
106,2019,76616
107,2010,331
107,2011,314
107,2012,436
107,2013,419
107,2014,388
107,2015,578
107,2016,737
107,2017,701
107,2018,579
107,2019,768
108,2010,2018
108,2011,3536
108,2012,4547
108,2013,6243
108,2014,5250
108,2015,4636
108,2016,4837
108,2017,5900
108,2018,6089
108,2019,6477
109,2010,4858
109,2011,2033
109,2012,5415
109,2013,5497
109,2014,5102
109,2015,4999
109,2016,6057
109,2017,7277
109,2018,7419
109,2019,8519
11,2010,21269
11,2011,23907
11,2012,24599
11,2013,24102
11,2014,23998
11,2015,24416
11,2016,25866
11,2017,28118
11,2018,29230
11,2019,30800
110,2010,6781
110,2011,7186
110,2012,8598
110,2013,9037
110,2014,13283
110,2015,12830
110,2016,11025
110,2017,12391
110,2018,11277
110,2019,12393
112,2010,7851
112,2011,8060
112,2012,9960
112,2013,12227
112,2014,12277
112,2015,15303
112,2016,16251
112,2017,14897
112,2018,13707
112,2019,14098
113,2010,316
113,2011,328
113,2012,506
113,2013,485
113,2014,485
113,2015,561
113,2016,814
113,2017,1451
113,2018,2264
113,2019,1547
114,2010,7609
114,2011,18596
114,2012,5692
114,2013,12386
114,2014,28765
114,2015,31581
114,2016,40429
114,2017,28087
114,2018,26901
114,2019,2323
115,2010,142
115,2011,104
115,2012,127
115,2013,232
115,2014,429
115,2015,328
115,2016,343
115,2017,872
115,2018,1080
115,2019,437
116,2014,1302
116,2015,1149
116,2016,383
116,2017,504
116,2018,825
116,2019,802
117,2010,12317
117,2011,11254
117,2012,11957
117,2013,9450
117,2014,10736
117,2015,8987
117,2016,9515
117,2017,11696
117,2018,11136
117,2019,13893
118,2010,4916
118,2011,5337
118,2012,5284
118,2013,5099
118,2014,6144
118,2015,6811
118,2016,5735
118,2017,6069
118,2018,6013
118,2019,6998
119,2010,3819
119,2011,3529
119,2012,3428
119,2013,3232
119,2014,3623
119,2015,3434
119,2016,3741
119,2017,4167
119,2018,4700
119,2019,5001
12,2010,3995
12,2011,1798
12,2012,3944
12,2013,3727
12,2014,1670
12,2015,2723
12,2016,1677
12,2017,1243
12,2018,1677
12,2019,1557
120,2010,1612
120,2011,2172
120,2012,1897
120,2013,1776
120,2014,2170
120,2015,1977
120,2016,3703
120,2017,2425
120,2018,2996
120,2019,580
121,2010,3738
121,2011,3889
121,2012,5913
121,2013,6787
121,2014,7991
121,2015,9011
121,2016,11154
121,2017,13536
121,2018,12885
121,2019,15089
122,2010,0
122,2011,0
122,2012,0
122,2013,6834
122,2014,6988
122,2015,8875
122,2016,8217
122,2017,16007
122,2018,9935
122,2019,8118
123,2010,11734
123,2011,10739
123,2012,6742
123,2013,3114
123,2014,3153
123,2015,3846
123,2016,5520
123,2017,4475
123,2018,4020
124,2010,1640
124,2011,2313
124,2012,2161
124,2013,3828
124,2014,1889
124,2015,2455
124,2016,4664
124,2017,2336
124,2018,3542
124,2019,7946
126,2010,4339
126,2011,4309
126,2012,4525
126,2013,5066
126,2014,5274
126,2015,5362
126,2016,5608
126,2017,6450
126,2018,7097
126,2019,6802
128,2010,1311
128,2011,1472
128,2012,1488
128,2013,1450
128,2014,1917
128,2015,2459
128,2016,2282
128,2017,1187
128,2018,1364
128,2019,2977
129,2010,190
129,2011,198
129,2012,334
129,2013,596
129,2014,516
129,2015,385
129,2016,402
129,2017,379
129,2018,401
129,2019,378
130,2010,1258
130,2011,992
130,2012,697
130,2013,502
130,2014,526
130,2015,889
130,2016,702
130,2017,703
130,2018,925
130,2019,1654
131,2010,11631
131,2011,13278
131,2012,10600
131,2013,8357
131,2014,9268
131,2015,9322
131,2016,10973
131,2017,9430
131,2018,12583
131,2019,13743
132,2010,284
132,2011,283
132,2012,286
132,2013,298
132,2014,330
132,2015,370
132,2016,636
132,2017,511
132,2018,423
132,2019,575
133,2010,58
133,2011,1380
133,2012,359
133,2013,303
133,2014,685
133,2015,474
133,2016,297
133,2017,401
133,2018,237
133,2019,107
134,2010,2288
134,2011,2296
134,2012,2320
