geo,year,scl_canary_seed_proteins_year
108,2014,0.06
108,2016,0
108,2017,0
108,2018,0
123,2014,3.69
128,2018,16.02
130,2016,0
130,2018,0.01
149,2018,7.29
159,2015,0.02
159,2016,0.1
16,2014,1.09
16,2015,0.23
16,2016,1.88
16,2017,4.41
16,2018,9.15
189,2014,0.01
189,2016,0.01
189,2017,0.01
189,2019,0.04
2,2019,8.65
235,2015,0.39
235,2017,1.73
250,2014,0.03
250,2015,0
250,2016,0.04
250,2017,0.02
256,2016,0.06
256,2017,0
256,2019,0.01
273,2016,0.34
273,2018,1.12
273,2019,0.34
276,2017,0.1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
351,2018,16.02
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,4.88
5000,2015,0.64
5000,2016,2.44
5000,2017,6.29
5000,2018,33.85
5000,2019,9.04
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3.73
5100,2015,0.02
5100,2016,0.13
5100,2017,0.12
5100,2018,0.01
5100,2019,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0.01
5102,2014,0.03
5102,2015,0
5102,2016,0.04
5102,2017,0.02
5103,2017,0.1
5105,2014,3.69
5105,2015,0.02
5105,2016,0.1
5105,2019,0.01
5200,2014,0.01
5200,2016,0.01
5200,2017,0.01
5200,2019,0.04
5206,2014,0.01
5206,2016,0.01
5206,2017,0.01
5206,2019,0.04
5300,2014,1.15
5300,2015,0.62
5300,2016,1.89
5300,2017,6.14
5300,2018,32.46
5300,2019,8.65
5301,2014,0.06
5301,2015,0.39
5301,2016,0
5301,2017,1.73
5301,2018,0
5302,2018,16.02
5303,2014,1.09
5303,2015,0.23
5303,2016,1.88
5303,2017,4.41
5303,2018,16.44
5303,2019,8.65
5400,2016,0.41
5400,2017,0.01
5400,2018,1.38
5400,2019,0.35
5401,2017,0.01
5401,2018,0.26
5401,2019,0
5403,2016,0.34
5403,2018,1.12
5403,2019,0.34
5404,2016,0.06
5404,2017,0
5404,2019,0.01
57,2017,0.01
57,2018,0.26
57,2019,0
5707,2016,0.06
5707,2017,0
5707,2019,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,4.81
5801,2015,0.24
5801,2016,1.92
5801,2017,4.54
5801,2018,16.45
5801,2019,8.65
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.06
5802,2015,0.39
5802,2016,0
5802,2017,1.73
5802,2018,7.3
5802,2019,8.65
5803,2014,0.01
5803,2016,0.01
5803,2017,0.01
5803,2019,0.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3.73
5815,2015,0.39
5815,2016,0.04
5815,2017,1.85
5815,2018,7.29
5815,2019,8.65
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,4.83
5817,2015,0.24
5817,2016,1.94
5817,2017,4.55
5817,2018,16.45
5817,2019,8.69
90,2019,0.01
