geo,year,scl_tapioca_of_potatoes_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2017,0
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,2010,4.35
10,2011,5.2
10,2012,4.96
10,2013,5.36
10,2014,5.41
10,2015,7.66
10,2016,9.36
10,2017,9.09
10,2018,8.81
10,2019,17
10,2020,17.61
10,2021,21.31
10,2022,19.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.4
102,2011,0.51
102,2012,0.87
102,2013,0.75
102,2014,2.41
102,2015,0
102,2016,6.46
102,2017,5.51
102,2018,0
102,2019,0
102,2021,0
102,2022,0.23
103,2010,0.7
103,2011,1.8
103,2012,1.93
103,2013,10.13
103,2014,1.93
103,2015,0.66
103,2016,1.93
103,2017,0.06
103,2018,0.31
103,2019,0.07
103,2020,0.05
103,2021,0.05
103,2022,0.01
106,2010,1.31
106,2011,1.36
106,2012,1.15
106,2013,1.45
106,2014,1.01
106,2015,1.1
106,2016,1.23
106,2017,2.22
106,2018,1.98
106,2019,2.19
106,2020,2.65
106,2021,3.19
106,2022,3.22
107,2010,0.12
107,2011,0.27
107,2012,0.24
107,2013,0.53
107,2014,1.76
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.65
107,2021,2.28
107,2022,4.83
112,2010,1.91
112,2011,0.06
112,2012,1.15
112,2013,0
112,2014,0
112,2015,2.39
112,2016,4.58
112,2017,11.79
112,2018,4.37
112,2019,5.71
112,2020,5.59
112,2021,6.19
112,2022,4.94
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.03
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.11
115,2021,0.07
115,2022,0
116,2016,0.03
118,2010,0
118,2011,0
118,2012,0
118,2013,0.39
118,2014,0.5
118,2015,0.39
118,2016,0.59
118,2017,0.68
118,2018,1.31
118,2019,1.17
118,2020,4.12
118,2021,1.55
118,2022,0.61
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.02
119,2019,0
119,2020,0
119,2021,0
119,2022,0.01
12,2020,0
12,2021,0
12,2022,0.04
120,2017,0.02
120,2018,0.04
120,2020,0.01
120,2021,0
120,2022,0
121,2010,0.85
121,2011,0.67
121,2012,0.27
121,2013,0.64
121,2014,0.44
121,2015,1.28
121,2016,1.16
121,2017,1.9
121,2018,1.65
121,2019,0.97
121,2020,0
121,2021,1.98
121,2022,0.74
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.37
128,2011,0.32
128,2012,0
128,2013,0
128,2014,0.41
128,2015,0.41
128,2016,0.36
128,2017,0.05
128,2018,0
128,2019,0
128,2020,0.84
128,2021,0.9
128,2022,0.76
13,2019,0.81
