geo,year,scl_f1801_food_supply_kcal_capita_day
1,2010,87.35
1,2011,91.17
1,2012,140.08
1,2013,132.87
1,2014,128.77
1,2015,145.14
1,2016,108.02
1,2017,129.38
1,2018,136.09
1,2019,127.38
10,2010,54.86
10,2011,46.66
10,2012,53.19
10,2013,56.3
10,2014,50.31
10,2015,48.68
10,2016,59.71
10,2017,58.03
10,2018,56.61
10,2019,51.67
100,2010,65.84
100,2011,63.79
100,2012,63.67
100,2013,68.61
100,2014,72.37
100,2015,71.14
100,2016,70.8
100,2017,75.16
100,2018,76.63
100,2019,76.26
101,2010,68.16
101,2011,74.29
101,2012,79.17
101,2013,73.88
101,2014,76.25
101,2015,89.38
101,2016,75.61
101,2017,79.11
101,2018,81.68
101,2019,83.08
102,2010,209.32
102,2011,220.91
102,2012,224.75
102,2013,224.6
102,2014,202.07
102,2015,208.12
102,2016,178.8
102,2017,175.69
102,2018,190.84
102,2019,196.02
103,2010,78.55
103,2011,82.13
103,2012,76.61
103,2013,97.94
103,2014,74.6
103,2015,65.23
103,2016,66.21
103,2017,86.89
103,2018,91.69
103,2019,102.88
104,2010,40.34
104,2011,39.51
104,2012,39.46
104,2013,45.87
104,2014,44.19
104,2015,48.64
104,2016,49.53
104,2017,48.23
104,2018,49.49
104,2019,48.18
105,2010,138.45
105,2011,137.71
105,2012,138.24
105,2013,122
105,2014,133.06
105,2015,132.07
105,2016,145.06
105,2017,149.91
105,2018,156.48
105,2019,163.92
106,2010,177.75
106,2011,165.91
106,2012,152.03
106,2013,166.64
106,2014,139.68
106,2015,144.75
106,2016,138.28
106,2017,139.75
106,2018,142.32
106,2019,140.06
107,2010,156.46
107,2011,155.71
107,2012,151.19
107,2013,160.3
107,2014,153.04
107,2015,154.58
107,2016,155.42
107,2017,154.99
107,2018,152.28
107,2019,148.77
108,2010,40.43
108,2011,49.46
108,2012,58.14
108,2013,65.42
108,2014,61.4
108,2015,56.24
108,2016,58.8
108,2017,56.51
108,2018,54.94
108,2019,53.84
109,2010,114.57
109,2011,113.33
109,2012,113.41
109,2013,101.24
109,2014,111.04
109,2015,113.14
109,2016,120.07
109,2017,124.95
109,2018,128.11
109,2019,126.11
11,2010,77.3
11,2011,74.92
11,2012,74
11,2013,76.94
11,2014,79.09
11,2015,85.09
11,2016,66.97
11,2017,71.73
11,2018,81.91
11,2019,82.82
110,2010,34.87
110,2011,35.42
110,2012,36.34
110,2013,34.75
110,2014,34.36
110,2015,33.78
110,2016,34.35
110,2017,34.05
110,2018,34.66
110,2019,34.44
112,2010,63.65
112,2011,64.3
112,2012,63.38
112,2013,61.74
112,2014,58.32
112,2015,69.88
112,2016,71.26
112,2017,61.69
112,2018,60.3
112,2019,57.71
113,2010,29.97
113,2011,31.02
113,2012,30.41
113,2013,32.68
113,2014,41.19
113,2015,39.35
113,2016,45.2
113,2017,46.38
113,2018,43.31
113,2019,42.64
114,2010,95.57
114,2011,72.87
114,2012,73.57
114,2013,78.44
114,2014,91.85
114,2015,72.72
114,2016,75.12
114,2017,74.75
114,2018,74.64
114,2019,93.29
115,2010,30.21
115,2011,28.37
115,2012,27.89
115,2013,27.58
115,2014,26.84
115,2015,27.4
115,2016,26.94
115,2017,25.47
115,2018,20.39
115,2019,15.2
116,2010,66.92
116,2011,67.72
116,2012,67.4
116,2013,67.28
116,2014,68.69
116,2015,67.89
116,2016,68.81
116,2017,68.06
116,2018,67.92
116,2019,68.85
117,2010,63.17
117,2011,55.6
117,2012,64.01
117,2013,54.41
117,2014,66.87
117,2015,57.52
117,2016,57.78
117,2017,60.45
117,2018,57.35
117,2019,57.72
118,2010,88.85
118,2011,181.01
118,2012,209.48
118,2013,201.45
118,2014,210.6
118,2015,175.19
118,2016,172.44
118,2017,140.48
118,2018,142.64
118,2019,141.1
119,2010,34.35
119,2011,38.81
119,2012,36.79
119,2013,37.55
119,2014,44.77
119,2015,39.86
119,2016,44.86
119,2017,51.66
119,2018,49.07
119,2019,53.38
12,2010,119.27
12,2011,124.95
12,2012,139.36
12,2013,139
12,2014,125.68
12,2015,130.58
12,2016,122.15
12,2017,127.1
12,2018,132.67
12,2019,135.44
120,2010,76.11
120,2011,88.93
120,2012,109.07
120,2013,119.22
120,2014,132.92
120,2015,193.28
120,2016,146.2
120,2017,190
120,2018,213.65
120,2019,189.7
121,2010,68.81
121,2011,73.5
121,2012,74.82
121,2013,73.27
121,2014,103.03
121,2015,97.08
121,2016,91.61
121,2017,92.06
121,2018,87.5
121,2019,94.96
122,2010,20.7
122,2011,20.43
122,2012,19.34
122,2013,14.01
122,2014,15.72
122,2015,16.37
122,2016,16.4
122,2017,14.35
122,2018,16.88
122,2019,14.52
123,2010,80.33
123,2011,78.44
123,2012,75.96
123,2013,75.25
123,2014,74.28
123,2015,74.08
123,2016,72.81
123,2017,72.05
123,2018,71.21
123,2019,70.43
124,2010,126.36
124,2011,109.82
124,2012,140.67
124,2013,143.69
124,2014,131.46
124,2015,127.78
124,2016,118.39
124,2017,117.19
124,2018,122.49
124,2019,114.83
126,2010,29.32
126,2011,28.92
126,2012,42.72
126,2013,33.07
126,2014,45.38
126,2015,42.49
126,2016,63.85
126,2017,54.74
126,2018,63.59
126,2019,52.49
128,2010,31.43
128,2011,39.82
128,2012,41.18
128,2013,40.46
128,2014,47.14
128,2015,46.26
128,2016,48.85
128,2017,39.72
128,2018,43.9
128,2019,58.59
129,2010,57.24
129,2011,59.18
129,2012,61.14
129,2013,59.06
129,2014,57.73
129,2015,57.18
129,2016,56.25
129,2017,55.63
129,2018,54.81
129,2019,54.06
130,2010,121.6
130,2011,116.53
130,2012,113.78
130,2013,146.25
130,2014,215.74
130,2015,216.52
130,2016,207.66
130,2017,212.43
130,2018,227.54
130,2019,243.2
131,2010,40.36
131,2011,39.95
131,2012,41.35
131,2013,39.77
131,2014,40.87
131,2015,44.25
131,2016,42.58
131,2017,45.68
131,2018,40.27
131,2019,39.7
132,2010,51.73
132,2011,41.51
132,2012,39.79
132,2013,37.41
132,2014,40.61
132,2015,39.99
132,2016,46.52
132,2017,45.16
132,2018,45.87
132,2019,58.93
133,2010,84.2
133,2011,76.8
133,2012,79
133,2013,86.22
133,2014,71.19
133,2015,60.67
133,2016,92.96
133,2017,90.03
133,2018,81.31
133,2019,80.39
134,2010,56.7
134,2011,73.77
134,2012,64.47
134,2013,54.09
134,2014,60.17
134,2015,72.21
134,2016,82.43
134,2017,84.33
134,2018,76.57
134,2019,80.32
136,2010,31.95
136,2011,32.92
136,2012,32.74
136,2013,33.36
136,2014,32.97
136,2015,36.29
136,2016,34.18
136,2017,33.16
136,2018,34.98
136,2019,33.19
137,2010,37.65
137,2011,38.59
137,2012,42.34
137,2013,43.43
137,2014,39.21
137,2015,39.14
137,2016,38.26
137,2017,38.7
137,2018,39
137,2019,40.76
138,2010,99.24
138,2011,103.5
138,2012,98.69
138,2013,102.65
138,2014,100.55
138,2015,103.6
138,2016,108.2
138,2017,103.82
138,2018,109.39
138,2019,109.93
14,2010,62.14
14,2011,62.29
14,2012,64.6
14,2013,64.24
14,2014,64.35
14,2015,67.75
14,2016,69.74
14,2017,70.62
14,2018,68.03
14,2019,70.95
141,2010,7.95
141,2011,9.16
141,2012,8.29
141,2013,10
141,2014,10.07
141,2015,9.37
141,2016,9.78
141,2017,9.74
141,2018,8.2
141,2019,8.74
143,2010,94.28
143,2011,100.88
143,2012,105.45
143,2013,97.84
143,2014,117.74
143,2015,114.88
143,2016,110.62
143,2017,124.89
143,2018,125.76
143,2019,132.42
144,2010,31.87
144,2011,31.16
144,2012,36.39
144,2013,40.57
144,2014,36.16
144,2015,42.31
144,2016,33.13
144,2017,40.42
144,2018,41.44
144,2019,42.96
146,2010,39.66
146,2011,45.34
146,2012,48.11
146,2013,55.47
146,2014,63.33
146,2015,72.19
146,2016,83.02
146,2017,77.5
146,2018,85.43
146,2019,113.13
147,2010,23.06
147,2011,26.49
147,2012,27.78
147,2013,30.83
147,2014,29.81
147,2015,30.35
147,2016,27.39
147,2017,26.03
147,2018,24.69
147,2019,21.69
149,2010,52.1
149,2011,60.21
149,2012,80.39
149,2013,74.9
149,2014,77.93
149,2015,81.35
149,2016,82.14
149,2017,86.18
149,2018,59.59
149,2019,70.77
150,2010,84.58
150,2011,86.34
150,2012,78.34
150,2013,88.77
150,2014,91.28
150,2015,105.23
150,2016,101.35
150,2017,87.35
150,2018,93.23
150,2019,95.59
153,2010,34.69
153,2011,35.18
153,2012,38.01
153,2013,35.63
153,2014,32.02
153,2015,53.85
153,2016,68.22
153,2017,58.33
153,2018,58.27
153,2019,60.66
154,2010,125.78
154,2011,132.02
154,2012,110.03
154,2013,120.52
154,2014,122.25
154,2015,133.27
154,2016,142.24
154,2017,124
154,2018,130.76
154,2019,124.47
155,2010,132.1
155,2011,121.82
155,2012,119.6
155,2013,119.1
155,2014,126.14
155,2015,124.94
155,2016,121.75
155,2017,119.19
155,2018,116.84
155,2019,114.01
156,2010,64.02
156,2011,66.36
156,2012,68.64
156,2013,81.36
