geo,year,scl_sour_cherries_calories_year
1,2010,644.25
1,2011,1177.89
1,2012,1939.35
1,2013,1576.98
1,2014,1545.65
1,2015,1693.84
1,2016,1575.75
1,2017,1703.25
1,2018,1954.73
1,2019,1302.94
1,2020,1151.13
1,2021,1157.94
1,2022,866.58
10,2021,0.22
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,14.51
100,2014,40.84
100,2015,33.01
100,2016,28.79
100,2017,32.96
100,2018,32.64
100,2019,34.81
100,2020,27.82
100,2021,33.53
100,2022,0.78
101,2010,0
101,2011,0
101,2012,0
101,2013,1.4
101,2014,1.01
101,2015,0.5
101,2016,0
101,2017,1.65
101,2018,10.22
101,2019,78.87
101,2020,1.35
101,2021,0.56
101,2022,0
102,2010,32336.2
102,2011,35791.7
102,2012,38408.27
102,2013,37944.13
102,2014,37598.52
102,2015,39021.3
102,2016,44924.23
102,2017,48567.79
102,2018,53517.95
102,2019,51888.51
102,2020,52218.93
102,2021,55389.55
102,2022,57317.69
103,2015,34.27
103,2016,112.27
103,2017,2.53
103,2018,0.79
103,2019,0.12
103,2020,138.35
103,2021,37.8
103,2022,85.18
104,2010,41.18
104,2011,0
104,2012,1.87
104,2013,0.47
104,2014,0.51
104,2015,2.71
104,2016,22.75
104,2017,25.93
104,2018,12.86
104,2019,158.93
104,2020,0.93
104,2021,1.29
104,2022,0.59
106,2010,3321.23
106,2011,3580.6
106,2012,2775.97
106,2013,2721.51
106,2014,3292.88
106,2015,2954.06
106,2016,3847.59
106,2017,1878.58
106,2018,3837.91
106,2019,440.3
106,2020,323.53
106,2021,93.99
106,2022,276.41
108,2010,43.24
108,2011,86.47
108,2012,201.03
108,2013,115.02
108,2014,87.77
108,2015,200.16
108,2016,96.96
108,2017,128.05
108,2018,109.23
108,2019,148.13
108,2020,106.76
108,2021,102.18
108,2022,160.87
109,2018,1.94
11,2010,712.05
11,2011,638.83
11,2012,432.73
11,2013,1092.27
11,2014,1235.27
11,2015,1490.66
11,2016,1482.65
11,2017,900.78
11,2018,1887.55
11,2019,1383.32
11,2020,1647.14
11,2021,1496.4
11,2022,1009.17
110,2015,0.53
110,2019,0
110,2020,0
110,2021,0.76
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,187.2
112,2017,280.8
112,2018,189.19
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0.31
114,2019,0.13
114,2020,0
114,2021,0.05
114,2022,0.29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2.81
117,2014,5.57
117,2015,2.33
117,2016,6.65
117,2017,6.09
117,2018,2.45
117,2019,2.79
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,157.25
118,2014,612.79
118,2015,222.84
118,2016,281.26
118,2017,276.11
118,2018,373.42
118,2019,417.94
118,2020,394.3
118,2021,115.08
118,2022,4.4
119,2010,0
119,2011,0
119,2012,21.06
119,2013,88.45
119,2014,35.76
119,2015,0
119,2016,47.74
119,2017,26.47
119,2018,48.89
119,2019,55.9
119,2020,48.98
119,2021,26.61
119,2022,27.18
12,2010,0
12,2011,0
12,2012,0
12,2013,10.41
12,2014,1.3
12,2015,0.42
12,2016,0
12,2017,0
12,2018,0.24
12,2021,0
12,2022,0.01
120,2016,0.17
120,2020,0
120,2022,3.79
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,153.27
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.59
122,2015,5.7
122,2016,0.77
122,2017,0.83
122,2018,0.4
122,2019,0.16
122,2020,2.4
122,2021,2.61
122,2022,4.23
123,2016,0.07
123,2022,0.08
126,2010,2.81
126,2011,2.81
126,2012,3.74
126,2013,2.34
126,2014,10.11
126,2015,0
126,2016,77.53
126,2017,19.09
126,2018,33.42
126,2019,204.95
126,2020,326.59
126,2021,312.41
126,2022,360.6
128,2015,0.4
13,2019,272.26
13,2020,278.5
13,2021,266.64
13,2022,228.77
130,2014,0.15
130,2015,0.13
130,2016,0.66
130,2017,0.24
130,2019,0.09
130,2020,0.18
130,2021,0.08
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,78.62
131,2014,123.1
131,2015,128.77
131,2016,165.79
