geo,year,scl_peas_dry_export_quantity
1,2019,0.25
1,2020,0.1
1,2021,0.18
1,2022,0.2
10,2010,193772
10,2011,243791
10,2012,207358
10,2013,174885
10,2014,159347.1
10,2015,160492.6
10,2016,156406.06
10,2017,254971
10,2018,112679.74
10,2019,68722.54
10,2020,52150.64
10,2021,142336.67
10,2022,183482.11
100,2010,846
100,2011,427
100,2012,158
100,2013,583
100,2014,1759.79
100,2015,6639.36
100,2016,8060.68
100,2017,4298.96
100,2018,3166.31
100,2019,2189.36
100,2020,8120.6
100,2021,33416.22
100,2022,170000.65
101,2010,183
101,2011,720
101,2012,46
101,2013,88
101,2014,45.3
101,2016,44.1
101,2019,0
101,2020,6.69
101,2021,3.52
101,2022,0.04
102,2010,0
102,2011,0
102,2012,6130
102,2013,7401
102,2014,555.38
102,2016,71.13
102,2017,34.95
102,2019,108.13
102,2020,137.07
102,2021,7018.39
102,2022,10022.28
103,2019,52
103,2021,0.47
103,2022,0.82
104,2010,47
104,2011,63
104,2012,67
104,2013,65
104,2014,63.4
104,2015,153.27
104,2016,153.24
104,2017,145.62
104,2018,69.26
104,2019,114.22
104,2020,58.26
104,2021,40.55
104,2022,26.76
105,2010,68
105,2011,59
105,2012,0
105,2013,2
105,2015,0.43
105,2020,0
105,2022,0
106,2010,6032
106,2011,7662
106,2012,5373
106,2013,2119
106,2014,2608.29
106,2015,2458.44
106,2016,3615.01
106,2017,3963.54
106,2018,2128.16
106,2019,2299.19
106,2020,2348.46
106,2021,3062.54
106,2022,3138.87
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,6.68
107,2016,1.12
107,2017,2.39
107,2018,0.04
107,2019,283.2
107,2021,432
107,2022,0.02
108,2010,3247
108,2011,4342
108,2012,11368
108,2013,8635
108,2014,6349.89
108,2015,7502.19
108,2016,15144.45
108,2017,35857.54
108,2018,106855.48
108,2019,71597.7
108,2020,62054.18
108,2021,59031.42
108,2022,74323.49
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0.21
109,2015,0.05
109,2016,0.27
109,2017,1.2
109,2018,0.03
109,2019,0.04
109,2020,0.48
109,2021,0.19
109,2022,0.37
11,2010,3542
11,2011,2801
11,2012,3102
11,2013,1575
11,2014,1879.1
11,2015,5721.8
11,2016,6513.12
11,2017,4040.83
11,2018,3049.03
11,2019,3273.55
11,2020,3173.97
11,2021,4365.5
11,2022,4218.73
110,2010,11
110,2011,10
110,2012,23
110,2013,3
110,2014,30.21
110,2015,3.23
110,2016,1
110,2017,24.03
110,2018,0
110,2019,1
110,2021,5
110,2022,0.45
112,2010,23
112,2011,60
112,2012,0
112,2013,34
112,2015,50.06
112,2016,97
112,2017,3258.1
112,2019,48.85
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,25.5
113,2016,0
113,2018,3.87
113,2019,2000
113,2020,22
113,2021,23870.5
113,2022,37143.5
114,2010,20559
114,2011,90
114,2012,90
114,2013,10054
114,2016,2814.85
114,2017,17350.12
