geo,year,scl_beans_dry_feed
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
1,2021,0
1,2022,0
10,2014,860.37
10,2015,386.46
10,2016,460.61
10,2017,227.45
10,2018,156.98
10,2019,2804.86
10,2020,2021
10,2021,4013.25
10,2022,4383.06
100,2010,275535.57
100,2011,229621.95
100,2012,210496.2
100,2013,226951.21
100,2014,252290.37
100,2015,246618.25
100,2016,326737.64
100,2017,648075.34
100,2018,325217.04
100,2019,306809.23
100,2020,308975.73
100,2021,285608.22
100,2022,377765.67
101,2020,0
101,2021,8.43
101,2022,4.2
102,2010,30370.98
102,2011,36622.6
102,2012,29343.31
102,2013,30349.39
102,2014,49410.33
102,2015,29120.85
102,2016,52662.38
102,2017,33410.16
102,2018,14966.87
102,2019,16708.63
102,2020,20183.93
102,2021,16080.38
102,2022,19480.61
103,2010,72.48
103,2011,298.81
103,2012,175.08
103,2013,460.04
103,2014,676.79
103,2015,97.18
103,2016,76.83
103,2017,346.31
103,2018,368.13
103,2019,2908.37
103,2020,1204.49
103,2021,4335.3
103,2022,680.7
104,2010,7000
104,2011,7000
104,2012,7000
104,2013,7000
104,2014,9378.62
104,2015,31043.36
104,2016,31777.87
104,2017,40882.07
104,2018,18061.8
104,2019,3124.49
104,2020,2282.27
104,2021,1998.79
104,2022,1675.16
105,2010,692.14
105,2011,644.25
105,2012,596.32
105,2013,643.5
105,2014,711.25
105,2015,1195.54
105,2016,594.04
105,2017,732.65
105,2018,760.16
105,2019,763.92
105,2020,1002.97
105,2021,781.24
105,2022,519.1
106,2014,7484.46
106,2015,16367.87
106,2016,19308.21
106,2017,14717.34
106,2018,13268.54
106,2019,20961.11
106,2020,25940.41
106,2021,22056.38
106,2022,21005.6
107,2019,0
108,2010,653.61
108,2011,4473.52
108,2012,3187.5
108,2013,4140.71
108,2014,20000
108,2015,22000
108,2016,18000
108,2017,70000
108,2018,100000
108,2019,42857.51
108,2020,41432.15
108,2021,41334.83
108,2022,32.5
109,2018,4394
109,2019,3152.47
109,2020,3212.21
109,2021,3279.62
109,2022,2932
110,2010,144.85
110,2011,2879.51
110,2012,3109.57
110,2013,2802.55
110,2014,1934.17
110,2015,1877.92
110,2016,1785.95
110,2017,1822.59
110,2018,7536.66
110,2019,3105.7
110,2020,3598.23
110,2021,4054.9
110,2022,3932.77
112,2010,95.52
112,2011,100.42
112,2012,68.45
112,2013,77.4
112,2014,93.92
112,2015,117.29
112,2016,153.2
112,2017,24.09
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,94.15
113,2019,89.8
113,2020,20.82
113,2021,197.18
113,2022,194.95
