geo,year,scl_sweet_potatoes_loss
10,2010,3747.73
10,2011,4279.97
10,2012,4705.75
10,2013,5107.15
10,2014,5665.38
10,2015,4567.11
10,2016,5310.67
10,2017,5378.5
10,2018,5282.87
10,2019,5812.73
10,2020,5835.39
10,2021,5877.69
10,2022,5833.58
100,2010,82376.18
100,2011,78756.65
100,2012,80728.2
100,2013,85213.1
100,2014,81862.97
100,2015,92407
100,2016,109413.5
100,2017,109865
100,2018,112875
100,2019,86989.7
100,2020,89246.5
100,2021,85471.54
100,2022,90270.95
101,2010,185807.1
101,2011,198940.74
101,2012,224979
101,2013,216215.51
101,2014,237000.61
101,2015,217985.73
101,2016,216000
101,2017,190000
101,2018,108000
101,2019,91000
101,2020,78000
101,2021,69000
101,2022,42000
105,2010,1511.69
105,2011,1520.8
105,2012,1296.56
105,2013,2002.63
105,2014,2395.97
105,2015,3056.37
105,2016,2883.52
105,2017,2751.46
105,2018,3209.43
105,2019,2635.72
105,2020,2466.76
105,2021,2777.16
105,2022,2423.72
106,2010,60
106,2011,60
106,2012,60
106,2013,60
106,2014,227.43
106,2015,255.32
106,2016,421.37
106,2017,287.35
106,2018,253.05
106,2019,202.49
106,2020,255.37
106,2021,314.67
106,2022,280.78
107,2010,7055.85
107,2011,6770.85
107,2012,6982.35
107,2013,7187.25
107,2014,7403.21
107,2015,7635.05
107,2016,7932.82
107,2017,8127.76
107,2018,8202.11
107,2019,8622.47
107,2020,8697.45
107,2021,8517.45
107,2022,8823.11
109,2010,5176.8
109,2011,6313.65
109,2012,6324.7
109,2013,6633.6
109,2014,5911.8
109,2015,6080.25
109,2016,7200.96
109,2017,6299.4
109,2018,6812.98
109,2019,12956
109,2020,4997.2
109,2021,5749
109,2022,9372
110,2010,23000.26
110,2011,20000.08
110,2012,5999.91
110,2013,7000.35
110,2014,6874
110,2015,5972.4
110,2016,8559
110,2017,7263
110,2018,7501
110,2019,4000
110,2020,7057
110,2021,7204
110,2022,5000
114,2010,61778.07
114,2011,57150.19
114,2012,64681.06
114,2013,54905.79
114,2014,57464.14
114,2015,92732.98
114,2016,52476.66
114,2017,57896.49
114,2018,65543.47
114,2019,60000
114,2020,68569
114,2021,68569
114,2022,50000
