geo,year,scl_f1275_food_supply_quantity_tonnes
10,2010,51376
10,2011,52600
10,2012,68647
10,2013,41764
10,2014,40646
10,2015,40242
10,2016,41803
10,2017,38072
10,2018,38561
10,2019,38724
104,2010,19773
104,2011,19545
104,2012,16915
104,2013,11209
104,2014,15654
104,2015,16512
104,2016,16732
104,2017,14828
104,2018,15779
104,2019,16257
105,2010,12315
105,2011,13148
105,2012,18487
105,2013,14742
105,2014,17331
105,2015,8435
105,2016,8048
105,2017,7642
105,2018,2858
105,2019,7358
107,2010,732
107,2011,1222
107,2012,343
107,2013,403
107,2014,0
107,2015,0
107,2016,27
107,2017,0
107,2018,3
107,2019,591
112,2010,8911
112,2011,6822
112,2012,10537
112,2013,11017
112,2014,11651
112,2015,11141
112,2016,12841
112,2017,15591
112,2018,16101
112,2019,15172
114,2010,6176
114,2011,3415
114,2012,5394
114,2013,1467
114,2014,8475
114,2015,8928
114,2016,9415
114,2017,13081
114,2018,13567
114,2019,10940
115,2010,398
115,2011,345
115,2012,1267
115,2013,3814
115,2014,3090
115,2015,3303
115,2016,3237
115,2017,2385
115,2018,3150
115,2019,4321
116,2015,217
116,2016,614
116,2017,117
116,2018,181
116,2019,169
12,2018,694
12,2019,936
120,2014,310
120,2016,1290
120,2017,1189
120,2018,1226
120,2019,4082
121,2010,4747
121,2011,4740
121,2012,5031
121,2013,4919
121,2014,5920
121,2015,5151
121,2016,5120
121,2017,6407
121,2018,6105
121,2019,5929
122,2014,22
122,2015,8
122,2016,183
122,2017,634
122,2018,44
122,2019,140
124,2010,932
124,2011,669
124,2012,879
124,2013,986
124,2014,705
124,2015,694
124,2016,696
124,2017,1045
124,2018,1307
124,2019,1416
128,2010,24
128,2011,0
128,2012,15
128,2013,12
128,2016,6
128,2019,15
130,2010,913
130,2011,961
130,2012,534
130,2013,2660
130,2014,1412
130,2015,1451
130,2016,495
130,2017,490
130,2018,0
130,2019,954
132,2010,12
132,2011,9
132,2012,14
132,2013,44
132,2014,27
132,2015,6
132,2016,14
132,2017,31
132,2018,139
132,2019,81
136,2010,2283
136,2011,253
136,2012,116
136,2013,121
136,2014,11
136,2015,187
136,2016,191
136,2017,197
136,2018,203
136,2019,47
138,2010,161933
138,2011,164574
138,2012,169469
138,2013,169414
138,2014,171891
138,2015,174379
138,2016,176782
138,2017,178925
138,2018,181166
138,2019,182952
14,2010,198
14,2011,199
14,2012,199
14,2013,200
14,2014,200
14,2015,200
14,2016,196
14,2017,133
14,2018,208
14,2019,178
141,2010,618
141,2011,323
141,2012,349
141,2013,377
141,2014,302
141,2015,192
141,2016,726
141,2017,928
141,2019,79
143,2010,13959
143,2011,14286
143,2012,17669
143,2013,14896
143,2014,15126
143,2015,15439
143,2016,15706
143,2017,16047
143,2018,16102
143,2019,17562
144,2010,3201
144,2011,241
144,2012,1781
144,2013,1885
144,2014,2000
144,2015,2000
144,2016,2000
144,2017,2000
144,2018,1554
144,2019,1595
157,2010,1391
157,2011,3474
157,2012,2147
157,2013,1494
157,2014,20
157,2015,677
157,2016,3
157,2017,930
157,2018,1207
157,2019,1589
158,2010,98
158,2011,369
158,2012,258
158,2013,120
158,2014,1323
158,2015,97
158,2016,102
158,2017,107
158,2018,0
158,2019,0
170,2010,3487
170,2011,2765
170,2012,795
170,2013,814
170,2014,477
170,2015,1014
170,2016,1034
170,2017,163
170,2018,1526
170,2019,1673
175,2014,660
175,2015,82
175,2016,55
175,2017,50
175,2018,36
175,2019,46
176,2014,2
176,2017,97
19,2010,1533
19,2011,1891
19,2012,1498
