geo,year,scl_taro_other_uses_non_food
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
157,2010,6126.26
157,2011,4929.01
157,2012,11737.48
157,2013,14025.7
157,2014,10953.42
157,2015,21264.96
157,2016,8768.22
157,2017,8676.15
157,2018,2616.35
157,2019,1185.86
157,2020,3545.99
157,2021,2846.12
157,2022,2641.69
159,2010,792154.91
159,2011,806773.57
159,2012,857226.43
159,2013,785575.7
159,2014,918418.4
159,2015,919456.59
159,2016,907431.89
159,2017,895348.68
159,2018,831500.17
159,2019,836093.71
159,2020,744616.74
159,2021,2113858.47
159,2022,2113175.53
5000,2010,798281.17
5000,2011,811702.57
5000,2012,868963.91
5000,2013,799601.4
5000,2014,929374.16
5000,2015,942554.03
5000,2016,917362.6
5000,2017,905324
5000,2018,835596.81
5000,2019,838825.73
5000,2020,749780.98
5000,2021,2118346.6
5000,2022,2117784.22
5100,2010,792154.91
5100,2011,806773.57
5100,2012,857226.43
5100,2013,785575.7
5100,2014,918418.4
5100,2015,919456.59
5100,2016,907431.89
5100,2017,895348.68
5100,2018,831500.17
5100,2019,836093.71
5100,2020,744616.74
5100,2021,2113858.47
5100,2022,2113175.53
5105,2010,792154.91
5105,2011,806773.57
5105,2012,857226.43
5105,2013,785575.7
5105,2014,918418.4
5105,2015,919456.59
5105,2016,907431.89
5105,2017,895348.68
5105,2018,831500.17
5105,2019,836093.71
5105,2020,744616.74
5105,2021,2113858.47
5105,2022,2113175.53
5200,2010,6126.26
5200,2011,4929.01
5200,2012,11737.48
5200,2013,14025.7
5200,2014,10955.76
5200,2015,21269.44
5200,2016,8779.71
5200,2017,8685.33
5200,2018,2618.63
5200,2019,1187.01
5200,2020,3547.23
5200,2021,2846.12
5200,2022,2641.69
5204,2010,6126.26
5204,2011,4929.01
5204,2012,11737.48
5204,2013,14025.7
5204,2014,10953.42
5204,2015,21264.96
5204,2016,8768.22
5204,2017,8676.15
5204,2018,2616.35
5204,2019,1185.86
5204,2020,3545.99
5204,2021,2846.12
5204,2022,2641.69
5206,2014,2.34
5206,2015,4.48
5206,2016,11.49
5206,2017,9.17
5206,2018,2.28
5206,2019,1.16
5206,2020,1.25
5206,2021,0
5206,2022,0
55,2014,2.34
55,2015,4.48
55,2016,11.49
55,2017,9.17
55,2018,2.28
55,2019,1.16
55,2020,1.25
55,2021,0
55,2022,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,1828
5500,2016,1151
5500,2017,1290
5500,2018,1478
5500,2019,1545
5500,2020,1617
5500,2021,1642
5500,2022,1967
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,1828
5502,2016,1151
5502,2017,1290
5502,2018,1478
5502,2019,1545
5502,2020,1617
5502,2021,1642
5502,2022,1967
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,2.34
5803,2015,1832.48
5803,2016,1162.49
5803,2017,1299.17
5803,2018,1480.28
5803,2019,1546.16
5803,2020,1618.25
5803,2021,1642
5803,2022,1967
5815,2010,6126.26
5815,2011,4929.01
5815,2012,11737.48
5815,2013,14025.7
5815,2014,10953.42
5815,2015,21264.96
5815,2016,8768.22
5815,2017,8676.15
5815,2018,2616.35
5815,2019,1185.86
5815,2020,3545.99
5815,2021,2846.12
5815,2022,2641.69
5817,2014,2.34
5817,2015,4.48
5817,2016,11.49
5817,2017,9.17
5817,2018,2.28
5817,2019,1.16
5817,2020,1.25
5817,2021,0
5817,2022,0
66,2014,0
66,2015,1828
66,2016,1151
66,2017,1290
66,2018,1478
66,2019,1545
66,2020,1617
66,2021,1642
66,2022,1967
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
