geo,year,scl_ginger_raw_food_supply_quantity_tonnes
1,2010,9.45
1,2011,1.28
1,2012,1.33
1,2013,1.35
1,2014,14.04
1,2015,2.11
1,2016,0.2
1,2017,30.41
1,2018,63.85
1,2019,74.85
1,2020,137.18
1,2021,75.97
1,2022,81.32
10,2010,553.82
10,2011,563.4
10,2012,572.55
10,2013,581.32
10,2014,426.48
10,2015,615.25
10,2016,753.06
10,2017,475.15
10,2018,587.24
10,2019,639.54
10,2020,1221.46
10,2021,2108.27
10,2022,1726.07
100,2010,618584.69
100,2011,646541.46
100,2012,670983.43
100,2013,699999.45
100,2014,473637.19
100,2015,561149.55
100,2016,832181.03
100,2017,794825.71
100,2018,1317521.57
100,2019,1332866.48
100,2020,1236114.42
100,2021,1350796.42
100,2022,1417431.45
101,2010,145405.93
101,2011,150837.57
101,2012,156372.08
101,2013,161738.98
101,2014,166753.33
101,2015,171856.58
101,2016,177191.74
101,2017,182471.11
101,2018,188492.18
101,2019,181326.33
101,2020,211470.36
101,2021,302299.67
101,2022,233816.31
102,2010,1272.77
102,2011,1299.01
102,2012,1247.82
102,2013,1229.2
102,2014,1258.52
102,2015,1254.95
102,2016,1357.69
102,2017,1396.42
102,2018,3933.69
102,2019,2987
102,2020,2829.65
102,2021,3240.58
102,2022,2341.05
103,2014,87
103,2015,239.17
103,2016,552.94
103,2017,648.86
103,2018,1815.87
103,2019,1489.13
103,2020,2337.31
103,2021,1972.64
103,2022,2011.53
104,2010,367
104,2011,963
104,2012,394
104,2013,472
104,2014,562.82
104,2015,527.3
104,2016,513.42
104,2017,739.9
104,2018,757.46
104,2019,690.41
104,2020,680.07
104,2021,852.1
104,2022,866.38
105,2010,586.87
105,2011,607.79
105,2012,619.66
105,2013,637.56
105,2014,763.27
105,2015,1066.85
105,2016,402.64
105,2017,1113.31
105,2018,1192.79
105,2019,1522.2
105,2020,2179.42
105,2021,2598.66
105,2022,2363.26
106,2010,1398
106,2011,1760
106,2012,1873
106,2013,2046
106,2014,1909.76
106,2015,1915.1
