geo,year,scl_pulses_nes_seed
100,2010,69186
100,2011,69186
100,2012,94883
100,2013,107930
100,2014,114156
100,2015,97670
100,2016,90781
100,2017,90857
100,2018,98837
100,2019,90199
102,2010,1537
102,2011,1002
102,2012,1186
102,2013,1589
102,2014,1430
102,2015,1309
102,2016,1202
102,2017,1242
102,2018,1222
102,2019,1208
106,2010,91
106,2011,91
106,2012,91
106,2013,91
106,2014,99
106,2015,110
106,2016,114
106,2017,784
106,2018,323
106,2019,1662
107,2010,745
107,2011,789
107,2012,831
107,2013,860
107,2014,887
107,2015,911
107,2016,941
107,2017,972
107,2018,1003
107,2019,1033
11,2010,1048
11,2011,857
11,2012,654
11,2013,785
11,2014,808
11,2015,925
11,2016,876
11,2017,910
11,2018,995
11,2019,1230
114,2010,3826
114,2011,4858
114,2012,7920
114,2013,9836
114,2014,12683
114,2015,22210
114,2016,19058
114,2017,13436
114,2018,14804
114,2019,15347
117,2010,312
117,2011,277
117,2012,292
117,2013,351
117,2014,399
117,2015,330
117,2016,374
117,2017,329
117,2018,357
117,2019,348
120,2010,713
120,2011,675
120,2012,558
120,2013,490
120,2014,783
120,2015,413
120,2016,229
120,2017,191
120,2018,206
120,2019,237
123,2010,250
123,2011,275
123,2012,261
123,2013,261
123,2014,260
123,2015,268
123,2016,265
123,2017,266
123,2018,267
123,2019,269
124,2014,0
124,2015,0
124,2016,0
126,2010,2100
126,2011,1900
126,2012,2100
126,2013,1800
126,2014,2900
126,2015,2400
126,2016,2400
126,2017,2000
126,2018,1287
126,2019,1385
129,2010,554
129,2011,564
129,2012,567
129,2013,562
129,2014,582
129,2015,715
129,2016,641
129,2017,646
129,2018,655
129,2019,686
132,2010,6
132,2011,6
132,2012,6
132,2013,6
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,6
133,2010,26
133,2011,27
133,2012,30
133,2013,29
133,2014,28
133,2015,27
133,2016,27
133,2017,27
133,2018,27
133,2019,28
136,2010,2583
136,2011,2491
136,2012,2753
136,2013,2884
136,2014,2716
136,2015,2682
136,2016,2757
136,2017,2806
136,2018,2818
136,2019,2838
14,2010,24
14,2011,28
14,2012,33
14,2013,34
14,2014,33
