geo,year,scl_mushrooms_and_truffles_food_supply_quantity_tonnes
1,2010,58.55
1,2011,57.19
1,2012,17.47
1,2013,26.47
1,2014,0
1,2015,138.36
1,2016,29.65
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,325.89
1,2022,637.51
10,2010,40329
10,2011,48572.55
10,2012,45755.95
10,2013,49466.3
10,2014,59347.05
10,2015,43104.44
10,2016,50753.22
10,2017,47015.98
10,2018,51997.67
10,2019,49974.36
10,2020,50260.36
10,2021,44551.37
10,2022,52333.37
100,2010,93.52
100,2011,162.13
100,2012,108.01
100,2013,0
100,2014,7.69
100,2015,32.75
100,2016,29.9
100,2017,0
100,2018,19.91
100,2019,603.98
100,2020,1401.55
100,2021,822.76
100,2022,1100
101,2010,28116.61
101,2011,21108.49
101,2012,18918.75
101,2013,20168.48
101,2014,17522.06
101,2015,15729.04
101,2016,19027.11
101,2017,17598.14
101,2018,15024.67
101,2019,16362.36
101,2020,19631.13
101,2021,50008.71
101,2022,36604.34
102,2010,29607.78
102,2011,35074.46
102,2012,37253.4
102,2013,42408.55
102,2014,46981.32
102,2015,37288.65
102,2016,24002.04
102,2017,30223.9
102,2018,38749.17
102,2019,39214.63
102,2020,31932.73
102,2021,10317.62
102,2022,9941.46
103,2014,335.36
103,2015,1628
103,2016,2065.87
103,2017,1474.59
103,2018,2870
103,2019,1632.06
103,2020,1969.96
103,2021,1955.39
103,2022,3419.99
104,2010,37952.22
104,2011,48376.5
104,2012,52453.02
104,2013,32169.3
104,2014,34514.37
104,2015,37535.81
104,2016,37105.97
104,2017,32088.85
104,2018,32201.06
104,2019,28248.45
104,2020,29653.22
104,2021,21081.81
104,2022,32040.17
105,2010,9219.92
105,2011,9838.63
105,2012,9865.65
105,2013,9983.65
105,2014,12059.31
105,2015,10934.04
105,2016,11332.57
105,2017,12207.33
105,2018,13078.53
105,2019,12490.18
105,2020,12976.47
105,2021,13922.45
105,2022,14994.26
106,2010,375327.03
106,2011,369989.4
106,2012,396043.49
106,2013,337903.84
106,2014,34341.52
106,2015,33544.8
106,2016,38486.31
106,2017,38852.84
106,2018,39279.42
106,2019,40389.82
106,2020,37769.69
106,2021,39347.19
106,2022,41942.39
107,2010,2
107,2011,0
107,2012,2
107,2013,5
107,2014,5.22
107,2015,0.53
107,2016,0
107,2017,0
107,2018,6.05
107,2019,22
107,2020,0
107,2021,16.53
107,2022,48.75
108,2010,528.49
108,2011,542.32
108,2012,593.44
108,2013,541.45
108,2014,3540.63
108,2015,1372.18
108,2016,1181.14
108,2017,1505.1
108,2018,1843.59
108,2019,1798.75
108,2020,1746.9
108,2021,2580.79
108,2022,2536.84
109,2010,129.09
109,2011,129.06
109,2012,122.18
109,2013,101.42
109,2014,88.03
109,2015,112.73
109,2016,64.77
109,2017,61.38
109,2018,10.87
109,2019,302.14
109,2020,275.11
109,2021,256.88
109,2022,361.51
11,2010,11981.54
11,2011,11963.6
11,2012,13229
11,2013,14047.44
11,2014,12561.47
11,2015,13901.72
11,2016,13099.13
11,2017,13665.31
11,2018,14830.45
11,2019,19170
11,2020,17910
11,2021,18180
11,2022,18032
110,2010,187573.28
110,2011,187133.42
110,2012,182915.19
110,2013,182214.13
110,2014,26750.87
110,2015,26442.29
110,2016,26341.62
110,2017,26513.47
110,2018,183946.48
110,2019,185168.31
110,2020,185404.28
110,2021,185398.65
110,2022,184828.29
112,2010,797.96
112,2011,836.52
112,2012,880.07
112,2013,997.63
112,2014,950.66
112,2015,1068.25
112,2016,1065.06
112,2017,1117.2
112,2018,1035.85
112,2019,1005.66
112,2020,1040.78
112,2021,1038.72
112,2022,1040.57
113,2010,41.12
113,2011,46.59
113,2012,40.23
113,2013,36.85
113,2014,46.71
113,2015,47.15
113,2016,45.75
113,2017,44.48
113,2018,38.67
113,2019,59.95
113,2020,50.79
113,2021,43.13
113,2022,42.65
114,2010,0
114,2011,0
114,2012,0
114,2013,5
114,2014,13.36
114,2015,0
114,2016,32.19
114,2017,53.6
114,2018,102.59
114,2019,172.02
114,2020,118.47
114,2021,144.01
114,2022,130.6
115,2010,1
115,2011,2.99
115,2012,0.99
115,2013,0
115,2014,2.69
115,2015,0
115,2016,3.65
115,2017,4.43
115,2018,24.98
115,2019,4.76
115,2020,86.96
115,2021,16.91
115,2022,5.74
116,2010,5177.74
116,2011,5052.22
116,2012,5075.22
116,2013,5075.22
116,2014,4963.64
116,2015,4452.66
116,2016,4968.69
116,2017,5271.06
116,2018,5333.48
117,2010,12.74
117,2011,905.82
117,2012,2563.93
117,2013,930.36
117,2014,1321.15
117,2015,2203.02
117,2016,1687.62
117,2017,1722.14
117,2018,1342.16
117,2019,0
117,2020,622.02
117,2021,3054.77
117,2022,4449.26
118,2010,913
118,2011,645
118,2012,1011
118,2013,2224
118,2014,2222
118,2015,2660.35
118,2016,2133.12
118,2017,1656.03
118,2018,9097.18
118,2019,2173.12
118,2020,1358.66
118,2021,2421.27
118,2022,902.81
119,2010,979
119,2011,1398
119,2012,920
119,2013,1368
119,2014,2079.88
119,2015,855.42
119,2016,766.97
119,2017,826.96
119,2018,924.54
119,2019,1030.16
119,2020,1037.26
119,2021,1169.49
119,2022,1352.48
12,2010,411.85
12,2011,53.02
12,2012,681.55
12,2013,561.6
12,2014,279.8
12,2015,304.62
12,2016,101.01
12,2017,107.29
12,2018,134.65
12,2019,140.26
12,2020,65.46
12,2021,84.49
12,2022,557.29
