geo,year,scl_flour_of_roots_and_tubers_n_e_c_food_supply_quantity_tonnes
1,2014,0.03
1,2015,0.01
1,2016,0.01
1,2017,1.35
1,2018,0.92
1,2019,0.02
1,2020,0.01
1,2021,0.01
1,2022,0.02
100,2010,3747.13
100,2011,3530.21
100,2012,3459.85
100,2013,4238.09
100,2014,3627.25
100,2015,4454.45
100,2016,5144.18
100,2017,5281.13
100,2018,5563.64
100,2019,3796.95
100,2020,2492.48
100,2021,2744.46
100,2022,3895.74
101,2010,122820.29
101,2011,125870.94
101,2012,132666.86
101,2013,139040.34
101,2014,144693.8
101,2015,146316.9
101,2016,132736.36
101,2017,148908.05
101,2018,161913.95
101,2019,160506.73
101,2020,113569.91
101,2021,128045.2
101,2022,129057.06
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.5
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,5
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.07
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.5
103,2022,0.52
105,2010,2780.06
105,2011,3292.77
105,2012,2894.6
105,2013,4497.06
105,2014,4232.38
105,2015,4137.92
105,2016,5060.72
105,2017,4827.28
105,2018,6066.1
105,2019,5156.54
105,2020,5239.16
105,2021,5889.21
105,2022,5237.73
107,2010,3978.77
107,2011,4866.05
107,2012,0
107,2013,2108.35
107,2014,63.35
107,2015,0.99
107,2016,7559.53
107,2017,6136.17
107,2018,6173.01
107,2019,0
107,2020,4939.53
107,2021,6122.65
107,2022,6261.47
108,2020,3.56
109,2010,20.07
109,2011,22.31
109,2012,24.21
109,2013,18.99
109,2014,24.18
109,2015,22.69
109,2016,14.33
109,2017,27.62
109,2018,25.78
109,2019,31.38
109,2020,29.91
109,2021,27
109,2022,33.53
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.57
112,2017,0
112,2018,0
112,2019,0.3
112,2020,0
112,2021,0
112,2022,0
113,2014,0.37
113,2015,0.41
113,2016,0.38
113,2017,142.76
113,2018,0.38
113,2019,0.46
113,2020,0.61
113,2021,0.7
113,2022,0.9
114,2010,259.86
114,2011,327.78
114,2012,334.17
114,2013,247.75
114,2014,571.23
114,2015,283.1
114,2016,270.42
114,2017,252.36
114,2018,231.27
114,2019,255.16
114,2020,217.01
114,2021,221.27
114,2022,227.48
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8.57
115,2015,0
