geo,year,scl_tea_leaves_food_supply_quantity_tonnes
1,2010,323.85
1,2011,329.8
1,2012,339.72
1,2013,345.08
1,2014,281.35
1,2015,357.96
1,2016,366
1,2017,326.2
1,2018,343.15
1,2019,332.58
1,2020,463.78
1,2021,0
1,2022,0
10,2010,12724
10,2011,11792
10,2012,13253
10,2013,12469
10,2014,20141.02
10,2015,20047.79
10,2016,18890.67
10,2017,12473.67
10,2018,11991.17
10,2019,12582.04
10,2020,11864.49
10,2021,12206.04
10,2022,13056.06
100,2010,763585.26
100,2011,815388.96
100,2012,860616.29
100,2013,916764.69
100,2014,1017881.76
100,2015,1018432.65
100,2016,1037017.87
100,2017,1082071.52
100,2018,1088406.29
100,2019,1152981.93
100,2020,15860.2
100,2021,0
100,2022,0
101,2010,76275.55
101,2011,79524.12
101,2012,82844.92
101,2013,86063.57
101,2014,89098.38
101,2015,92126.48
101,2016,95313.21
101,2017,98477.44
101,2018,102125.28
101,2019,97111.41
101,2020,1363.48
101,2021,649.37
101,2022,269.62
102,2010,144109.23
102,2011,139181.45
102,2012,134840.65
102,2013,135550.61
102,2014,129245.69
102,2015,139768.76
102,2016,149622.21
102,2017,153526.49
102,2018,154315.23
102,2019,128372.51
102,2020,136346.96
102,2021,86266.67
102,2022,69258.76
103,2010,23397.14
103,2011,24813.13
103,2012,26622.81
103,2013,29986.22
103,2014,53335
103,2015,37030.06
103,2016,39001.71
103,2017,47740.36
103,2018,16386
103,2019,19455.17
103,2020,54927.8
103,2021,65498.32
103,2022,67701.11
104,2010,9953
104,2011,8516
104,2012,6688
104,2013,7003
104,2014,7498.86
104,2015,7691.99
104,2016,7794.81
104,2017,7938.59
104,2018,8067.41
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1394
105,2011,1604
105,2012,2068
105,2013,989.6
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,6163
106,2011,5678
106,2012,5534
106,2013,6021
106,2014,5708.01
106,2015,5748.47
106,2016,5784.08
106,2017,5833.95
106,2018,5865.01
106,2019,4558.34
106,2020,0
106,2021,0
106,2022,0
107,2010,1110.7
107,2011,1066.34
107,2012,1177.25
107,2013,1722.4
107,2014,1408.77
107,2015,1534.98
107,2016,1666.61
107,2017,1792.91
107,2018,1924.38
107,2019,2580.27
107,2020,0
107,2021,0
107,2022,0
108,2010,27180.24
108,2011,27510.12
108,2012,28294.79
108,2013,29244.86
108,2014,32273.69
108,2015,30457.47
108,2016,28590.14
108,2017,31402.76
108,2018,27567.32
108,2019,28074.3
108,2020,25080.15
108,2021,0
108,2022,0
109,2010,71.98
109,2011,121.94
109,2012,0
109,2013,0
109,2014,0
109,2015,53.71
109,2016,18.75
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1039.75
11,2011,1057.04
11,2012,1064.03
11,2013,1068.06
11,2014,1074.15
11,2015,1083.27
11,2016,1095.56
11,2017,1114.31
11,2018,1131.63
11,2019,2179.08
11,2020,1402.05
11,2021,0
11,2022,0
110,2010,115317.05
110,2011,109064.88
110,2012,109848.17
110,2013,110900.19
110,2014,121562.36
110,2015,112054.33
110,2016,101065.89
110,2017,103274.55
110,2018,107820.89
110,2019,103962.77
110,2020,0
110,2021,0
110,2022,46332
112,2010,4681.15
112,2011,4871.05
112,2012,5071.36
112,2013,5277.56
112,2014,6246.18
112,2015,6103.95
112,2016,4978.68
112,2017,5686.54
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,3624
113,2011,3551
113,2012,3985.63
113,2013,3570.77
113,2014,3996.2
113,2015,3605.02
113,2016,3754
113,2017,4711.9
113,2018,4836.3
113,2019,4479.51
113,2020,7047.4
113,2021,0
113,2022,0
114,2010,13453.13
114,2011,75609.98
114,2012,92564.09
114,2013,64952.72
114,2014,87209.19
114,2015,167388.63
114,2016,190783.3
114,2017,102221.49
114,2018,108588.81
114,2019,4633.36
114,2020,4319.65
114,2021,54081.81
114,2022,18349.08
115,2010,97.77
115,2011,99.33
115,2012,100.97
115,2013,114.57
115,2014,258.14
115,2015,125.76
115,2016,166.1
115,2017,545.1
115,2018,598.31
115,2019,255.45
115,2020,355.23
115,2021,372.42
115,2022,384.62
116,2014,11.41
116,2015,22.07
116,2016,15.72
116,2017,0.46
116,2018,15.87
117,2010,2795.25
117,2011,2862.6
117,2012,2908.34
117,2013,2965.6
117,2014,3328.62
117,2015,3059.55
117,2016,2874.01
117,2017,3170.3
117,2018,3564.58
117,2019,3395.27
117,2020,3055.91
117,2021,0
117,2022,0
118,2010,12145
118,2011,9995
118,2012,6678.45
118,2013,6112.35
118,2014,7954
118,2015,5446.23
118,2016,5952.81
118,2017,6388.71
118,2018,6023.78
118,2019,6603.91
118,2020,5517.59
118,2021,0
118,2022,0
119,2010,756
119,2011,2001
119,2012,1143
119,2013,795
119,2014,908.37
119,2015,688.86
119,2016,729.14
119,2017,636.05
119,2018,461.17
119,2019,530.88
119,2020,564.76
119,2021,579.72
119,2022,456.35
12,2010,265.93
12,2011,137.71
12,2012,583.71
12,2013,380.05
12,2014,310.49
12,2015,402.9
12,2016,124.93
12,2017,132.13
12,2018,130.94
12,2019,125.55
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2752.21
121,2011,2801.12
121,2012,2900.93
121,2013,3002.54
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,325.22
122,2014,295.9
122,2015,386.91
122,2016,285.8
122,2017,3619.61
122,2018,321.94
122,2019,303.92
122,2020,1121.82
122,2021,80.22
122,2022,0
123,2010,289
123,2011,318
123,2012,449.4
123,2013,325
123,2014,391.76
123,2015,397.19
123,2016,314.2
123,2017,271.67
123,2018,291.83
123,2019,82.46
123,2020,325.56
123,2021,371.28
123,2022,218.18
124,2010,12820.99
124,2011,9726.91
124,2012,19574.68
124,2013,11340.72
124,2014,15856.58
124,2015,15780.14
124,2016,15844.55
124,2017,19477.34
124,2018,7390.6
124,2019,5477.99
124,2020,11013.06
124,2021,16432.61
124,2022,18814.7
126,2010,883
126,2011,1033
126,2012,891
126,2013,852
126,2014,937.01
126,2015,936.93
126,2016,937.34
126,2017,943.68
126,2018,920.22
126,2019,658.01
126,2020,0
126,2021,0
126,2022,0
127,2019,6.12
127,2020,7.37
127,2021,7.99
127,2022,8.8
128,2010,686.82
128,2011,769.48
128,2012,814.25
128,2013,869.49
128,2014,853.35
128,2015,756.28
128,2016,754.66
128,2017,793.98
128,2018,797.37
128,2019,927.99
128,2020,1022.47
128,2021,815.91
128,2022,814.66
129,2010,198.49
129,2011,150.45
129,2012,231.1
129,2013,239.76
129,2014,319.05
129,2015,363.7
129,2016,325.38
129,2017,349.87
129,2018,380.03
129,2019,381.65
129,2020,0
129,2021,0.89
129,2022,2.02
13,2019,1356.72
13,2020,1727.4
13,2021,1831.96
13,2022,1637.25
130,2010,3506.23
130,2011,3497.74
130,2012,3686.63
130,2013,3930.1
130,2014,3842.15
130,2015,5031.05
130,2016,4114.61
130,2017,4880.14
130,2018,4385.2
130,2019,72.93
130,2020,21.37
130,2021,79.09
130,2022,50.94
131,2010,34835.37
131,2011,32565.43
131,2012,30068.75
131,2013,28865.51
131,2014,34512.78
131,2015,29938.65
131,2016,33886.52
131,2017,31185.01
131,2018,32655.34
131,2019,30131.71
131,2020,30189.89
131,2021,0
131,2022,0
132,2010,268.76
132,2011,287.18
132,2012,313.07
132,2013,310.38
132,2014,334.48
132,2015,294.44
132,2016,239.45
132,2017,279.76
132,2018,376.42
132,2019,417.16
132,2020,240.37
132,2021,503.42
132,2022,483.1
133,2010,7337.58
133,2011,6923.03
133,2012,11578.33
133,2013,7548.79
133,2014,7957.18
133,2015,6782.14
133,2016,11583.68
133,2017,12379.79
133,2018,9579.15
133,2019,8612.39
133,2020,0
133,2021,0
133,2022,5851.42
134,2010,461.7
134,2011,467.44
134,2012,477.36
134,2013,494.27
134,2014,624.9
134,2015,553.33
134,2016,406.41
134,2017,479.7
134,2018,417.31
134,2019,341.03
134,2020,385.55
134,2021,312.14
134,2022,617.91
136,2010,10588.98
136,2011,11054.37
136,2012,11719.03
136,2013,12456.36
136,2014,13213.45
136,2015,13623.05
136,2016,13853.69
