geo,year,scl_cattle_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,760
1,2014,500
1,2015,606
1,2016,277
1,2017,1997
1,2018,381
1,2019,1560
10,2010,873573
10,2011,625435
10,2012,617301
10,2013,850923
10,2014,439188
10,2015,453815
10,2016,383940
10,2017,0
10,2018,0
10,2019,0
100,2010,48
100,2011,109
100,2012,39
100,2013,7
100,2015,0
100,2018,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
102,2010,1137
102,2011,2140
102,2012,4192
102,2013,10345
102,2014,6338
102,2015,234
102,2016,4229
102,2017,4040
102,2018,60
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,38
104,2010,271663
104,2011,184630
104,2012,130578
104,2013,192352
104,2014,46998
104,2015,29976
104,2016,23549
104,2017,28612
104,2018,32300
104,2019,37827
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,2010,39960
106,2011,44169
106,2012,50406
106,2013,50689
106,2014,6216
106,2015,8075
106,2016,5925
106,2017,3701
106,2018,2623
106,2019,2474
107,2015,0
107,2016,0
107,2017,25
108,2010,43
108,2011,361
108,2012,0
108,2013,135
108,2014,913
108,2015,2520
108,2016,1893
108,2017,1817
108,2018,16973
108,2019,47559
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,126546
11,2011,157136
11,2012,140642
11,2013,120064
11,2014,36331
11,2015,34145
11,2016,35040
11,2017,35178
11,2018,30560
11,2019,30853
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,1130
112,2013,14529
112,2014,9
112,2015,3
112,2017,0
112,2018,0
113,2010,4911
113,2011,6753
113,2012,6554
113,2013,6600
113,2015,701
113,2016,286
113,2017,238
113,2018,219
113,2019,371
114,2010,7855
114,2011,3456
114,2012,3456
114,2013,2311
114,2014,142
114,2015,776
114,2016,160
114,2017,33
114,2018,361
114,2019,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,15
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,68
118,2016,1
118,2017,5
118,2018,16
118,2019,25
119,2010,41674
119,2011,55060
119,2012,41034
119,2013,30590
119,2014,8075
119,2015,10223
119,2016,14026
119,2017,14145
119,2018,14513
119,2019,14586
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,44468
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1221
121,2015,5520
121,2019,1049
122,2010,0
122,2011,0
122,2012,0
122,2013,646
122,2014,0
122,2015,0
122,2016,0
122,2017,139
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,130834
126,2011,129869
126,2012,110839
126,2013,98267
126,2014,9071
126,2015,10394
126,2016,17557
126,2017,20352
126,2018,20010
126,2019,16392
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,1648
129,2013,1648
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
130,2019,3
131,2010,13
131,2011,6
131,2012,270
131,2013,70
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,100000
133,2011,80000
133,2012,193924
133,2013,0
133,2014,1
133,2015,8
