geo,year,scl_flour_of_maize_calories_year
1,2010,46461.86
1,2011,40485.89
1,2012,21367.65
1,2013,20304.52
1,2014,38780.8
1,2015,40403.82
1,2016,49100.91
1,2017,17681.83
1,2018,43905.07
1,2019,34637.39
1,2020,42044.17
1,2021,66503.75
1,2022,41070.01
10,2010,274351.11
10,2011,286210.78
10,2012,284072.8
10,2013,286406.94
10,2014,271964.11
10,2015,281598.29
10,2016,275675.45
10,2017,283658.92
10,2018,274733.77
10,2019,256546.83
10,2020,263958.04
10,2021,258507.84
10,2022,272734.19
100,2010,25968891.88
100,2011,23492208.56
100,2012,24174537.14
100,2013,25978016.98
100,2014,24027661.29
100,2015,29750977.45
100,2016,28762439.53
100,2017,28773219.95
100,2018,30386539.78
100,2019,29450424.48
100,2020,20063275.76
100,2021,19354226.53
100,2022,19687134.29
101,2010,13961702.8
101,2011,15175613.13
101,2012,15528576.57
101,2013,15176360.92
101,2014,17911921.71
101,2015,16515879.74
101,2016,20113647.78
101,2017,16517231.65
101,2018,18490172.81
101,2019,20136217.64
101,2020,632289.31
101,2021,572459.03
101,2022,651652.88
102,2010,724886.31
102,2011,540114.85
102,2012,627354.46
102,2013,569438.1
102,2014,734856.13
102,2015,604021.55
102,2016,696035.83
102,2017,715979.62
102,2018,886386.6
102,2019,800151.98
102,2020,929774.47
102,2021,789840.75
102,2022,836315.39
103,2010,16310.89
103,2011,20083.19
103,2012,25990.01
103,2013,46361.29
103,2014,22851.31
103,2015,15521.09
103,2016,32320.75
103,2017,59297.54
103,2018,87924.5
103,2019,74433.76
103,2020,65921.66
103,2021,217531.51
103,2022,216655.8
104,2010,116490
104,2011,120020
104,2012,123550
104,2013,120020
104,2014,144787.91
104,2015,146908.4
104,2016,151148.95
104,2017,149843.12
104,2018,148289.16
104,2019,180772.88
104,2020,147981.88
104,2021,151793.73
104,2022,137190.67
105,2010,239987.94
105,2011,224256.11
105,2012,127774.89
105,2013,115708.51
105,2014,235804
105,2015,164145
105,2016,150378
105,2017,180030
105,2018,170146
105,2019,176853
105,2020,195562
105,2021,92944.16
105,2022,187090
106,2010,600100
106,2011,600100
106,2012,600100
106,2013,600100
106,2014,622230.77
106,2015,637855.12
106,2016,632046.99
106,2017,635839.27
106,2018,762168.74
106,2019,536396.35
106,2020,507807.58
106,2021,457204.44
106,2022,399230.31
107,2010,1377589.56
107,2011,1367917.36
107,2012,1438990.38
107,2013,1445312.61
107,2014,1408741.61
107,2015,1410723.01
107,2016,1423481.52
107,2017,1433407.92
107,2018,1422334.3
107,2019,1453367.12
107,2020,1887745.12
107,2021,1900560.69
107,2022,1950671.25
108,2010,75709.22
108,2011,77754.85
108,2012,87418.39
108,2013,90790.43
108,2014,49187.22
108,2015,29563.58
108,2016,55712.8
108,2017,83232.71
108,2018,54200.06
108,2019,37431.05
108,2020,73746.54
108,2021,60342.89
108,2022,61914.13
109,2010,56659.47
109,2011,53381.51
109,2012,56061.88
109,2013,56784.98
109,2014,67776
109,2015,43419
109,2016,74130
109,2017,95310
109,2018,93898
109,2019,94625.37
109,2020,92494.49
109,2021,104194.46
109,2022,107738.37
11,2010,252094.02
11,2011,264948.7
11,2012,259673.98
11,2013,262873.84
11,2014,245278.69
11,2015,247679.35
11,2016,246244.09
11,2017,251707.66
11,2018,262942.3
11,2019,261225.77
11,2020,288813.04
11,2021,299729.55
11,2022,271903.35
110,2010,197680
110,2011,208270
110,2012,201210
110,2013,204740
110,2014,229450
110,2015,208270
110,2016,218860
110,2017,243570
110,2018,264750
110,2019,232980
110,2020,225920
110,2021,240040
110,2022,240040
112,2010,44749.81
112,2011,57757.86
112,2012,51778.04
112,2013,58492.1
112,2014,60594.76
112,2015,49966.81
112,2016,51970.48
112,2017,54420.78
112,2018,46098.49
112,2019,41997.74
112,2020,47301.04
112,2021,35837.36
112,2022,42946.9
113,2010,318832.28
113,2011,301808.82
113,2012,364822.82
113,2013,378838.47
113,2014,416890.03
113,2015,415624.76
113,2016,453372.54
113,2017,459834.13
113,2018,467021.22
113,2019,505524.04
113,2020,495283.5
113,2021,485601.75
113,2022,472263.51
114,2010,9917987.11
114,2011,11927102.92
114,2012,11243933.32
114,2013,11765502.02
114,2014,11384230.15
114,2015,12817737.03
114,2016,12652644.2
114,2017,12122278.92
114,2018,12660585.72
114,2019,12188747.57
114,2020,11224788.06
114,2021,10332322.71
114,2022,9833957.37
115,2010,24431.81
115,2011,27870.66
115,2012,47014.67
115,2013,61100.91
115,2014,63540.39
115,2015,62968.4
115,2016,50958.79
115,2017,30488.88
115,2018,29247.32
115,2019,35852.53
115,2020,14365.46
115,2021,10232.56
115,2022,15180.33
116,2010,1877960
116,2011,2075640
116,2012,2213294.39
116,2013,2199190
116,2014,2139380.41
116,2015,2482269.49
116,2016,2535910.7
116,2017,2581761.64
116,2018,2645395.69
117,2010,212689.02
117,2011,219696.28
117,2012,211740.41
117,2013,204045.74
117,2014,183888.43
117,2015,197371.12
117,2016,213104.45
117,2017,195370.72
117,2018,184065.48
117,2019,176900.09
117,2020,525672.64
117,2021,394798.59
117,2022,498225.43
118,2010,45427.96
118,2011,62549.59
118,2012,62973.15
118,2013,76772.24
118,2014,62583.04
118,2015,61913.74
118,2016,52250.66
118,2017,63542.18
118,2018,53399.36
118,2019,43475.65
118,2020,44776.62
118,2021,57287.47
118,2022,71373.39
119,2010,2315.68
119,2011,1648.51
119,2012,1708.52
119,2013,1486.13
119,2014,2065.03
119,2015,1910.63
119,2016,1948.21
119,2017,3054.36
119,2018,4439.97
119,2019,5892.13
119,2020,5576.33
119,2021,5788.28
119,2022,7135.14
12,2010,4748.18
12,2011,4463.03
12,2012,4027.78
12,2013,4156.4
12,2014,12444.4
12,2015,11926.28
12,2016,12195.17
12,2017,10214.3
12,2018,12195.29
12,2019,10322.88
12,2020,11827.13
12,2021,9587.97
12,2022,8521.3
120,2010,476267.72
120,2011,492173.2
120,2012,507973.34
120,2013,507625.3
120,2014,462061.76
120,2015,475919.74
120,2016,468079.64
120,2017,356908
120,2018,284668.84
120,2019,263926.06
120,2020,189121.92
120,2021,182226.04
120,2022,174600.76
121,2010,51494.79
121,2011,50727.41
121,2012,49446.37
121,2013,45836.77
121,2014,52635.61
121,2015,48809.12
121,2016,45158.23
121,2017,39601.68
121,2018,43050.88
121,2019,41915.37
121,2020,40056.5
121,2021,34240.52
121,2022,38400.43
122,2010,1012308.37
122,2011,1034314.36
122,2012,1033862.31
122,2013,967678.83
122,2014,843908.76
122,2015,825151.95
122,2016,838513.7
122,2017,747297.33
122,2018,846660.13
122,2019,733679.98
122,2020,657156.04
122,2021,675450.85
122,2022,643078.04
123,2010,324.76
123,2011,391.83
123,2012,698.94
123,2013,568.33
123,2014,2097.99
123,2015,2464.07
123,2016,3172.15
123,2017,2750.58
123,2018,3346.54
123,2019,4458.25
123,2020,3581.84
123,2021,2621.19
123,2022,3982.42
124,2010,20642.2
124,2011,10981.58
124,2012,20229.09
124,2013,21766.26
124,2014,28731.92
124,2015,21276.55
124,2016,20651.91
124,2017,17488.05
124,2018,26305.54
124,2019,5694.45
124,2020,26169.75
124,2021,21649.1
124,2022,22735.44
126,2010,9255.66
126,2011,5129.09
126,2012,5400.9
126,2013,5955.11
126,2014,5941.34
126,2015,4284.33
126,2016,4171.65
126,2017,5187.91
126,2018,8245.05
126,2019,8240.23
126,2020,22428.55
126,2021,15424.38
126,2022,13288.71
127,2020,7.11
127,2021,6.61
127,2022,9.63
128,2010,582.45
128,2011,0
128,2012,628.34
128,2013,635.4
128,2014,170.11
128,2015,275.03
128,2016,218.98
128,2017,26.69
128,2018,12.31
128,2019,519.08
128,2020,126.42
128,2021,260.64
128,2022,373.07
129,2010,971770.91
129,2011,999613.4
129,2012,1063305.22
129,2013,927875.71
129,2014,877389.62
129,2015,779962.17
129,2016,743130.2
129,2017,674628.02
129,2018,503849.03
129,2019,503259.05
